"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"            Japanese","785,003","±10,068","0.3%","±0.1","1,886","±299","0.0%","±0.1","1,764","±447","0.2%","±0.1","10,065","±1,029","0.2%","±0.1","937","±250","0.0%","±0.1","280,432","±5,230","0.7%","±0.1","11,185","±901","0.2%","±0.1","3,974","±772","0.1%","±0.1","505","±181","0.1%","±0.1","1,088","±295","0.2%","±0.1","13,968","±1,259","0.1%","±0.1","8,333","±1,019","0.1%","±0.1","186,650","±3,321","13.6%","±0.2","3,026","±473","0.2%","±0.1","17,795","±1,087","0.1%","±0.1","5,357","±743","0.1%","±0.1","993","±235","0.0%","±0.1","1,994","±385","0.1%","±0.1","4,888","±546","0.1%","±0.1","1,420","±302","0.0%","±0.1","729","±203","0.1%","±0.1","6,569","±684","0.1%","±0.1","9,540","±1,019","0.1%","±0.1","11,909","±981","0.1%","±0.1","4,034","±452","0.1%","±0.1","978","±289","0.0%","±0.1","3,212","±433","0.1%","±0.1","882","±235","0.1%","±0.1","1,313","±262","0.1%","±0.1","10,320","±883","0.4%","±0.1","709","±205","0.1%","±0.1","13,831","±1,108","0.2%","±0.1","2,472","±501","0.1%","±0.1","38,179","±2,009","0.2%","±0.1","6,113","±686","0.1%","±0.1","405","±172","0.1%","±0.1","9,747","±910","0.1%","±0.1","2,236","±416","0.1%","±0.1","12,879","±941","0.3%","±0.1","6,767","±620","0.1%","±0.1","559","±159","0.1%","±0.1","2,540","±490","0.1%","±0.1","162","±92","0.0%","±0.1","4,007","±587","0.1%","±0.1","19,053","±1,261","0.1%","±0.1","6,705","±611","0.2%","±0.1","383","±136","0.1%","±0.1","10,755","±877","0.1%","±0.1","38,115","±1,990","0.6%","±0.1","558","±175","0.0%","±0.1","2,349","±312","0.0%","±0.1","733","±197","0.1%","±0.1","206","±214","0.0%","±0.1"
"            Korean","1,438,725","±13,049","0.5%","±0.1","8,785","±1,144","0.2%","±0.1","4,458","±754","0.6%","±0.1","15,966","±1,401","0.2%","±0.1","2,292","±418","0.1%","±0.1","455,449","±7,200","1.2%","±0.1","21,099","±1,308","0.4%","±0.1","9,539","±976","0.3%","±0.1","1,846","±419","0.2%","±0.1","2,403","±416","0.4%","±0.1","24,663","±1,942","0.1%","±0.1","54,550","±2,792","0.6%","±0.1","22,462","±1,517","1.6%","±0.1","2,249","±452","0.1%","±0.1","64,685","±2,684","0.5%","±0.1","10,558","±1,039","0.2%","±0.1","6,374","±740","0.2%","±0.1","5,203","±796","0.2%","±0.1","4,643","±535","0.1%","±0.1","3,953","±688","0.1%","±0.1","1,375","±334","0.1%","±0.1","48,712","±2,401","0.8%","±0.1","25,319","±1,910","0.4%","±0.1","24,362","±1,411","0.2%","±0.1","16,608","±1,188","0.3%","±0.1","2,046","±477","0.1%","±0.1","9,679","±930","0.2%","±0.1","981","±292","0.1%","±0.1","2,810","±477","0.2%","±0.1","13,683","±1,522","0.5%","±0.1","2,397","±427","0.2%","±0.1","91,870","±3,198","1.0%","±0.1","2,187","±380","0.1%","±0.1","136,378","±4,626","0.7%","±0.1","21,575","±1,555","0.2%","±0.1","466","±147","0.1%","±0.1","16,560","±1,358","0.1%","±0.1","6,382","±673","0.2%","±0.1","16,203","±1,163","0.4%","±0.1","38,496","±1,802","0.3%","±0.1","1,739","±347","0.2%","±0.1","5,430","±695","0.1%","±0.1","1,128","±252","0.1%","±0.1","10,659","±1,330","0.2%","±0.1","70,506","±2,743","0.3%","±0.1","6,316","±704","0.2%","±0.1","959","±233","0.2%","±0.1","71,294","±2,878","0.9%","±0.1","61,523","±2,396","0.9%","±0.1","1,134","±248","0.1%","±0.1","8,284","±836","0.1%","±0.1","487","±193","0.1%","±0.1","100","±77","0.0%","±0.1"
"            Vietnamese","1,649,951","±17,433","0.5%","±0.1","8,794","±1,201","0.2%","±0.1","1,263","±397","0.2%","±0.1","23,684","±1,917","0.4%","±0.1","5,601","±759","0.2%","±0.1","608,760","±9,741","1.6%","±0.1","24,467","±2,057","0.5%","±0.1","9,491","±1,330","0.3%","±0.1","1,406","±457","0.2%","±0.1","1,933","±465","0.3%","±0.1","66,263","±3,833","0.3%","±0.1","47,087","±2,688","0.5%","±0.1","10,133","±1,090","0.7%","±0.1","1,438","±399","0.1%","±0.1","25,910","±1,730","0.2%","±0.1","6,133","±853","0.1%","±0.1","9,211","±950","0.3%","±0.1","15,839","±1,210","0.6%","±0.1","5,653","±791","0.1%","±0.1","29,881","±1,468","0.7%","±0.1","2,123","±481","0.2%","±0.1","25,402","±1,932","0.4%","±0.1","45,651","±2,667","0.7%","±0.1","17,156","±1,526","0.2%","±0.1","25,677","±1,902","0.5%","±0.1","7,264","±833","0.2%","±0.1","14,628","±1,121","0.2%","±0.1","234","±131","0.0%","±0.1","8,623","±822","0.5%","±0.1","11,085","±1,413","0.4%","±0.1","2,615","±527","0.2%","±0.1","24,717","±2,169","0.3%","±0.1","5,133","±861","0.2%","±0.1","29,323","±1,870","0.2%","±0.1","29,711","±1,961","0.3%","±0.1","1,200","±365","0.2%","±0.1","14,138","±1,202","0.1%","±0.1","17,636","±1,305","0.5%","±0.1","29,946","±1,800","0.8%","±0.1","43,953","±2,345","0.3%","±0.1","1,439","±514","0.1%","±0.1","6,801","±793","0.1%","±0.1","972","±367","0.1%","±0.1","12,745","±1,509","0.2%","±0.1","227,000","±6,385","0.9%","±0.1","7,362","±1,030","0.3%","±0.1","1,291","±390","0.2%","±0.1","57,503","±2,903","0.7%","±0.1","69,560","±3,455","1.0%","±0.1","1,181","±392","0.1%","±0.1","4,608","±792","0.1%","±0.1","327","±195","0.1%","±0.1","255","±267","0.0%","±0.1"
"            Other Asian","2,214,142","±22,955","0.7%","±0.1","7,886","±1,029","0.2%","±0.1","8,856","±1,338","1.2%","±0.2","22,966","±1,873","0.4%","±0.1","9,919","±950","0.3%","±0.1","581,509","±9,712","1.5%","±0.1","25,773","±2,014","0.5%","±0.1","24,185","±2,097","0.7%","±0.1","3,461","±754","0.4%","±0.1","3,185","±535","0.5%","±0.1","69,382","±3,636","0.4%","±0.1","52,630","±2,643","0.5%","±0.1","51,523","±1,889","3.7%","±0.1","3,918","±628","0.2%","±0.1","75,198","±3,308","0.6%","±0.1","19,306","±1,613","0.3%","±0.1","13,109","±1,251","0.4%","±0.1","15,644","±1,228","0.5%","±0.1","10,166","±1,179","0.2%","±0.1","9,874","±1,034","0.2%","±0.1","2,821","±560","0.2%","±0.1","50,114","±2,411","0.9%","±0.1","64,854","±2,786","1.0%","±0.1","42,217","±2,239","0.4%","±0.1","106,006","±2,818","2.0%","±0.1","2,281","±509","0.1%","±0.1","13,928","±1,424","0.2%","±0.1","937","±262","0.1%","±0.1","7,723","±828","0.4%","±0.1","20,642","±1,720","0.8%","±0.1","6,676","±972","0.5%","±0.1","59,414","±2,951","0.7%","±0.1","3,294","±660","0.2%","±0.1","219,456","±6,288","1.1%","±0.1","45,832","±2,645","0.5%","±0.1","1,461","±368","0.2%","±0.1","28,625","±2,397","0.2%","±0.1","14,883","±1,083","0.4%","±0.1","22,669","±1,869","0.6%","±0.1","54,512","±2,839","0.4%","±0.1","13,291","±1,257","1.3%","±0.1","10,494","±1,012","0.2%","±0.1","2,701","±402","0.3%","±0.1","19,898","±1,746","0.3%","±0.1","156,780","±4,019","0.6%","±0.1","12,704","±1,359","0.5%","±0.1","1,854","±409","0.3%","±0.1","80,344","±3,453","1.0%","±0.1","71,152","±3,168","1.0%","±0.1","1,783","±420","0.1%","±0.1","65,822","±2,159","1.2%","±0.1","484","±181","0.1%","±0.1","715","±238","0.0%","±0.1"
"        Native Hawaiian and Other Pacific Islander","526,347","±5,198","0.2%","±0.1","1,387","±255","0.0%","±0.1","8,013","±399","1.1%","±0.1","12,607","±630","0.2%","±0.1","5,697","±335","0.2%","±0.1","146,290","±2,378","0.4%","±0.1","6,549","±534","0.1%","±0.1","1,304","±180","0.0%","±0.1","567","±337","0.1%","±0.1","233","±94","0.0%","±0.1","11,258","±848","0.1%","±0.1","4,554","±547","0.0%","±0.1","134,733","±2,518","9.8%","±0.2","2,216","±415","0.1%","±0.1","2,979","±390","0.0%","±0.1","1,852","±472","0.0%","±0.1","1,389","±346","0.0%","±0.1","1,887","±256","0.1%","±0.1","2,019","±326","0.0%","±0.1","2,141","±566","0.0%","±0.1","246","±98","0.0%","±0.1","2,570","±367","0.0%","±0.1","1,876","±320","0.0%","±0.1","2,230","±396","0.0%","±0.1","2,259","±306","0.0%","±0.1","274","±105","0.0%","±0.1","6,263","±513","0.1%","±0.1","676","±196","0.1%","±0.1","1,254","±220","0.1%","±0.1","16,841","±631","0.6%","±0.1","214","±92","0.0%","±0.1","2,610","±584","0.0%","±0.1","1,477","±325","0.1%","±0.1","7,365","±916","0.0%","±0.1","5,390","±704","0.1%","±0.1","332","±102","0.0%","±0.1","2,402","±446","0.0%","±0.1","4,283","±367","0.1%","±0.1","14,993","±641","0.4%","±0.1","3,510","±669","0.0%","±0.1","383","±163","0.0%","±0.1","2,128","±406","0.0%","±0.1","226","±129","0.0%","±0.1","3,110","±540","0.0%","±0.1","20,974","±1,129","0.1%","±0.1","26,145","±823","0.9%","±0.1","145","±74","0.0%","±0.1","5,633","±541","0.1%","±0.1","40,695","±985","0.6%","±0.1","666","±238","0.0%","±0.1","1,305","±250","0.0%","±0.1","197","±79","0.0%","±0.1","61","±47","0.0%","±0.1"
"            Native Hawaiian","168,421","±3,937","0.1%","±0.1","559","±185","0.0%","±0.1","1,048","±286","0.1%","±0.1","4,803","±707","0.1%","±0.1","775","±415","0.0%","±0.1","24,291","±1,722","0.1%","±0.1","2,177","±429","0.0%","±0.1","411","±152","0.0%","±0.1","236","±294","0.0%","±0.1","56","±51","0.0%","±0.1","3,318","±544","0.0%","±0.1","1,417","±328","0.0%","±0.1","82,479","±2,855","6.0%","±0.2","451","±178","0.0%","±0.1","903","±236","0.0%","±0.1","527","±167","0.0%","±0.1","303","±134","0.0%","±0.1","451","±164","0.0%","±0.1","575","±189","0.0%","±0.1","627","±288","0.0%","±0.1","129","±62","0.0%","±0.1","813","±226","0.0%","±0.1","569","±186","0.0%","±0.1","799","±202","0.0%","±0.1","749","±223","0.0%","±0.1","153","±98","0.0%","±0.1","1,223","±348","0.0%","±0.1","482","±194","0.0%","±0.1","378","±147","0.0%","±0.1","6,386","±960","0.2%","±0.1","28","±26","0.0%","±0.1","611","±262","0.0%","±0.1","500","±196","0.0%","±0.1","2,328","±458","0.0%","±0.1","1,745","±390","0.0%","±0.1","100","±80","0.0%","±0.1","1,040","±306","0.0%","±0.1","971","±243","0.0%","±0.1","3,361","±566","0.1%","±0.1","1,417","±728","0.0%","±0.1","112","±82","0.0%","±0.1","569","±222","0.0%","±0.1","60","±55","0.0%","±0.1","883","±263","0.0%","±0.1","6,336","±929","0.0%","±0.1","2,398","±560","0.1%","±0.1","29","±33","0.0%","±0.1","1,996","±405","0.0%","±0.1","5,998","±938","0.1%","±0.1","368","±177","0.0%","±0.1","412","±122","0.0%","±0.1","71","±47","0.0%","±0.1","44","±44","0.0%","±0.1"
"            Guamanian or Chamorro","70,483","±3,113","0.0%","±0.1","458","±174","0.0%","±0.1","343","±167","0.0%","±0.1","1,961","±479","0.0%","±0.1","91","±74","0.0%","±0.1","23,308","±1,854","0.1%","±0.1","1,724","±453","0.0%","±0.1","381","±193","0.0%","±0.1","135","±106","0.0%","±0.1","37","±33","0.0%","±0.1","2,559","±744","0.0%","±0.1","835","±241","0.0%","±0.1","2,408","±470","0.2%","±0.1","801","±400","0.1%","±0.1","806","±244","0.0%","±0.1","482","±302","0.0%","±0.1","75","±59","0.0%","±0.1","451","±190","0.0%","±0.1","502","±228","0.0%","±0.1","323","±157","0.0%","±0.1","34","±32","0.0%","±0.1","568","±157","0.0%","±0.1","276","±143","0.0%","±0.1","366","±147","0.0%","±0.1","243","±114","0.0%","±0.1","56","±53","0.0%","±0.1","585","±246","0.0%","±0.1","54","±38","0.0%","±0.1","286","±121","0.0%","±0.1","3,113","±662","0.1%","±0.1","92","±74","0.0%","±0.1","394","±144","0.0%","±0.1","460","±173","0.0%","±0.1","1,252","±482","0.0%","±0.1","1,247","±359","0.0%","±0.1","96","±69","0.0%","±0.1","421","±180","0.0%","±0.1","602","±205","0.0%","±0.1","1,051","±318","0.0%","±0.1","348","±114","0.0%","±0.1","175","±105","0.0%","±0.1","541","±188","0.0%","±0.1","52","±36","0.0%","±0.1","852","±239","0.0%","±0.1","6,322","±942","0.0%","±0.1","490","±173","0.0%","±0.1","50","±45","0.0%","±0.1","1,780","±417","0.0%","±0.1","10,467","±1,232","0.2%","±0.1","80","±86","0.0%","±0.1","402","±136","0.0%","±0.1","48","±42","0.0%","±0.1","10","±16","0.0%","±0.1"
"            Samoan","107,812","±4,059","0.0%","±0.1","138","±95","0.0%","±0.1","5,466","±603","0.8%","±0.1","2,021","±593","0.0%","±0.1","111","±103","0.0%","±0.1","38,971","±2,500","0.1%","±0.1","1,015","±305","0.0%","±0.1","286","±159","0.0%","±0.1","34","±51","0.0%","±0.1","0","±29","0.0%","±0.1","1,460","±535","0.0%","±0.1","1,238","±461","0.0%","±0.1","16,477","±1,883","1.2%","±0.1","157","±93","0.0%","±0.1","413","±169","0.0%","±0.1","399","±304","0.0%","±0.1","144","±95","0.0%","±0.1","286","±151","0.0%","±0.1","445","±217","0.0%","±0.1","598","±450","0.0%","±0.1","26","±40","0.0%","±0.1","170","±111","0.0%","±0.1","265","±115","0.0%","±0.1","368","±190","0.0%","±0.1","520","±206","0.0%","±0.1","23","±30","0.0%","±0.1","1,270","±336","0.0%","±0.1","52","±29","0.0%","±0.1","106","±84","0.0%","±0.1","3,995","±1,110","0.1%","±0.1","21","±24","0.0%","±0.1","157","±100","0.0%","±0.1","281","±206","0.0%","±0.1","774","±359","0.0%","±0.1","667","±286","0.0%","±0.1","23","±22","0.0%","±0.1","156","±74","0.0%","±0.1","468","±202","0.0%","±0.1","1,974","±496","0.1%","±0.1","460","±179","0.0%","±0.1","0","±30","0.0%","±0.1","122","±62","0.0%","±0.1","59","±71","0.0%","±0.1","450","±219","0.0%","±0.1","2,369","±519","0.0%","±0.1","9,280","±1,341","0.3%","±0.1","13","±20","0.0%","±0.1","461","±201","0.0%","±0.1","13,319","±1,381","0.2%","±0.1","78","±73","0.0%","±0.1","202","±154","0.0%","±0.1","24","±25","0.0%","±0.1","7","±10","0.0%","±0.1"
"            Other Pacific Islander","179,631","±4,943","0.1%","±0.1","232","±97","0.0%","±0.1","1,156","±436","0.2%","±0.1","3,822","±694","0.1%","±0.1","4,720","±440","0.2%","±0.1","59,720","±2,730","0.2%","±0.1","1,633","±405","0.0%","±0.1","226","±107","0.0%","±0.1","162","±174","0.0%","±0.1","140","±91","0.0%","±0.1","3,921","±854","0.0%","±0.1","1,064","±299","0.0%","±0.1","33,369","±2,215","2.4%","±0.2","807","±290","0.1%","±0.1","857","±258","0.0%","±0.1","444","±196","0.0%","±0.1","867","±316","0.0%","±0.1","699","±199","0.0%","±0.1","497","±176","0.0%","±0.1","593","±290","0.0%","±0.1","57","±47","0.0%","±0.1","1,019","±346","0.0%","±0.1","766","±313","0.0%","±0.1","697","±268","0.0%","±0.1","747","±285","0.0%","±0.1","42","±35","0.0%","±0.1","3,185","±550","0.1%","±0.1","88","±68","0.0%","±0.1","484","±216","0.0%","±0.1","3,347","±702","0.1%","±0.1","73","±76","0.0%","±0.1","1,448","±488","0.0%","±0.1","236","±107","0.0%","±0.1","3,011","±615","0.0%","±0.1","1,731","±484","0.0%","±0.1","113","±55","0.0%","±0.1","785","±242","0.0%","±0.1","2,242","±338","0.1%","±0.1","8,607","±873","0.2%","±0.1","1,285","±391","0.0%","±0.1","96","±97","0.0%","±0.1","896","±319","0.0%","±0.1","55","±69","0.0%","±0.1","925","±373","0.0%","±0.1","5,947","±771","0.0%","±0.1","13,977","±1,395","0.5%","±0.1","53","±44","0.0%","±0.1","1,396","±315","0.0%","±0.1","10,911","±1,660","0.2%","±0.1","140","±119","0.0%","±0.1","289","±117","0.0%","±0.1","54","±36","0.0%","±0.1","0","±30","0.0%","±0.1"
"        Some other race","14,746,054","±84,031","4.7%","±0.1","55,296","±3,223","1.2%","±0.1","8,402","±901","1.2%","±0.1","404,159","±9,222","6.2%","±0.1","63,295","±2,931","2.2%","±0.1","4,870,961","±33,745","12.9%","±0.1","241,998","±6,694","4.7%","±0.1","183,445","±5,421","5.1%","±0.2","20,943","±2,022","2.3%","±0.2","22,165","±1,887","3.6%","±0.3","490,475","±9,584","2.6%","±0.1","297,844","±7,770","3.0%","±0.1","15,418","±1,593","1.1%","±0.1","36,915","±2,344","2.3%","±0.1","769,968","±12,694","6.0%","±0.1","150,197","±4,938","2.3%","±0.1","43,024","±2,213","1.4%","±0.1","65,807","±2,640","2.3%","±0.1","41,980","±2,467","1.0%","±0.1","51,142","±2,929","1.1%","±0.1","3,562","±523","0.3%","±0.1","195,644","±6,126","3.4%","±0.1","267,875","±6,015","4.1%","±0.1","107,676","±3,440","1.1%","±0.1","77,273","±3,549","1.4%","±0.1","24,666","±1,967","0.8%","±0.1","64,155","±2,799","1.1%","±0.1","5,841","±615","0.6%","±0.1","41,346","±2,659","2.2%","±0.1","200,115","±6,381","7.3%","±0.2","8,788","±1,105","0.7%","±0.1","528,846","±9,609","6.0%","±0.1","233,341","±5,280","11.3%","±0.3","1,595,715","±18,487","8.2%","±0.1","297,514","±7,375","3.1%","±0.1","4,531","±537","0.7%","±0.1","93,753","±3,555","0.8%","±0.1","95,783","±2,899","2.5%","±0.1","145,000","±5,706","3.7%","±0.1","246,840","±6,260","1.9%","±0.1","64,602","±2,889","6.1%","±0.3","74,130","±3,697","1.6%","±0.1","7,214","±798","0.9%","±0.1","93,081","±4,192","1.5%","±0.1","1,773,524","±17,316","6.9%","±0.1","112,795","±4,241","4.0%","±0.2","1,744","±364","0.3%","±0.1","179,449","±5,553","2.2%","±0.1","265,299","±7,281","3.9%","±0.1","4,739","±758","0.3%","±0.1","85,288","±3,389","1.5%","±0.1","12,491","±1,133","2.2%","±0.2","365,364","±6,820","9.9%","±0.2"
"    Two or more races","8,732,333","±75,590","2.8%","±0.1","72,145","±2,683","1.5%","±0.1","56,757","±1,726","7.9%","±0.2","191,265","±5,257","3.0%","±0.1","58,307","±2,058","2.0%","±0.1","1,627,359","±20,184","4.3%","±0.1","175,035","±4,148","3.4%","±0.1","94,111","±2,617","2.6%","±0.1","23,066","±1,461","2.5%","±0.2","14,467","±946","2.3%","±0.2","430,455","±8,574","2.3%","±0.1","193,170","±5,469","2.0%","±0.1","327,334","±4,462","23.8%","±0.3","39,459","±1,706","2.5%","±0.1","265,702","±5,644","2.1%","±0.1","136,702","±3,627","2.1%","±0.1","58,229","±1,890","1.9%","±0.1","92,475","±2,518","3.2%","±0.1","80,523","±2,575","1.8%","±0.1","75,179","±2,819","1.6%","±0.1","24,073","±1,104","1.8%","±0.1","162,105","±4,553","2.8%","±0.1","180,738","±4,846","2.7%","±0.1","243,968","±3,877","2.5%","±0.1","132,033","±3,194","2.5%","±0.1","34,508","±2,005","1.2%","±0.1","139,240","±3,279","2.3%","±0.1","24,295","±1,096","2.4%","±0.1","39,933","±1,962","2.2%","±0.1","108,275","±3,505","4.0%","±0.1","21,829","±1,122","1.7%","±0.1","217,263","±5,263","2.5%","±0.1","63,618","±2,396","3.1%","±0.1","510,429","±7,902","2.6%","±0.1","218,935","±5,064","2.3%","±0.1","13,526","±913","2.0%","±0.1","259,004","±3,949","2.2%","±0.1","293,976","±3,462","7.8%","±0.1","145,854","±3,082","3.8%","±0.1","243,574","±5,062","1.9%","±0.1","27,547","±1,504","2.6%","±0.1","84,835","±2,845","1.8%","±0.1","19,197","±1,162","2.3%","±0.1","113,243","±3,353","1.8%","±0.1","590,326","±11,413","2.3%","±0.1","66,319","±2,483","2.4%","±0.1","12,251","±628","2.0%","±0.1","237,866","±5,569","2.9%","±0.1","324,471","±4,647","4.8%","±0.1","35,968","±1,390","1.9%","±0.1","115,553","±2,993","2.0%","±0.1","15,841","±1,081","2.8%","±0.2","434,256","±6,779","11.8%","±0.2"
"        White and Black or African American","2,153,166","±21,166","0.7%","±0.1","22,647","±1,770","0.5%","±0.1","4,875","±645","0.7%","±0.1","37,304","±2,341","0.6%","±0.1","15,150","±1,104","0.5%","±0.1","210,103","±5,593","0.6%","±0.1","32,972","±1,876","0.6%","±0.1","30,359","±1,787","0.8%","±0.1","9,963","±1,023","1.1%","±0.1","3,279","±465","0.5%","±0.1","135,715","±5,165","0.7%","±0.1","67,358","±3,622","0.7%","±0.1","4,779","±670","0.3%","±0.1","5,335","±710","0.3%","±0.1","83,421","±2,777","0.6%","±0.1","52,385","±1,929","0.8%","±0.1","21,666","±1,320","0.7%","±0.1","28,000","±1,645","1.0%","±0.1","36,612","±1,906","0.8%","±0.1","25,541","±1,744","0.6%","±0.1","4,425","±510","0.3%","±0.1","52,779","±2,379","0.9%","±0.1","73,393","±3,473","1.1%","±0.1","83,326","±2,231","0.8%","±0.1","44,018","±1,706","0.8%","±0.1","12,501","±1,162","0.4%","±0.1","44,241","±1,940","0.7%","±0.1","2,794","±360","0.3%","±0.1","11,623","±892","0.6%","±0.1","21,176","±1,694","0.8%","±0.1","5,537","±752","0.4%","±0.1","66,443","±3,211","0.8%","±0.1","8,835","±894","0.4%","±0.1","140,171","±4,334","0.7%","±0.1","70,930","±2,394","0.7%","±0.1","2,679","±436","0.4%","±0.1","119,753","±3,219","1.0%","±0.1","29,863","±1,332","0.8%","±0.1","19,960","±1,281","0.5%","±0.1","102,186","±3,251","0.8%","±0.1","8,113","±874","0.8%","±0.1","33,553","±2,052","0.7%","±0.1","3,217","±425","0.4%","±0.1","38,202","±1,973","0.6%","±0.1","133,670","±4,367","0.5%","±0.1","9,439","±903","0.3%","±0.1","2,897","±328","0.5%","±0.1","72,512","±3,167","0.9%","±0.1","56,475","±1,976","0.8%","±0.1","12,299","±878","0.7%","±0.1","36,385","±1,690","0.6%","±0.1","2,307","±365","0.4%","±0.1","400,649","±7,022","10.9%","±0.2"
