"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"            Japanese","781,977","±9,245","0.2%","±0.1","2,048","±451","0.0%","±0.1","1,485","±262","0.2%","±0.1","9,997","±879","0.1%","±0.1","955","±267","0.0%","±0.1","274,797","±4,984","0.7%","±0.1","11,766","±905","0.2%","±0.1","3,986","±583","0.1%","±0.1","441","±117","0.0%","±0.1","1,288","±235","0.2%","±0.1","13,918","±1,164","0.1%","±0.1","8,879","±982","0.1%","±0.1","181,998","±2,674","12.9%","±0.2","2,926","±489","0.2%","±0.1","18,355","±1,274","0.1%","±0.1","5,021","±637","0.1%","±0.1","1,451","±335","0.0%","±0.1","2,035","±305","0.1%","±0.1","4,428","±686","0.1%","±0.1","1,509","±268","0.0%","±0.1","571","±189","0.0%","±0.1","7,302","±633","0.1%","±0.1","10,259","±850","0.2%","±0.1","11,663","±956","0.1%","±0.1","3,976","±595","0.1%","±0.1","1,402","±333","0.0%","±0.1","3,011","±412","0.0%","±0.1","918","±242","0.1%","±0.1","1,506","±251","0.1%","±0.1","10,079","±769","0.4%","±0.1","877","±233","0.1%","±0.1","13,501","±1,191","0.2%","±0.1","1,982","±477","0.1%","±0.1","38,222","±1,932","0.2%","±0.1","6,225","±591","0.1%","±0.1","269","±101","0.0%","±0.1","10,127","±886","0.1%","±0.1","2,469","±419","0.1%","±0.1","13,386","±821","0.3%","±0.1","6,902","±694","0.1%","±0.1","975","±321","0.1%","±0.1","2,291","±370","0.0%","±0.1","253","±90","0.0%","±0.1","4,870","±631","0.1%","±0.1","21,211","±1,544","0.1%","±0.1","6,883","±718","0.2%","±0.1","385","±155","0.1%","±0.1","11,434","±964","0.1%","±0.1","37,643","±1,698","0.5%","±0.1","616","±205","0.0%","±0.1","2,892","±379","0.1%","±0.1","594","±196","0.1%","±0.1","210","±176","0.0%","±0.1"
"            Korean","1,447,180","±12,977","0.5%","±0.1","11,068","±972","0.2%","±0.1","4,697","±776","0.6%","±0.1","15,407","±1,064","0.2%","±0.1","2,153","±391","0.1%","±0.1","461,305","±7,472","1.2%","±0.1","21,340","±1,421","0.4%","±0.1","10,110","±968","0.3%","±0.1","2,289","±439","0.2%","±0.1","2,558","±284","0.4%","±0.1","28,627","±2,108","0.1%","±0.1","54,563","±2,583","0.5%","±0.1","22,924","±1,348","1.6%","±0.1","1,727","±428","0.1%","±0.1","59,726","±2,599","0.5%","±0.1","10,345","±1,048","0.2%","±0.1","6,124","±713","0.2%","±0.1","5,665","±743","0.2%","±0.1","4,829","±572","0.1%","±0.1","4,003","±760","0.1%","±0.1","1,102","±215","0.1%","±0.1","49,159","±2,543","0.8%","±0.1","24,687","±1,701","0.4%","±0.1","25,559","±1,702","0.3%","±0.1","15,977","±963","0.3%","±0.1","2,012","±453","0.1%","±0.1","9,393","±813","0.2%","±0.1","1,435","±336","0.1%","±0.1","2,867","±392","0.2%","±0.1","13,870","±1,040","0.5%","±0.1","2,389","±446","0.2%","±0.1","97,161","±3,386","1.1%","±0.1","1,925","±373","0.1%","±0.1","130,859","±4,359","0.7%","±0.1","19,736","±1,611","0.2%","±0.1","507","±135","0.1%","±0.1","16,074","±1,343","0.1%","±0.1","6,386","±659","0.2%","±0.1","15,582","±1,226","0.4%","±0.1","40,258","±2,219","0.3%","±0.1","1,725","±375","0.2%","±0.1","6,033","±659","0.1%","±0.1","1,007","±225","0.1%","±0.1","11,159","±1,128","0.2%","±0.1","70,883","±3,175","0.3%","±0.1","6,332","±743","0.2%","±0.1","1,057","±290","0.2%","±0.1","69,101","±2,518","0.8%","±0.1","62,911","±2,345","0.9%","±0.1","1,245","±349","0.1%","±0.1","8,821","±740","0.2%","±0.1","508","±182","0.1%","±0.1","72","±54","0.0%","±0.1"
"            Vietnamese","1,719,260","±20,312","0.5%","±0.1","8,833","±1,037","0.2%","±0.1","1,134","±339","0.2%","±0.1","28,256","±1,925","0.4%","±0.1","5,503","±683","0.2%","±0.1","632,607","±9,663","1.6%","±0.1","22,770","±1,912","0.4%","±0.1","8,529","±978","0.2%","±0.1","1,667","±558","0.2%","±0.1","1,751","±390","0.3%","±0.1","70,628","±3,212","0.4%","±0.1","51,523","±2,343","0.5%","±0.1","10,766","±986","0.8%","±0.1","1,718","±438","0.1%","±0.1","25,856","±1,949","0.2%","±0.1","8,302","±1,099","0.1%","±0.1","9,501","±1,049","0.3%","±0.1","15,572","±1,267","0.5%","±0.1","5,789","±802","0.1%","±0.1","33,534","±1,913","0.7%","±0.1","2,241","±486","0.2%","±0.1","27,077","±1,795","0.5%","±0.1","46,711","±2,420","0.7%","±0.1","17,271","±1,441","0.2%","±0.1","27,575","±2,017","0.5%","±0.1","6,763","±800","0.2%","±0.1","15,960","±1,588","0.3%","±0.1","435","±189","0.0%","±0.1","8,717","±911","0.5%","±0.1","11,435","±1,184","0.4%","±0.1","2,033","±541","0.2%","±0.1","22,543","±1,930","0.3%","±0.1","4,628","±806","0.2%","±0.1","29,899","±2,258","0.2%","±0.1","33,214","±2,425","0.3%","±0.1","745","±307","0.1%","±0.1","15,074","±1,332","0.1%","±0.1","19,801","±1,181","0.5%","±0.1","27,950","±1,867","0.7%","±0.1","42,515","±2,543","0.3%","±0.1","2,267","±599","0.2%","±0.1","7,535","±846","0.2%","±0.1","878","±310","0.1%","±0.1","11,719","±1,504","0.2%","±0.1","242,524","±6,707","0.9%","±0.1","7,840","±1,076","0.3%","±0.1","923","±274","0.1%","±0.1","60,174","±3,169","0.7%","±0.1","71,547","±3,406","1.0%","±0.1","1,287","±364","0.1%","±0.1","5,323","±687","0.1%","±0.1","417","±213","0.1%","±0.1","367","±373","0.0%","±0.1"
"            Other Asian","2,499,869","±23,007","0.8%","±0.1","8,165","±1,058","0.2%","±0.1","9,121","±1,478","1.2%","±0.2","27,383","±2,231","0.4%","±0.1","10,977","±981","0.4%","±0.1","626,046","±7,475","1.6%","±0.1","29,454","±1,760","0.5%","±0.1","25,020","±1,735","0.7%","±0.1","4,091","±873","0.4%","±0.1","3,314","±409","0.5%","±0.1","72,711","±3,811","0.4%","±0.1","59,479","±2,885","0.6%","±0.1","54,479","±2,096","3.9%","±0.1","4,090","±834","0.3%","±0.1","82,668","±3,228","0.6%","±0.1","26,299","±1,679","0.4%","±0.1","18,903","±1,364","0.6%","±0.1","19,996","±1,571","0.7%","±0.1","13,169","±1,306","0.3%","±0.1","9,356","±1,025","0.2%","±0.1","3,228","±606","0.2%","±0.1","57,746","±3,053","1.0%","±0.1","70,261","±2,653","1.0%","±0.1","48,032","±2,400","0.5%","±0.1","119,074","±2,743","2.2%","±0.1","3,004","±539","0.1%","±0.1","16,982","±1,614","0.3%","±0.1","1,092","±262","0.1%","±0.1","11,014","±1,046","0.6%","±0.1","24,947","±1,943","0.9%","±0.1","7,625","±910","0.6%","±0.1","67,375","±2,689","0.8%","±0.1","4,080","±799","0.2%","±0.1","250,684","±6,013","1.3%","±0.1","53,726","±2,736","0.5%","±0.1","2,564","±527","0.3%","±0.1","39,052","±2,543","0.3%","±0.1","17,738","±1,126","0.5%","±0.1","27,569","±1,769","0.7%","±0.1","63,687","±2,770","0.5%","±0.1","12,009","±986","1.1%","±0.1","12,345","±1,196","0.3%","±0.1","4,619","±527","0.5%","±0.1","22,192","±1,458","0.3%","±0.1","190,419","±5,490","0.7%","±0.1","15,717","±1,385","0.5%","±0.1","2,589","±426","0.4%","±0.1","92,330","±3,338","1.1%","±0.1","78,177","±3,080","1.1%","±0.1","1,682","±331","0.1%","±0.1","72,808","±2,091","1.3%","±0.1","781","±215","0.1%","±0.1","736","±271","0.0%","±0.1"
"        Native Hawaiian and Other Pacific Islander","560,021","±4,775","0.2%","±0.1","2,008","±584","0.0%","±0.1","8,862","±326","1.2%","±0.1","12,863","±682","0.2%","±0.1","6,738","±456","0.2%","±0.1","150,908","±2,216","0.4%","±0.1","7,441","±598","0.1%","±0.1","1,031","±163","0.0%","±0.1","461","±232","0.0%","±0.1","271","±97","0.0%","±0.1","11,288","±856","0.1%","±0.1","4,916","±558","0.0%","±0.1","143,973","±2,467","10.2%","±0.2","2,003","±321","0.1%","±0.1","4,186","±452","0.0%","±0.1","2,746","±446","0.0%","±0.1","2,422","±239","0.1%","±0.1","1,874","±250","0.1%","±0.1","2,584","±377","0.1%","±0.1","1,464","±238","0.0%","±0.1","211","±72","0.0%","±0.1","2,792","±261","0.0%","±0.1","2,002","±319","0.0%","±0.1","2,492","±388","0.0%","±0.1","1,969","±292","0.0%","±0.1","492","±198","0.0%","±0.1","6,479","±573","0.1%","±0.1","841","±289","0.1%","±0.1","1,305","±330","0.1%","±0.1","18,334","±567","0.6%","±0.1","229","±92","0.0%","±0.1","2,811","±440","0.0%","±0.1","1,340","±267","0.1%","±0.1","7,528","±653","0.0%","±0.1","6,588","±936","0.1%","±0.1","336","±120","0.0%","±0.1","3,248","±472","0.0%","±0.1","4,969","±289","0.1%","±0.1","14,936","±654","0.4%","±0.1","4,463","±761","0.0%","±0.1","575","±245","0.1%","±0.1","2,784","±532","0.1%","±0.1","313","±107","0.0%","±0.1","3,299","±442","0.1%","±0.1","22,248","±1,145","0.1%","±0.1","26,411","±1,047","0.9%","±0.1","206","±107","0.0%","±0.1","5,494","±454","0.1%","±0.1","44,870","±1,320","0.6%","±0.1","648","±301","0.0%","±0.1","1,378","±196","0.0%","±0.1","391","±247","0.1%","±0.1","182","±91","0.0%","±0.1"
"            Native Hawaiian","178,108","±4,145","0.1%","±0.1","425","±127","0.0%","±0.1","1,548","±402","0.2%","±0.1","4,123","±671","0.1%","±0.1","439","±148","0.0%","±0.1","22,615","±1,692","0.1%","±0.1","2,437","±387","0.0%","±0.1","200","±86","0.0%","±0.1","117","±49","0.0%","±0.1","49","±59","0.0%","±0.1","3,248","±537","0.0%","±0.1","1,339","±320","0.0%","±0.1","90,054","±3,089","6.4%","±0.2","580","±169","0.0%","±0.1","1,369","±338","0.0%","±0.1","816","±208","0.0%","±0.1","749","±222","0.0%","±0.1","369","±120","0.0%","±0.1","693","±201","0.0%","±0.1","433","±162","0.0%","±0.1","49","±29","0.0%","±0.1","790","±210","0.0%","±0.1","631","±181","0.0%","±0.1","1,081","±244","0.0%","±0.1","614","±233","0.0%","±0.1","147","±73","0.0%","±0.1","1,835","±451","0.0%","±0.1","591","±282","0.1%","±0.1","423","±179","0.0%","±0.1","6,974","±698","0.2%","±0.1","86","±48","0.0%","±0.1","760","±222","0.0%","±0.1","542","±232","0.0%","±0.1","2,165","±362","0.0%","±0.1","2,095","±499","0.0%","±0.1","127","±80","0.0%","±0.1","1,199","±334","0.0%","±0.1","1,079","±223","0.0%","±0.1","3,887","±683","0.1%","±0.1","1,785","±598","0.0%","±0.1","111","±91","0.0%","±0.1","520","±181","0.0%","±0.1","62","±39","0.0%","±0.1","828","±251","0.0%","±0.1","6,599","±962","0.0%","±0.1","2,157","±415","0.1%","±0.1","107","±82","0.0%","±0.1","1,531","±342","0.0%","±0.1","6,924","±878","0.1%","±0.1","294","±144","0.0%","±0.1","466","±146","0.0%","±0.1","46","±31","0.0%","±0.1","85","±55","0.0%","±0.1"
"            Guamanian or Chamorro","76,082","±3,164","0.0%","±0.1","924","±584","0.0%","±0.1","481","±225","0.1%","±0.1","2,129","±446","0.0%","±0.1","96","±73","0.0%","±0.1","24,793","±1,553","0.1%","±0.1","1,456","±399","0.0%","±0.1","293","±148","0.0%","±0.1","219","±213","0.0%","±0.1","116","±85","0.0%","±0.1","3,481","±541","0.0%","±0.1","745","±236","0.0%","±0.1","2,866","±677","0.2%","±0.1","287","±182","0.0%","±0.1","1,238","±303","0.0%","±0.1","760","±325","0.0%","±0.1","236","±134","0.0%","±0.1","447","±162","0.0%","±0.1","444","±195","0.0%","±0.1","411","±132","0.0%","±0.1","94","±52","0.0%","±0.1","707","±157","0.0%","±0.1","471","±161","0.0%","±0.1","393","±143","0.0%","±0.1","275","±103","0.0%","±0.1","112","±79","0.0%","±0.1","917","±367","0.0%","±0.1","75","±75","0.0%","±0.1","311","±112","0.0%","±0.1","4,131","±697","0.1%","±0.1","84","±60","0.0%","±0.1","683","±199","0.0%","±0.1","160","±105","0.0%","±0.1","987","±261","0.0%","±0.1","1,486","±475","0.0%","±0.1","113","±72","0.0%","±0.1","553","±192","0.0%","±0.1","677","±257","0.0%","±0.1","1,430","±406","0.0%","±0.1","453","±140","0.0%","±0.1","220","±143","0.0%","±0.1","865","±285","0.0%","±0.1","109","±73","0.0%","±0.1","725","±367","0.0%","±0.1","5,673","±800","0.0%","±0.1","348","±160","0.0%","±0.1","39","±35","0.0%","±0.1","1,934","±357","0.0%","±0.1","10,063","±1,134","0.1%","±0.1","45","±53","0.0%","±0.1","366","±97","0.0%","±0.1","161","±142","0.0%","±0.1","24","±27","0.0%","±0.1"
"            Samoan","110,270","±4,227","0.0%","±0.1","181","±126","0.0%","±0.1","5,104","±709","0.7%","±0.1","1,938","±491","0.0%","±0.1","338","±286","0.0%","±0.1","39,714","±2,231","0.1%","±0.1","1,496","±462","0.0%","±0.1","163","±93","0.0%","±0.1","30","±33","0.0%","±0.1","76","±91","0.0%","±0.1","1,469","±368","0.0%","±0.1","1,297","±472","0.0%","±0.1","15,472","±1,634","1.1%","±0.1","241","±121","0.0%","±0.1","491","±128","0.0%","±0.1","565","±147","0.0%","±0.1","243","±136","0.0%","±0.1","426","±174","0.0%","±0.1","579","±177","0.0%","±0.1","198","±107","0.0%","±0.1","30","±33","0.0%","±0.1","362","±145","0.0%","±0.1","264","±160","0.0%","±0.1","381","±135","0.0%","±0.1","373","±127","0.0%","±0.1","73","±85","0.0%","±0.1","1,261","±378","0.0%","±0.1","61","±49","0.0%","±0.1","134","±123","0.0%","±0.1","4,039","±856","0.1%","±0.1","36","±58","0.0%","±0.1","265","±139","0.0%","±0.1","186","±78","0.0%","±0.1","745","±184","0.0%","±0.1","637","±208","0.0%","±0.1","47","±62","0.0%","±0.1","416","±137","0.0%","±0.1","335","±120","0.0%","±0.1","1,948","±489","0.0%","±0.1","461","±151","0.0%","±0.1","69","±69","0.0%","±0.1","311","±175","0.0%","±0.1","55","±58","0.0%","±0.1","816","±333","0.0%","±0.1","3,615","±797","0.0%","±0.1","8,891","±1,188","0.3%","±0.1","5","±7","0.0%","±0.1","924","±280","0.0%","±0.1","12,976","±1,485","0.2%","±0.1","141","±147","0.0%","±0.1","252","±130","0.0%","±0.1","140","±207","0.0%","±0.1","52","±56","0.0%","±0.1"
"            Other Pacific Islander","195,561","±5,114","0.1%","±0.1","478","±157","0.0%","±0.1","1,729","±508","0.2%","±0.1","4,673","±753","0.1%","±0.1","5,865","±414","0.2%","±0.1","63,786","±2,714","0.2%","±0.1","2,052","±436","0.0%","±0.1","375","±153","0.0%","±0.1","95","±65","0.0%","±0.1","30","±33","0.0%","±0.1","3,090","±640","0.0%","±0.1","1,535","±345","0.0%","±0.1","35,581","±2,336","2.5%","±0.2","895","±264","0.1%","±0.1","1,088","±245","0.0%","±0.1","605","±170","0.0%","±0.1","1,194","±193","0.0%","±0.1","632","±197","0.0%","±0.1","868","±338","0.0%","±0.1","422","±164","0.0%","±0.1","38","±24","0.0%","±0.1","933","±216","0.0%","±0.1","636","±218","0.0%","±0.1","637","±285","0.0%","±0.1","707","±145","0.0%","±0.1","160","±107","0.0%","±0.1","2,466","±485","0.0%","±0.1","114","±58","0.0%","±0.1","437","±263","0.0%","±0.1","3,190","±558","0.1%","±0.1","23","±25","0.0%","±0.1","1,103","±336","0.0%","±0.1","452","±171","0.0%","±0.1","3,631","±505","0.0%","±0.1","2,370","±858","0.0%","±0.1","49","±32","0.0%","±0.1","1,080","±234","0.0%","±0.1","2,878","±268","0.1%","±0.1","7,671","±736","0.2%","±0.1","1,764","±542","0.0%","±0.1","175","±157","0.0%","±0.1","1,088","±425","0.0%","±0.1","87","±53","0.0%","±0.1","930","±542","0.0%","±0.1","6,361","±856","0.0%","±0.1","15,015","±1,251","0.5%","±0.1","55","±64","0.0%","±0.1","1,105","±275","0.0%","±0.1","14,907","±1,369","0.2%","±0.1","168","±150","0.0%","±0.1","294","±98","0.0%","±0.1","44","±28","0.0%","±0.1","21","±33","0.0%","±0.1"
"        Some other race","15,133,856","±85,503","4.8%","±0.1","61,991","±3,313","1.3%","±0.1","9,900","±1,080","1.3%","±0.1","468,906","±9,438","7.0%","±0.1","67,645","±3,112","2.3%","±0.1","5,133,600","±33,587","13.3%","±0.1","224,029","±5,744","4.2%","±0.1","177,594","±4,590","4.9%","±0.1","20,452","±1,950","2.2%","±0.2","29,650","±1,772","4.5%","±0.3","505,877","±11,027","2.5%","±0.1","281,491","±7,277","2.8%","±0.1","13,479","±1,309","1.0%","±0.1","44,758","±3,072","2.7%","±0.2","753,559","±9,850","5.9%","±0.1","151,500","±4,353","2.3%","±0.1","39,410","±2,383","1.3%","±0.1","62,283","±2,985","2.1%","±0.1","40,674","±1,990","0.9%","±0.1","50,434","±2,849","1.1%","±0.1","3,151","±604","0.2%","±0.1","218,586","±5,099","3.7%","±0.1","278,562","±6,455","4.1%","±0.1","111,377","±3,519","1.1%","±0.1","88,296","±3,354","1.6%","±0.1","26,334","±1,556","0.9%","±0.1","68,766","±2,836","1.1%","±0.1","5,158","±675","0.5%","±0.1","36,672","±2,228","1.9%","±0.1","260,654","±6,030","9.2%","±0.2","7,112","±859","0.5%","±0.1","566,323","±10,783","6.4%","±0.1","218,476","±6,355","10.5%","±0.3","1,697,831","±19,567","8.6%","±0.1","298,795","±8,087","3.0%","±0.1","5,691","±848","0.8%","±0.1","98,088","±3,190","0.8%","±0.1","102,292","±3,013","2.6%","±0.1","124,565","±5,236","3.1%","±0.1","253,514","±5,534","2.0%","±0.1","61,218","±2,874","5.8%","±0.3","73,149","±3,245","1.5%","±0.1","7,480","±844","0.9%","±0.1","90,065","±3,015","1.4%","±0.1","1,561,683","±14,243","5.8%","±0.1","141,374","±4,454","4.8%","±0.2","2,309","±350","0.4%","±0.1","190,972","±5,073","2.3%","±0.1","276,959","±7,688","3.9%","±0.1","5,731","±769","0.3%","±0.1","105,038","±3,837","1.8%","±0.1","10,403","±1,153","1.8%","±0.2","474,879","±7,656","13.5%","±0.2"
"    Two or more races","9,752,947","±81,797","3.1%","±0.1","85,412","±2,868","1.8%","±0.1","62,340","±2,363","8.5%","±0.3","222,579","±4,547","3.3%","±0.1","66,079","±2,158","2.2%","±0.1","1,787,159","±21,484","4.6%","±0.1","183,735","±4,275","3.4%","±0.1","106,988","±2,912","3.0%","±0.1","25,831","±1,493","2.8%","±0.2","18,245","±1,081","2.8%","±0.2","495,368","±9,693","2.5%","±0.1","222,457","±5,724","2.2%","±0.1","336,629","±5,297","23.8%","±0.4","42,050","±1,761","2.6%","±0.1","300,222","±5,828","2.3%","±0.1","146,316","±4,366","2.2%","±0.1","61,294","±1,835","2.0%","±0.1","96,030","±2,852","3.3%","±0.1","92,837","±2,603","2.1%","±0.1","85,159","±3,120","1.8%","±0.1","27,126","±814","2.0%","±0.1","186,153","±4,523","3.1%","±0.1","203,014","±4,707","3.0%","±0.1","271,798","±4,601","2.7%","±0.1","148,502","±3,866","2.7%","±0.1","35,367","±1,966","1.2%","±0.1","148,041","±3,775","2.4%","±0.1","26,522","±1,170","2.6%","±0.1","43,653","±1,556","2.3%","±0.1","129,036","±3,832","4.5%","±0.1","24,906","±1,266","1.9%","±0.1","225,713","±5,515","2.5%","±0.1","67,797","±3,116","3.3%","±0.1","576,440","±9,362","2.9%","±0.1","243,370","±5,721","2.4%","±0.1","17,979","±1,148","2.4%","±0.2","298,177","±4,802","2.6%","±0.1","299,764","±3,483","7.7%","±0.1","175,541","±3,884","4.4%","±0.1","285,768","±4,625","2.2%","±0.1","30,058","±1,670","2.9%","±0.2","100,082","±3,406","2.1%","±0.1","22,239","±1,293","2.6%","±0.2","133,210","±3,440","2.0%","±0.1","673,400","±10,221","2.5%","±0.1","77,810","±2,711","2.6%","±0.1","12,169","±606","1.9%","±0.1","279,699","±6,294","3.4%","±0.1","377,703","±6,288","5.3%","±0.1","33,726","±1,308","1.8%","±0.1","125,923","±3,336","2.2%","±0.1","15,531","±1,083","2.7%","±0.2","264,764","±6,256","7.5%","±0.2"
"        White and Black or African American","2,525,509","±26,327","0.8%","±0.1","27,253","±1,868","0.6%","±0.1","7,319","±882","1.0%","±0.1","46,143","±2,358","0.7%","±0.1","17,729","±1,374","0.6%","±0.1","245,814","±5,617","0.6%","±0.1","36,356","±1,869","0.7%","±0.1","31,611","±1,765","0.9%","±0.1","11,812","±1,121","1.3%","±0.1","4,334","±510","0.7%","±0.1","163,448","±4,807","0.8%","±0.1","78,684","±3,031","0.8%","±0.1","5,377","±628","0.4%","±0.1","5,445","±601","0.3%","±0.1","90,640","±3,275","0.7%","±0.1","63,917","±2,520","1.0%","±0.1","26,231","±1,505","0.8%","±0.1","31,997","±1,712","1.1%","±0.1","43,971","±1,915","1.0%","±0.1","29,548","±1,820","0.6%","±0.1","5,477","±516","0.4%","±0.1","61,501","±2,835","1.0%","±0.1","84,659","±3,177","1.3%","±0.1","95,860","±2,960","1.0%","±0.1","49,360","±2,172","0.9%","±0.1","14,348","±1,405","0.5%","±0.1","50,736","±2,373","0.8%","±0.1","3,760","±369","0.4%","±0.1","15,010","±1,117","0.8%","±0.1","25,707","±1,694","0.9%","±0.1","6,309","±750","0.5%","±0.1","67,869","±2,755","0.8%","±0.1","8,767","±1,197","0.4%","±0.1","158,859","±3,855","0.8%","±0.1","87,287","±3,572","0.9%","±0.1","3,309","±574","0.4%","±0.1","139,975","±3,614","1.2%","±0.1","35,212","±1,580","0.9%","±0.1","23,398","±1,231","0.6%","±0.1","119,694","±3,317","0.9%","±0.1","9,071","±1,027","0.9%","±0.1","40,812","±1,969","0.8%","±0.1","4,483","±538","0.5%","±0.1","48,914","±2,212","0.7%","±0.1","166,393","±3,902","0.6%","±0.1","11,141","±1,082","0.4%","±0.1","2,151","±263","0.3%","±0.1","88,401","±3,423","1.1%","±0.1","71,097","±2,574","1.0%","±0.1","12,437","±901","0.7%","±0.1","43,149","±1,659","0.7%","±0.1","2,734","±530","0.5%","±0.1","225,808","±5,777","6.4%","±0.2"
