"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"            Japanese","779,637","±9,694","0.2%","±0.1","1,838","±437","0.0%","±0.1","1,584","±315","0.2%","±0.1","10,269","±1,180","0.2%","±0.1","948","±244","0.0%","±0.1","278,354","±4,707","0.7%","±0.1","11,212","±934","0.2%","±0.1","3,836","±570","0.1%","±0.1","418","±123","0.0%","±0.1","1,215","±267","0.2%","±0.1","14,073","±1,004","0.1%","±0.1","8,179","±817","0.1%","±0.1","182,295","±3,690","13.0%","±0.3","2,824","±478","0.2%","±0.1","17,736","±1,180","0.1%","±0.1","4,928","±791","0.1%","±0.1","1,448","±312","0.0%","±0.1","2,131","±338","0.1%","±0.1","4,327","±703","0.1%","±0.1","1,376","±322","0.0%","±0.1","716","±207","0.1%","±0.1","7,226","±834","0.1%","±0.1","10,119","±950","0.2%","±0.1","11,326","±1,195","0.1%","±0.1","3,928","±559","0.1%","±0.1","1,207","±290","0.0%","±0.1","3,002","±416","0.0%","±0.1","1,098","±269","0.1%","±0.1","1,323","±278","0.1%","±0.1","10,446","±838","0.4%","±0.1","738","±210","0.1%","±0.1","13,086","±1,000","0.1%","±0.1","2,113","±476","0.1%","±0.1","37,552","±2,104","0.2%","±0.1","5,899","±601","0.1%","±0.1","292","±121","0.0%","±0.1","10,351","±1,110","0.1%","±0.1","2,236","±398","0.1%","±0.1","13,436","±1,032","0.3%","±0.1","7,236","±757","0.1%","±0.1","821","±219","0.1%","±0.1","2,274","±410","0.0%","±0.1","161","±91","0.0%","±0.1","4,313","±568","0.1%","±0.1","20,260","±1,562","0.1%","±0.1","6,885","±658","0.2%","±0.1","305","±135","0.0%","±0.1","11,005","±960","0.1%","±0.1","37,321","±1,603","0.5%","±0.1","485","±154","0.0%","±0.1","2,769","±345","0.0%","±0.1","717","±233","0.1%","±0.1","189","±177","0.0%","±0.1"
"            Korean","1,460,214","±13,339","0.5%","±0.1","10,544","±1,189","0.2%","±0.1","4,980","±780","0.7%","±0.1","15,987","±1,505","0.2%","±0.1","2,037","±329","0.1%","±0.1","463,977","±7,854","1.2%","±0.1","22,012","±1,269","0.4%","±0.1","10,010","±990","0.3%","±0.1","2,459","±392","0.3%","±0.1","2,457","±372","0.4%","±0.1","27,571","±2,074","0.1%","±0.1","54,364","±2,901","0.5%","±0.1","23,017","±1,669","1.6%","±0.1","2,173","±461","0.1%","±0.1","62,873","±2,526","0.5%","±0.1","9,963","±907","0.2%","±0.1","6,291","±866","0.2%","±0.1","4,727","±602","0.2%","±0.1","4,594","±531","0.1%","±0.1","3,967","±616","0.1%","±0.1","1,174","±257","0.1%","±0.1","49,308","±2,609","0.8%","±0.1","26,421","±1,439","0.4%","±0.1","26,373","±1,280","0.3%","±0.1","16,034","±1,020","0.3%","±0.1","1,997","±454","0.1%","±0.1","9,964","±1,047","0.2%","±0.1","1,364","±303","0.1%","±0.1","2,835","±386","0.2%","±0.1","14,429","±1,440","0.5%","±0.1","2,284","±370","0.2%","±0.1","97,265","±2,959","1.1%","±0.1","2,092","±418","0.1%","±0.1","133,332","±4,151","0.7%","±0.1","19,951","±1,693","0.2%","±0.1","500","±164","0.1%","±0.1","16,417","±1,264","0.1%","±0.1","6,113","±680","0.2%","±0.1","17,192","±1,334","0.4%","±0.1","39,803","±2,236","0.3%","±0.1","1,597","±360","0.2%","±0.1","5,920","±642","0.1%","±0.1","1,028","±209","0.1%","±0.1","10,507","±1,240","0.2%","±0.1","71,979","±2,906","0.3%","±0.1","5,836","±691","0.2%","±0.1","1,117","±239","0.2%","±0.1","70,813","±2,997","0.9%","±0.1","62,568","±2,396","0.9%","±0.1","1,224","±331","0.1%","±0.1","8,272","±708","0.1%","±0.1","502","±175","0.1%","±0.1","84","±71","0.0%","±0.1"
"            Vietnamese","1,710,547","±18,780","0.5%","±0.1","9,212","±1,018","0.2%","±0.1","1,103","±284","0.2%","±0.1","27,573","±2,095","0.4%","±0.1","6,297","±807","0.2%","±0.1","626,143","±8,727","1.6%","±0.1","23,127","±1,752","0.4%","±0.1","8,536","±998","0.2%","±0.1","1,713","±469","0.2%","±0.1","1,896","±402","0.3%","±0.1","70,279","±3,593","0.4%","±0.1","50,609","±2,187","0.5%","±0.1","9,795","±1,086","0.7%","±0.1","1,452","±405","0.1%","±0.1","25,918","±1,889","0.2%","±0.1","7,704","±979","0.1%","±0.1","9,067","±1,081","0.3%","±0.1","16,467","±1,268","0.6%","±0.1","6,071","±813","0.1%","±0.1","33,378","±1,680","0.7%","±0.1","2,029","±416","0.2%","±0.1","27,160","±1,920","0.5%","±0.1","47,240","±2,384","0.7%","±0.1","17,231","±1,467","0.2%","±0.1","27,307","±1,683","0.5%","±0.1","7,753","±952","0.3%","±0.1","15,300","±1,383","0.3%","±0.1","287","±126","0.0%","±0.1","9,168","±854","0.5%","±0.1","11,630","±1,233","0.4%","±0.1","2,020","±482","0.2%","±0.1","24,828","±2,202","0.3%","±0.1","4,569","±888","0.2%","±0.1","29,535","±1,867","0.2%","±0.1","32,123","±2,213","0.3%","±0.1","1,047","±414","0.1%","±0.1","14,909","±1,648","0.1%","±0.1","19,069","±1,289","0.5%","±0.1","27,059","±1,564","0.7%","±0.1","42,642","±2,320","0.3%","±0.1","2,177","±645","0.2%","±0.1","7,448","±1,086","0.2%","±0.1","658","±284","0.1%","±0.1","12,557","±1,479","0.2%","±0.1","237,881","±5,768","0.9%","±0.1","8,639","±1,059","0.3%","±0.1","980","±228","0.2%","±0.1","60,728","±3,190","0.7%","±0.1","73,051","±3,186","1.0%","±0.1","1,553","±509","0.1%","±0.1","5,102","±717","0.1%","±0.1","527","±237","0.1%","±0.1","396","±383","0.0%","±0.1"
"            Other Asian","2,411,452","±23,853","0.8%","±0.1","9,032","±1,074","0.2%","±0.1","8,663","±1,302","1.2%","±0.2","27,300","±2,239","0.4%","±0.1","10,064","±936","0.3%","±0.1","616,699","±9,157","1.6%","±0.1","28,287","±1,696","0.5%","±0.1","24,937","±1,819","0.7%","±0.1","3,919","±867","0.4%","±0.1","3,223","±485","0.5%","±0.1","70,899","±3,580","0.4%","±0.1","58,170","±3,372","0.6%","±0.1","53,471","±1,969","3.8%","±0.1","4,318","±795","0.3%","±0.1","79,858","±3,496","0.6%","±0.1","23,627","±1,839","0.4%","±0.1","16,434","±1,093","0.5%","±0.1","18,030","±1,351","0.6%","±0.1","11,635","±1,011","0.3%","±0.1","9,245","±1,069","0.2%","±0.1","3,038","±515","0.2%","±0.1","56,145","±3,025","0.9%","±0.1","68,665","±3,036","1.0%","±0.1","45,565","±2,435","0.5%","±0.1","116,188","±2,914","2.1%","±0.1","2,738","±554","0.1%","±0.1","16,535","±1,403","0.3%","±0.1","976","±252","0.1%","±0.1","9,889","±884","0.5%","±0.1","23,451","±2,148","0.8%","±0.1","7,240","±847","0.5%","±0.1","65,226","±2,694","0.7%","±0.1","3,722","±697","0.2%","±0.1","243,692","±5,249","1.2%","±0.1","50,070","±2,766","0.5%","±0.1","1,959","±462","0.3%","±0.1","33,306","±2,257","0.3%","±0.1","17,812","±1,350","0.5%","±0.1","25,775","±1,475","0.7%","±0.1","60,698","±2,793","0.5%","±0.1","12,511","±1,114","1.2%","±0.1","12,015","±1,233","0.3%","±0.1","4,049","±470","0.5%","±0.1","21,520","±1,809","0.3%","±0.1","176,922","±4,549","0.7%","±0.1","14,869","±1,405","0.5%","±0.1","2,476","±442","0.4%","±0.1","88,167","±3,140","1.1%","±0.1","75,759","±2,987","1.1%","±0.1","1,738","±542","0.1%","±0.1","70,235","±2,191","1.2%","±0.1","690","±207","0.1%","±0.1","845","±268","0.0%","±0.1"
"        Native Hawaiian and Other Pacific Islander","546,255","±4,552","0.2%","±0.1","2,439","±742","0.1%","±0.1","8,841","±428","1.2%","±0.1","12,471","±774","0.2%","±0.1","6,845","±528","0.2%","±0.1","150,370","±1,984","0.4%","±0.1","7,695","±713","0.1%","±0.1","981","±189","0.0%","±0.1","306","±141","0.0%","±0.1","250","±96","0.0%","±0.1","11,024","±793","0.1%","±0.1","4,704","±499","0.0%","±0.1","138,901","±2,345","9.9%","±0.2","1,921","±327","0.1%","±0.1","3,407","±385","0.0%","±0.1","2,285","±415","0.0%","±0.1","1,882","±262","0.1%","±0.1","1,796","±229","0.1%","±0.1","2,197","±329","0.0%","±0.1","1,824","±479","0.0%","±0.1","187","±67","0.0%","±0.1","2,754","±259","0.0%","±0.1","1,644","±338","0.0%","±0.1","2,083","±305","0.0%","±0.1","1,970","±274","0.0%","±0.1","409","±141","0.0%","±0.1","6,161","±523","0.1%","±0.1","848","±263","0.1%","±0.1","1,280","±281","0.1%","±0.1","17,942","±613","0.6%","±0.1","228","±99","0.0%","±0.1","2,808","±480","0.0%","±0.1","1,276","±294","0.1%","±0.1","6,485","±624","0.0%","±0.1","6,244","±791","0.1%","±0.1","304","±106","0.0%","±0.1","3,060","±426","0.0%","±0.1","4,701","±330","0.1%","±0.1","15,042","±691","0.4%","±0.1","4,279","±924","0.0%","±0.1","373","±179","0.0%","±0.1","2,588","±556","0.1%","±0.1","332","±122","0.0%","±0.1","3,323","±546","0.1%","±0.1","21,655","±1,198","0.1%","±0.1","26,147","±894","0.9%","±0.1","249","±91","0.0%","±0.1","5,304","±450","0.1%","±0.1","44,159","±939","0.6%","±0.1","625","±278","0.0%","±0.1","1,233","±222","0.0%","±0.1","423","±255","0.1%","±0.1","129","±77","0.0%","±0.1"
"            Native Hawaiian","174,460","±4,519","0.1%","±0.1","588","±211","0.0%","±0.1","1,383","±366","0.2%","±0.1","4,284","±810","0.1%","±0.1","543","±227","0.0%","±0.1","23,437","±1,426","0.1%","±0.1","2,552","±448","0.0%","±0.1","183","±92","0.0%","±0.1","99","±69","0.0%","±0.1","52","±57","0.0%","±0.1","3,320","±536","0.0%","±0.1","1,399","±381","0.0%","±0.1","87,000","±3,198","6.2%","±0.2","547","±195","0.0%","±0.1","1,023","±258","0.0%","±0.1","694","±212","0.0%","±0.1","510","±197","0.0%","±0.1","393","±130","0.0%","±0.1","732","±198","0.0%","±0.1","478","±195","0.0%","±0.1","62","±40","0.0%","±0.1","916","±203","0.0%","±0.1","624","±210","0.0%","±0.1","909","±221","0.0%","±0.1","653","±226","0.0%","±0.1","141","±69","0.0%","±0.1","1,568","±347","0.0%","±0.1","605","±265","0.1%","±0.1","414","±137","0.0%","±0.1","6,668","±825","0.2%","±0.1","94","±48","0.0%","±0.1","654","±169","0.0%","±0.1","569","±256","0.0%","±0.1","2,000","±357","0.0%","±0.1","1,833","±440","0.0%","±0.1","127","±74","0.0%","±0.1","1,133","±285","0.0%","±0.1","1,086","±233","0.0%","±0.1","3,845","±696","0.1%","±0.1","1,864","±793","0.0%","±0.1","154","±115","0.0%","±0.1","584","±254","0.0%","±0.1","44","±42","0.0%","±0.1","813","±249","0.0%","±0.1","6,689","±890","0.0%","±0.1","2,074","±558","0.1%","±0.1","107","±66","0.0%","±0.1","1,507","±302","0.0%","±0.1","6,772","±985","0.1%","±0.1","268","±130","0.0%","±0.1","414","±147","0.0%","±0.1","52","±33","0.0%","±0.1","54","±49","0.0%","±0.1"
"            Guamanian or Chamorro","73,088","±2,797","0.0%","±0.1","1,246","±713","0.0%","±0.1","433","±222","0.1%","±0.1","1,797","±427","0.0%","±0.1","128","±88","0.0%","±0.1","24,178","±1,955","0.1%","±0.1","1,658","±404","0.0%","±0.1","313","±166","0.0%","±0.1","134","±117","0.0%","±0.1","110","±95","0.0%","±0.1","3,328","±679","0.0%","±0.1","789","±213","0.0%","±0.1","2,576","±545","0.2%","±0.1","422","±228","0.0%","±0.1","1,048","±247","0.0%","±0.1","625","±333","0.0%","±0.1","206","±131","0.0%","±0.1","481","±177","0.0%","±0.1","368","±163","0.0%","±0.1","446","±168","0.0%","±0.1","58","±38","0.0%","±0.1","687","±173","0.0%","±0.1","349","±149","0.0%","±0.1","305","±113","0.0%","±0.1","237","±101","0.0%","±0.1","90","±64","0.0%","±0.1","754","±210","0.0%","±0.1","32","±32","0.0%","±0.1","323","±138","0.0%","±0.1","3,841","±794","0.1%","±0.1","54","±49","0.0%","±0.1","609","±251","0.0%","±0.1","280","±169","0.0%","±0.1","943","±306","0.0%","±0.1","1,348","±343","0.0%","±0.1","122","±80","0.0%","±0.1","572","±188","0.0%","±0.1","685","±271","0.0%","±0.1","1,502","±432","0.0%","±0.1","353","±131","0.0%","±0.1","110","±79","0.0%","±0.1","738","±230","0.0%","±0.1","115","±72","0.0%","±0.1","1,084","±353","0.0%","±0.1","5,435","±901","0.0%","±0.1","342","±174","0.0%","±0.1","54","±50","0.0%","±0.1","1,793","±283","0.0%","±0.1","9,528","±1,069","0.1%","±0.1","61","±65","0.0%","±0.1","326","±104","0.0%","±0.1","72","±65","0.0%","±0.1","23","±25","0.0%","±0.1"
"            Samoan","109,455","±3,835","0.0%","±0.1","161","±99","0.0%","±0.1","5,205","±610","0.7%","±0.1","2,001","±496","0.0%","±0.1","197","±160","0.0%","±0.1","40,209","±2,375","0.1%","±0.1","1,794","±524","0.0%","±0.1","188","±132","0.0%","±0.1","14","±23","0.0%","±0.1","71","±75","0.0%","±0.1","1,236","±423","0.0%","±0.1","1,032","±449","0.0%","±0.1","15,791","±1,600","1.1%","±0.1","188","±119","0.0%","±0.1","388","±139","0.0%","±0.1","388","±159","0.0%","±0.1","240","±104","0.0%","±0.1","367","±152","0.0%","±0.1","525","±174","0.0%","±0.1","444","±335","0.0%","±0.1","23","±22","0.0%","±0.1","345","±176","0.0%","±0.1","184","±112","0.0%","±0.1","267","±95","0.0%","±0.1","384","±119","0.0%","±0.1","48","±45","0.0%","±0.1","1,399","±367","0.0%","±0.1","91","±49","0.0%","±0.1","142","±105","0.0%","±0.1","3,820","±927","0.1%","±0.1","54","±63","0.0%","±0.1","192","±109","0.0%","±0.1","155","±76","0.0%","±0.1","580","±202","0.0%","±0.1","727","±322","0.0%","±0.1","8","±16","0.0%","±0.1","299","±111","0.0%","±0.1","439","±167","0.0%","±0.1","2,101","±552","0.1%","±0.1","451","±151","0.0%","±0.1","0","±29","0.0%","±0.1","198","±106","0.0%","±0.1","48","±47","0.0%","±0.1","608","±269","0.0%","±0.1","2,943","±625","0.0%","±0.1","8,392","±1,187","0.3%","±0.1","0","±20","0.0%","±0.1","821","±298","0.0%","±0.1","13,722","±1,340","0.2%","±0.1","126","±136","0.0%","±0.1","219","±129","0.0%","±0.1","230","±237","0.0%","±0.1","52","±56","0.0%","±0.1"
"            Other Pacific Islander","189,252","±4,840","0.1%","±0.1","444","±139","0.0%","±0.1","1,820","±471","0.2%","±0.1","4,389","±623","0.1%","±0.1","5,977","±477","0.2%","±0.1","62,546","±2,583","0.2%","±0.1","1,691","±428","0.0%","±0.1","297","±122","0.0%","±0.1","59","±50","0.0%","±0.1","17","±28","0.0%","±0.1","3,140","±933","0.0%","±0.1","1,484","±462","0.0%","±0.1","33,534","±2,518","2.4%","±0.2","764","±262","0.0%","±0.1","948","±276","0.0%","±0.1","578","±193","0.0%","±0.1","926","±234","0.0%","±0.1","555","±163","0.0%","±0.1","572","±222","0.0%","±0.1","456","±229","0.0%","±0.1","44","±30","0.0%","±0.1","806","±231","0.0%","±0.1","487","±198","0.0%","±0.1","602","±221","0.0%","±0.1","696","±162","0.0%","±0.1","130","±91","0.0%","±0.1","2,440","±532","0.0%","±0.1","120","±63","0.0%","±0.1","401","±246","0.0%","±0.1","3,613","±820","0.1%","±0.1","26","±27","0.0%","±0.1","1,353","±417","0.0%","±0.1","272","±119","0.0%","±0.1","2,962","±553","0.0%","±0.1","2,336","±594","0.0%","±0.1","47","±29","0.0%","±0.1","1,056","±250","0.0%","±0.1","2,491","±306","0.1%","±0.1","7,594","±726","0.2%","±0.1","1,611","±456","0.0%","±0.1","109","±137","0.0%","±0.1","1,068","±441","0.0%","±0.1","125","±88","0.0%","±0.1","818","±397","0.0%","±0.1","6,588","±860","0.0%","±0.1","15,339","±1,228","0.5%","±0.1","88","±61","0.0%","±0.1","1,183","±349","0.0%","±0.1","14,137","±1,489","0.2%","±0.1","170","±191","0.0%","±0.1","274","±105","0.0%","±0.1","69","±47","0.0%","±0.1","0","±31","0.0%","±0.1"
"        Some other race","14,865,258","±83,993","4.7%","±0.1","61,078","±2,975","1.3%","±0.1","9,273","±1,039","1.3%","±0.1","430,890","±9,216","6.5%","±0.1","62,484","±2,957","2.1%","±0.1","4,974,791","±34,901","12.9%","±0.1","224,374","±5,345","4.3%","±0.1","181,881","±4,802","5.1%","±0.1","20,995","±1,938","2.3%","±0.2","27,159","±1,827","4.2%","±0.3","493,202","±10,699","2.5%","±0.1","279,403","±7,584","2.8%","±0.1","14,864","±1,375","1.1%","±0.1","38,371","±2,576","2.4%","±0.2","747,933","±11,701","5.8%","±0.1","152,022","±5,357","2.3%","±0.1","39,872","±2,440","1.3%","±0.1","63,183","±2,534","2.2%","±0.1","41,149","±2,284","0.9%","±0.1","47,595","±2,558","1.0%","±0.1","3,151","±468","0.2%","±0.1","211,914","±5,603","3.6%","±0.1","281,595","±5,553","4.2%","±0.1","109,184","±3,772","1.1%","±0.1","82,085","±3,812","1.5%","±0.1","25,911","±1,796","0.9%","±0.1","67,605","±2,615","1.1%","±0.1","5,460","±816","0.5%","±0.1","36,359","±2,148","1.9%","±0.1","246,138","±6,914","8.8%","±0.2","7,273","±960","0.5%","±0.1","568,215","±9,128","6.4%","±0.1","226,850","±6,017","10.9%","±0.3","1,685,765","±18,762","8.6%","±0.1","292,310","±7,323","3.0%","±0.1","5,859","±725","0.8%","±0.1","97,516","±3,532","0.8%","±0.1","98,885","±2,607","2.6%","±0.1","132,667","±5,395","3.4%","±0.1","253,070","±6,293","2.0%","±0.1","61,085","±3,190","5.8%","±0.3","73,324","±3,448","1.5%","±0.1","7,940","±895","0.9%","±0.1","96,739","±4,082","1.5%","±0.1","1,585,866","±16,488","6.0%","±0.1","129,907","±4,843","4.5%","±0.2","2,002","±342","0.3%","±0.1","183,124","±5,359","2.2%","±0.1","264,432","±6,779","3.8%","±0.1","4,566","±778","0.2%","±0.1","96,057","±3,251","1.7%","±0.1","11,885","±1,245","2.1%","±0.2","431,443","±6,402","12.0%","±0.2"
"    Two or more races","9,447,883","±78,895","3.0%","±0.1","81,646","±2,273","1.7%","±0.1","61,755","±2,190","8.4%","±0.3","211,845","±4,480","3.2%","±0.1","62,537","±2,157","2.1%","±0.1","1,734,897","±20,243","4.5%","±0.1","183,480","±5,072","3.5%","±0.1","101,919","±2,876","2.8%","±0.1","25,266","±1,451","2.7%","±0.2","17,327","±1,017","2.7%","±0.2","472,082","±9,024","2.4%","±0.1","213,803","±5,426","2.1%","±0.1","333,119","±4,831","23.7%","±0.3","41,226","±1,823","2.6%","±0.1","289,537","±5,794","2.2%","±0.1","145,601","±4,471","2.2%","±0.1","60,964","±2,159","2.0%","±0.1","95,365","±2,570","3.3%","±0.1","90,836","±2,455","2.1%","±0.1","83,877","±3,085","1.8%","±0.1","26,298","±947","2.0%","±0.1","175,652","±4,158","3.0%","±0.1","194,677","±4,853","2.9%","±0.1","261,324","±3,740","2.6%","±0.1","144,226","±3,055","2.7%","±0.1","35,334","±1,813","1.2%","±0.1","147,645","±3,925","2.4%","±0.1","25,777","±1,429","2.5%","±0.1","41,595","±1,396","2.2%","±0.1","122,935","±4,229","4.4%","±0.2","24,346","±1,073","1.8%","±0.1","223,826","±4,671","2.5%","±0.1","68,053","±2,988","3.3%","±0.1","560,879","±8,910","2.9%","±0.1","231,391","±5,596","2.4%","±0.1","16,132","±1,114","2.2%","±0.2","287,212","±4,870","2.5%","±0.1","299,936","±3,637","7.8%","±0.1","162,793","±3,886","4.1%","±0.1","272,689","±5,643","2.1%","±0.1","29,782","±1,640","2.8%","±0.2","93,950","±3,250","2.0%","±0.1","22,323","±1,108","2.6%","±0.1","128,760","±3,562","2.0%","±0.1","653,062","±10,302","2.5%","±0.1","74,755","±2,608","2.6%","±0.1","12,169","±587","1.9%","±0.1","268,167","±5,593","3.2%","±0.1","360,705","±5,741","5.2%","±0.1","36,189","±1,235","2.0%","±0.1","122,730","±3,164","2.1%","±0.1","15,489","±915","2.7%","±0.2","332,051","±6,762","9.3%","±0.2"
"        White and Black or African American","2,407,385","±25,159","0.8%","±0.1","25,175","±1,766","0.5%","±0.1","6,886","±778","0.9%","±0.1","44,339","±2,157","0.7%","±0.1","16,698","±1,156","0.6%","±0.1","232,721","±5,020","0.6%","±0.1","34,735","±1,766","0.7%","±0.1","30,542","±1,918","0.8%","±0.1","11,805","±1,144","1.3%","±0.1","4,083","±545","0.6%","±0.1","151,713","±5,079","0.8%","±0.1","75,013","±3,273","0.7%","±0.1","5,232","±630","0.4%","±0.1","5,779","±635","0.4%","±0.1","86,839","±3,100","0.7%","±0.1","61,336","±2,885","0.9%","±0.1","24,936","±1,483","0.8%","±0.1","30,772","±1,661","1.1%","±0.1","43,194","±1,928","1.0%","±0.1","28,493","±2,090","0.6%","±0.1","5,351","±572","0.4%","±0.1","59,363","±2,551","1.0%","±0.1","79,023","±3,182","1.2%","±0.1","90,883","±2,597","0.9%","±0.1","47,684","±2,151","0.9%","±0.1","14,098","±1,160","0.5%","±0.1","49,150","±2,141","0.8%","±0.1","3,403","±387","0.3%","±0.1","13,655","±900","0.7%","±0.1","23,927","±1,803","0.9%","±0.1","6,154","±621","0.5%","±0.1","67,621","±2,818","0.8%","±0.1","9,232","±928","0.4%","±0.1","154,266","±4,547","0.8%","±0.1","81,482","±2,686","0.8%","±0.1","3,238","±530","0.4%","±0.1","136,900","±3,650","1.2%","±0.1","33,304","±1,628","0.9%","±0.1","22,111","±1,296","0.6%","±0.1","113,971","±3,622","0.9%","±0.1","8,762","±987","0.8%","±0.1","37,788","±2,281","0.8%","±0.1","4,046","±525","0.5%","±0.1","46,132","±2,097","0.7%","±0.1","155,268","±4,538","0.6%","±0.1","10,447","±996","0.4%","±0.1","2,482","±325","0.4%","±0.1","83,159","±2,898","1.0%","±0.1","67,199","±2,746","1.0%","±0.1","13,668","±835","0.7%","±0.1","40,561","±1,924","0.7%","±0.1","2,766","±510","0.5%","±0.1","292,124","±6,526","8.2%","±0.2"
