"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"                Sioux tribal grouping","121,834","±2,479","0.0%","±0.1","254","±166","0.0%","±0.1","497","±203","0.1%","±0.1","1,841","±395","0.0%","±0.1","349","±246","0.0%","±0.1","3,934","±608","0.0%","±0.1","3,754","±519","0.1%","±0.1","67","±65","0.0%","±0.1","0","±27","0.0%","±0.1","59","±32","0.0%","±0.1","1,326","±300","0.0%","±0.1","640","±277","0.0%","±0.1","84","±52","0.0%","±0.1","782","±253","0.0%","±0.1","729","±223","0.0%","±0.1","377","±129","0.0%","±0.1","1,687","±301","0.1%","±0.1","1,163","±217","0.0%","±0.1","401","±180","0.0%","±0.1","102","±59","0.0%","±0.1","62","±65","0.0%","±0.1","285","±129","0.0%","±0.1","144","±92","0.0%","±0.1","401","±118","0.0%","±0.1","6,339","±549","0.1%","±0.1","8","±15","0.0%","±0.1","1,060","±358","0.0%","±0.1","4,327","±628","0.4%","±0.1","4,610","±461","0.2%","±0.1","711","±240","0.0%","±0.1","60","±58","0.0%","±0.1","62","±59","0.0%","±0.1","946","±271","0.0%","±0.1","476","±179","0.0%","±0.1","852","±188","0.0%","±0.1","11,253","±668","1.5%","±0.1","722","±214","0.0%","±0.1","1,215","±273","0.0%","±0.1","1,218","±239","0.0%","±0.1","514","±184","0.0%","±0.1","16","±18","0.0%","±0.1","262","±117","0.0%","±0.1","60,307","±1,503","7.0%","±0.2","746","±265","0.0%","±0.1","2,178","±444","0.0%","±0.1","981","±339","0.0%","±0.1","18","±21","0.0%","±0.1","429","±176","0.0%","±0.1","2,281","±470","0.0%","±0.1","85","±84","0.0%","±0.1","496","±150","0.0%","±0.1","724","±227","0.1%","±0.1","0","±32","0.0%","±0.1"
"            Asian","17,574,550","±20,968","5.4%","±0.1","64,609","±1,251","1.3%","±0.1","46,556","±1,030","6.3%","±0.1","228,887","±2,442","3.3%","±0.1","43,988","±1,091","1.5%","±0.1","5,604,339","±8,962","14.3%","±0.1","172,695","±1,886","3.1%","±0.1","158,817","±1,472","4.4%","±0.1","36,723","±727","3.9%","±0.1","26,718","±625","3.9%","±0.1","559,168","±3,104","2.7%","±0.1","402,501","±2,387","3.9%","±0.1","536,842","±4,385","37.8%","±0.3","23,758","±953","1.4%","±0.1","690,822","±2,967","5.4%","±0.1","144,991","±1,837","2.2%","±0.1","75,083","±1,149","2.4%","±0.1","83,531","±1,270","2.9%","±0.1","62,802","±1,141","1.4%","±0.1","79,872","±1,239","1.7%","±0.1","14,917","±527","1.1%","±0.1","374,277","±2,285","6.2%","±0.1","442,574","±2,114","6.5%","±0.1","304,403","±1,918","3.1%","±0.1","262,359","±1,685","4.7%","±0.1","28,313","±831","0.9%","±0.1","116,720","±1,479","1.9%","±0.1","7,947","±472","0.8%","±0.1","44,105","±900","2.3%","±0.1","234,693","±2,272","8.0%","±0.1","36,124","±772","2.7%","±0.1","832,403","±2,588","9.4%","±0.1","31,513","±1,132","1.5%","±0.1","1,630,341","±4,603","8.3%","±0.1","282,264","±1,935","2.8%","±0.1","10,814","±486","1.4%","±0.1","249,741","±2,128","2.1%","±0.1","83,392","±1,137","2.1%","±0.1","174,510","±1,885","4.3%","±0.1","427,892","±2,249","3.3%","±0.1","35,663","±889","3.4%","±0.1","75,084","±1,271","1.5%","±0.1","12,660","±479","1.5%","±0.1","112,915","±1,485","1.7%","±0.1","1,308,257","±4,903","4.7%","±0.1","69,810","±1,343","2.3%","±0.1","10,579","±406","1.7%","±0.1","531,503","±3,435","6.3%","±0.1","607,429","±3,029","8.3%","±0.1","14,534","±605","0.8%","±0.1","159,356","±1,317","2.8%","±0.1","4,756","±498","0.8%","±0.1","6,684","±892","0.2%","±0.1"
"                Asian Indian","3,852,293","±19,207","1.2%","±0.1","12,456","±1,177","0.3%","±0.1","777","±253","0.1%","±0.1","56,039","±2,583","0.8%","±0.1","10,774","±1,070","0.4%","±0.1","752,127","±9,906","1.9%","±0.1","30,629","±1,694","0.6%","±0.1","61,249","±2,048","1.7%","±0.1","15,673","±1,218","1.7%","±0.1","6,966","±652","1.0%","±0.1","160,241","±4,988","0.8%","±0.1","137,222","±4,346","1.3%","±0.1","2,899","±595","0.2%","±0.1","2,823","±600","0.2%","±0.1","242,889","±4,822","1.9%","±0.1","39,188","±2,192","0.6%","±0.1","13,788","±1,192","0.4%","±0.1","19,915","±1,563","0.7%","±0.1","15,312","±1,172","0.3%","±0.1","10,371","±1,093","0.2%","±0.1","1,994","±514","0.1%","±0.1","96,789","±3,113","1.6%","±0.1","106,049","±3,146","1.6%","±0.1","110,379","±3,208","1.1%","±0.1","43,967","±2,272","0.8%","±0.1","6,034","±719","0.2%","±0.1","27,827","±1,591","0.5%","±0.1","409","±140","0.0%","±0.1","8,232","±828","0.4%","±0.1","13,554","±1,293","0.5%","±0.1","10,458","±998","0.8%","±0.1","364,869","±5,817","4.1%","±0.1","5,014","±729","0.2%","±0.1","372,493","±7,211","1.9%","±0.1","92,752","±3,179","0.9%","±0.1","1,677","±484","0.2%","±0.1","84,544","±2,459","0.7%","±0.1","15,260","±1,459","0.4%","±0.1","24,598","±1,567","0.6%","±0.1","132,080","±3,419","1.0%","±0.1","7,410","±913","0.7%","±0.1","18,008","±1,410","0.4%","±0.1","1,758","±426","0.2%","±0.1","28,631","±1,859","0.4%","±0.1","391,376","±7,160","1.4%","±0.1","10,258","±1,344","0.3%","±0.1","1,514","±385","0.2%","±0.1","141,695","±4,108","1.7%","±0.1","106,268","±3,451","1.5%","±0.1","3,751","±585","0.2%","±0.1","30,860","±1,571","0.5%","±0.1","447","±191","0.1%","±0.1","3,800","±615","0.1%","±0.1"
"                Chinese","4,199,705","±22,837","1.3%","±0.1","12,796","±1,383","0.3%","±0.1","2,381","±407","0.3%","±0.1","45,260","±2,130","0.7%","±0.1","7,101","±853","0.2%","±0.1","1,535,092","±10,607","3.9%","±0.1","34,723","±1,773","0.6%","±0.1","37,454","±1,451","1.0%","±0.1","8,761","±928","0.9%","±0.1","6,896","±663","1.0%","±0.1","99,969","±4,190","0.5%","±0.1","61,066","±3,303","0.6%","±0.1","57,059","±1,985","4.0%","±0.1","6,347","±809","0.4%","±0.1","132,821","±3,499","1.0%","±0.1","34,694","±1,945","0.5%","±0.1","14,210","±1,235","0.5%","±0.1","12,913","±1,074","0.4%","±0.1","9,992","±1,028","0.2%","±0.1","11,239","±1,114","0.2%","±0.1","4,113","±563","0.3%","±0.1","84,391","±2,352","1.4%","±0.1","164,712","±3,656","2.4%","±0.1","60,206","±2,286","0.6%","±0.1","31,233","±1,760","0.6%","±0.1","5,308","±691","0.2%","±0.1","27,624","±1,410","0.5%","±0.1","1,988","±414","0.2%","±0.1","6,310","±640","0.3%","±0.1","35,289","±2,227","1.2%","±0.1","7,694","±798","0.6%","±0.1","155,713","±3,455","1.8%","±0.1","6,444","±617","0.3%","±0.1","694,977","±7,124","3.5%","±0.1","47,610","±2,243","0.5%","±0.1","1,788","±502","0.2%","±0.1","56,073","±2,311","0.5%","±0.1","12,342","±1,159","0.3%","±0.1","40,143","±1,909","1.0%","±0.1","110,237","±3,024","0.9%","±0.1","9,168","±1,035","0.9%","±0.1","15,480","±1,342","0.3%","±0.1","1,782","±400","0.2%","±0.1","19,742","±1,637","0.3%","±0.1","210,148","±5,359","0.8%","±0.1","14,647","±1,284","0.5%","±0.1","2,810","±453","0.4%","±0.1","76,740","±3,118","0.9%","±0.1","134,759","±3,528","1.8%","±0.1","3,539","±589","0.2%","±0.1","24,906","±1,275","0.4%","±0.1","1,015","±295","0.2%","±0.1","1,757","±656","0.1%","±0.1"
"                Filipino","2,843,071","±16,000","0.9%","±0.1","6,105","±766","0.1%","±0.1","26,728","±1,355","3.6%","±0.2","42,651","±2,408","0.6%","±0.1","4,226","±567","0.1%","±0.1","1,279,680","±12,048","3.3%","±0.1","16,300","±1,324","0.3%","±0.1","11,186","±1,111","0.3%","±0.1","4,139","±745","0.4%","±0.1","3,321","±529","0.5%","±0.1","103,974","±3,837","0.5%","±0.1","22,579","±1,626","0.2%","±0.1","214,895","±5,051","15.1%","±0.4","4,370","±646","0.3%","±0.1","121,909","±3,590","1.0%","±0.1","14,120","±1,198","0.2%","±0.1","5,237","±663","0.2%","±0.1","5,626","±715","0.2%","±0.1","6,834","±784","0.2%","±0.1","8,582","±985","0.2%","±0.1","1,989","±332","0.1%","±0.1","49,611","±2,120","0.8%","±0.1","13,955","±1,304","0.2%","±0.1","26,225","±1,606","0.3%","±0.1","11,322","±952","0.2%","±0.1","4,116","±836","0.1%","±0.1","12,610","±937","0.2%","±0.1","1,835","±319","0.2%","±0.1","3,147","±498","0.2%","±0.1","122,214","±3,136","4.2%","±0.1","3,022","±437","0.2%","±0.1","113,952","±3,434","1.3%","±0.1","7,004","±834","0.3%","±0.1","113,501","±3,524","0.6%","±0.1","22,138","±1,408","0.2%","±0.1","2,478","±436","0.3%","±0.1","18,485","±1,118","0.2%","±0.1","6,622","±621","0.2%","±0.1","20,103","±1,745","0.5%","±0.1","26,592","±1,809","0.2%","±0.1","2,639","±511","0.2%","±0.1","12,735","±1,192","0.3%","±0.1","1,614","±291","0.2%","±0.1","12,562","±1,081","0.2%","±0.1","131,225","±4,971","0.5%","±0.1","7,780","±978","0.3%","±0.1","696","±176","0.1%","±0.1","73,260","±2,647","0.9%","±0.1","104,109","±3,443","1.4%","±0.1","2,553","±479","0.1%","±0.1","9,255","±731","0.2%","±0.1","1,260","±382","0.2%","±0.1","63","±60","0.0%","±0.1"
"                Japanese","773,714","±8,927","0.2%","±0.1","2,693","±533","0.1%","±0.1","1,335","±256","0.2%","±0.1","10,253","±821","0.1%","±0.1","1,319","±324","0.0%","±0.1","274,239","±5,302","0.7%","±0.1","10,673","±905","0.2%","±0.1","4,152","±536","0.1%","±0.1","582","±167","0.1%","±0.1","1,377","±298","0.2%","±0.1","14,613","±1,016","0.1%","±0.1","9,066","±1,134","0.1%","±0.1","171,478","±3,095","12.1%","±0.2","2,580","±418","0.2%","±0.1","17,932","±1,114","0.1%","±0.1","5,342","±762","0.1%","±0.1","1,344","±287","0.0%","±0.1","1,923","±305","0.1%","±0.1","4,052","±643","0.1%","±0.1","1,583","±411","0.0%","±0.1","757","±170","0.1%","±0.1","7,644","±727","0.1%","±0.1","9,700","±887","0.1%","±0.1","11,918","±972","0.1%","±0.1","4,456","±653","0.1%","±0.1","1,030","±232","0.0%","±0.1","3,150","±402","0.1%","±0.1","864","±195","0.1%","±0.1","1,604","±345","0.1%","±0.1","11,388","±778","0.4%","±0.1","944","±237","0.1%","±0.1","12,665","±960","0.1%","±0.1","1,762","±313","0.1%","±0.1","37,210","±1,765","0.2%","±0.1","7,058","±863","0.1%","±0.1","378","±134","0.1%","±0.1","10,408","±1,098","0.1%","±0.1","2,304","±358","0.1%","±0.1","13,500","±909","0.3%","±0.1","6,557","±632","0.1%","±0.1","822","±337","0.1%","±0.1","2,502","±542","0.1%","±0.1","354","±135","0.0%","±0.1","5,528","±702","0.1%","±0.1","22,189","±1,519","0.1%","±0.1","5,992","±640","0.2%","±0.1","512","±153","0.1%","±0.1","12,340","±803","0.1%","±0.1","37,529","±1,847","0.5%","±0.1","699","±215","0.0%","±0.1","3,010","±430","0.1%","±0.1","404","±144","0.1%","±0.1","79","±56","0.0%","±0.1"
"                Korean","1,455,834","±10,324","0.5%","±0.1","12,096","±943","0.2%","±0.1","4,556","±713","0.6%","±0.1","15,569","±1,294","0.2%","±0.1","2,676","±554","0.1%","±0.1","467,380","±6,922","1.2%","±0.1","20,542","±1,413","0.4%","±0.1","10,074","±820","0.3%","±0.1","2,385","±466","0.3%","±0.1","2,903","±427","0.4%","±0.1","30,243","±2,165","0.1%","±0.1","56,557","±2,960","0.5%","±0.1","24,659","±1,746","1.7%","±0.1","1,187","±308","0.1%","±0.1","57,561","±2,080","0.4%","±0.1","10,536","±1,102","0.2%","±0.1","6,685","±741","0.2%","±0.1","5,522","±734","0.2%","±0.1","5,352","±632","0.1%","±0.1","3,554","±579","0.1%","±0.1","986","±213","0.1%","±0.1","48,530","±2,229","0.8%","±0.1","24,319","±1,735","0.4%","±0.1","26,104","±1,327","0.3%","±0.1","15,972","±1,129","0.3%","±0.1","1,434","±358","0.0%","±0.1","9,789","±805","0.2%","±0.1","1,218","±292","0.1%","±0.1","3,299","±479","0.2%","±0.1","14,160","±1,356","0.5%","±0.1","2,433","±394","0.2%","±0.1","96,081","±2,696","1.1%","±0.1","2,339","±521","0.1%","±0.1","125,535","±3,989","0.6%","±0.1","20,487","±1,540","0.2%","±0.1","785","±245","0.1%","±0.1","15,985","±1,241","0.1%","±0.1","5,927","±645","0.2%","±0.1","15,939","±1,192","0.4%","±0.1","40,037","±1,877","0.3%","±0.1","1,782","±358","0.2%","±0.1","5,598","±741","0.1%","±0.1","1,104","±245","0.1%","±0.1","10,583","±1,048","0.2%","±0.1","73,774","±3,362","0.3%","±0.1","5,764","±667","0.2%","±0.1","1,070","±255","0.2%","±0.1","71,695","±3,157","0.9%","±0.1","62,794","±2,290","0.9%","±0.1","1,035","±263","0.1%","±0.1","8,644","±759","0.1%","±0.1","595","±189","0.1%","±0.1","74","±55","0.0%","±0.1"
"                Vietnamese","1,781,447","±18,381","0.6%","±0.1","9,259","±1,255","0.2%","±0.1","1,196","±402","0.2%","±0.1","29,934","±1,959","0.4%","±0.1","6,142","±733","0.2%","±0.1","646,230","±8,653","1.7%","±0.1","24,568","±1,907","0.4%","±0.1","9,873","±1,064","0.3%","±0.1","1,545","±442","0.2%","±0.1","2,014","±461","0.3%","±0.1","73,928","±3,192","0.4%","±0.1","53,196","±3,098","0.5%","±0.1","10,582","±1,020","0.7%","±0.1","1,837","±609","0.1%","±0.1","29,254","±2,209","0.2%","±0.1","9,641","±1,114","0.1%","±0.1","10,200","±1,138","0.3%","±0.1","15,585","±1,208","0.5%","±0.1","6,476","±1,021","0.1%","±0.1","33,984","±2,088","0.7%","±0.1","1,516","±403","0.1%","±0.1","26,889","±2,049","0.4%","±0.1","49,905","±2,473","0.7%","±0.1","16,785","±1,370","0.2%","±0.1","28,273","±1,904","0.5%","±0.1","7,193","±890","0.2%","±0.1","15,796","±1,407","0.3%","±0.1","479","±197","0.0%","±0.1","7,942","±676","0.4%","±0.1","12,417","±1,378","0.4%","±0.1","2,757","±685","0.2%","±0.1","20,981","±1,961","0.2%","±0.1","4,687","±907","0.2%","±0.1","30,091","±2,072","0.2%","±0.1","33,146","±2,649","0.3%","±0.1","667","±265","0.1%","±0.1","16,954","±1,602","0.1%","±0.1","20,257","±1,695","0.5%","±0.1","30,439","±1,789","0.7%","±0.1","41,842","±2,605","0.3%","±0.1","2,036","±611","0.2%","±0.1","8,618","±925","0.2%","±0.1","764","±294","0.1%","±0.1","12,364","±1,155","0.2%","±0.1","262,280","±6,414","0.9%","±0.1","9,044","±1,213","0.3%","±0.1","692","±156","0.1%","±0.1","60,160","±2,820","0.7%","±0.1","74,202","±3,573","1.0%","±0.1","1,220","±357","0.1%","±0.1","5,434","±834","0.1%","±0.1","173","±117","0.0%","±0.1","264","±298","0.0%","±0.1"
"                Other Asian","2,668,486","±23,181","0.8%","±0.1","9,204","±1,079","0.2%","±0.1","9,583","±1,115","1.3%","±0.2","29,181","±2,038","0.4%","±0.1","11,750","±1,108","0.4%","±0.1","649,591","±10,415","1.7%","±0.1","35,260","±2,122","0.6%","±0.1","24,829","±1,706","0.7%","±0.1","3,638","±641","0.4%","±0.1","3,241","±492","0.5%","±0.1","76,200","±3,107","0.4%","±0.1","62,815","±3,526","0.6%","±0.1","55,270","±1,916","3.9%","±0.1","4,614","±963","0.3%","±0.1","88,456","±3,648","0.7%","±0.1","31,470","±1,981","0.5%","±0.1","23,619","±1,538","0.8%","±0.1","22,047","±1,321","0.8%","±0.1","14,784","±1,327","0.3%","±0.1","10,559","±1,154","0.2%","±0.1","3,562","±621","0.3%","±0.1","60,423","±3,095","1.0%","±0.1","73,934","±2,698","1.1%","±0.1","52,786","±3,008","0.5%","±0.1","127,136","±2,840","2.3%","±0.1","3,198","±637","0.1%","±0.1","19,924","±1,531","0.3%","±0.1","1,154","±285","0.1%","±0.1","13,571","±1,248","0.7%","±0.1","25,671","±1,801","0.9%","±0.1","8,816","±1,087","0.7%","±0.1","68,142","±2,995","0.8%","±0.1","4,263","±749","0.2%","±0.1","256,534","±6,543","1.3%","±0.1","59,073","±2,498","0.6%","±0.1","3,041","±589","0.4%","±0.1","47,292","±2,965","0.4%","±0.1","20,680","±1,243","0.5%","±0.1","29,788","±1,850","0.7%","±0.1","70,547","±3,203","0.6%","±0.1","11,806","±1,251","1.1%","±0.1","12,143","±1,092","0.2%","±0.1","5,284","±596","0.6%","±0.1","23,505","±1,469","0.4%","±0.1","217,265","±6,386","0.8%","±0.1","16,325","±1,500","0.5%","±0.1","3,285","±674","0.5%","±0.1","95,613","±3,685","1.1%","±0.1","87,768","±3,848","1.2%","±0.1","1,737","±346","0.1%","±0.1","77,247","±2,381","1.3%","±0.1","862","±260","0.1%","±0.1","647","±233","0.0%","±0.1"
"            Native Hawaiian and Other Pacific Islander","582,718","±5,451","0.2%","±0.1","2,182","±546","0.0%","±0.1","8,849","±485","1.2%","±0.1","14,112","±625","0.2%","±0.1","7,969","±639","0.3%","±0.1","153,366","±2,473","0.4%","±0.1","8,296","±516","0.1%","±0.1","1,173","±278","0.0%","±0.1","477","±296","0.1%","±0.1","340","±84","0.0%","±0.1","12,887","±996","0.1%","±0.1","6,095","±876","0.1%","±0.1","143,274","±2,359","10.1%","±0.2","2,761","±373","0.2%","±0.1","4,582","±524","0.0%","±0.1","2,818","±405","0.0%","±0.1","3,129","±343","0.1%","±0.1","2,143","±326","0.1%","±0.1","2,814","±435","0.1%","±0.1","1,468","±276","0.0%","±0.1","318","±106","0.0%","±0.1","3,059","±505","0.1%","±0.1","2,329","±440","0.0%","±0.1","2,979","±372","0.0%","±0.1","2,187","±326","0.0%","±0.1","707","±205","0.0%","±0.1","6,662","±659","0.1%","±0.1","757","±171","0.1%","±0.1","1,392","±245","0.1%","±0.1","19,352","±634","0.7%","±0.1","359","±150","0.0%","±0.1","3,357","±458","0.0%","±0.1","1,514","±339","0.1%","±0.1","8,017","±797","0.0%","±0.1","6,939","±674","0.1%","±0.1","378","±154","0.1%","±0.1","3,591","±434","0.0%","±0.1","4,471","±545","0.1%","±0.1","16,006","±668","0.4%","±0.1","4,107","±445","0.0%","±0.1","863","±307","0.1%","±0.1","3,004","±495","0.1%","±0.1","293","±100","0.0%","±0.1","3,806","±507","0.1%","±0.1","23,672","±1,173","0.1%","±0.1","27,096","±1,005","0.9%","±0.1","184","±80","0.0%","±0.1","5,677","±516","0.1%","±0.1","48,043","±1,180","0.7%","±0.1","350","±123","0.0%","±0.1","1,975","±408","0.0%","±0.1","539","±272","0.1%","±0.1","303","±268","0.0%","±0.1"
"                Native Hawaiian","180,622","±4,236","0.1%","±0.1","431","±155","0.0%","±0.1","1,064","±313","0.1%","±0.1","4,075","±639","0.1%","±0.1","441","±164","0.0%","±0.1","24,504","±1,977","0.1%","±0.1","2,237","±451","0.0%","±0.1","245","±129","0.0%","±0.1","140","±62","0.0%","±0.1","109","±60","0.0%","±0.1","2,880","±575","0.0%","±0.1","1,280","±336","0.0%","±0.1","88,886","±3,234","6.3%","±0.2","1,014","±253","0.1%","±0.1","1,577","±379","0.0%","±0.1","1,062","±239","0.0%","±0.1","1,000","±364","0.0%","±0.1","440","±154","0.0%","±0.1","534","±171","0.0%","±0.1","436","±134","0.0%","±0.1","93","±81","0.0%","±0.1","821","±339","0.0%","±0.1","724","±252","0.0%","±0.1","1,081","±189","0.0%","±0.1","738","±247","0.0%","±0.1","214","±101","0.0%","±0.1","1,952","±536","0.0%","±0.1","366","±157","0.0%","±0.1","552","±180","0.0%","±0.1","7,769","±911","0.3%","±0.1","102","±56","0.0%","±0.1","880","±239","0.0%","±0.1","719","±257","0.0%","±0.1","2,621","±501","0.0%","±0.1","2,149","±425","0.0%","±0.1","177","±104","0.0%","±0.1","1,219","±303","0.0%","±0.1","1,108","±276","0.0%","±0.1","4,200","±594","0.1%","±0.1","1,317","±337","0.0%","±0.1","220","±154","0.0%","±0.1","859","±258","0.0%","±0.1","112","±74","0.0%","±0.1","1,004","±258","0.0%","±0.1","6,096","±861","0.0%","±0.1","1,935","±393","0.1%","±0.1","114","±73","0.0%","±0.1","1,456","±298","0.0%","±0.1","6,807","±826","0.1%","±0.1","186","±97","0.0%","±0.1","563","±163","0.0%","±0.1","113","±76","0.0%","±0.1","47","±36","0.0%","±0.1"
"                Guamanian or Chamorro","86,327","±3,318","0.0%","±0.1","997","±494","0.0%","±0.1","555","±228","0.1%","±0.1","2,766","±546","0.0%","±0.1","99","±59","0.0%","±0.1","26,715","±1,858","0.1%","±0.1","1,919","±376","0.0%","±0.1","193","±103","0.0%","±0.1","193","±296","0.0%","±0.1","96","±60","0.0%","±0.1","4,073","±748","0.0%","±0.1","1,578","±446","0.0%","±0.1","2,796","±542","0.2%","±0.1","432","±210","0.0%","±0.1","1,202","±284","0.0%","±0.1","775","±356","0.0%","±0.1","410","±166","0.0%","±0.1","416","±169","0.0%","±0.1","695","±377","0.0%","±0.1","544","±208","0.0%","±0.1","89","±58","0.0%","±0.1","874","±217","0.0%","±0.1","677","±248","0.0%","±0.1","565","±128","0.0%","±0.1","390","±132","0.0%","±0.1","156","±119","0.0%","±0.1","892","±386","0.0%","±0.1","113","±103","0.0%","±0.1","585","±186","0.0%","±0.1","4,359","±771","0.1%","±0.1","94","±72","0.0%","±0.1","924","±313","0.0%","±0.1","304","±143","0.0%","±0.1","1,136","±289","0.0%","±0.1","2,160","±455","0.0%","±0.1","95","±76","0.0%","±0.1","580","±246","0.0%","±0.1","844","±274","0.0%","±0.1","1,674","±448","0.0%","±0.1","482","±166","0.0%","±0.1","273","±179","0.0%","±0.1","873","±236","0.0%","±0.1","113","±58","0.0%","±0.1","847","±295","0.0%","±0.1","6,636","±923","0.0%","±0.1","897","±415","0.0%","±0.1","12","±16","0.0%","±0.1","1,950","±308","0.0%","±0.1","10,643","±1,125","0.1%","±0.1","44","±42","0.0%","±0.1","413","±113","0.0%","±0.1","179","±165","0.0%","±0.1","11","±17","0.0%","±0.1"
