"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"                Sioux tribal grouping","118,850","±2,846","0.0%","±0.1","350","±183","0.0%","±0.1","408","±171","0.1%","±0.1","1,581","±439","0.0%","±0.1","452","±289","0.0%","±0.1","3,437","±637","0.0%","±0.1","3,523","±639","0.1%","±0.1","65","±67","0.0%","±0.1","0","±28","0.0%","±0.1","75","±49","0.0%","±0.1","1,286","±322","0.0%","±0.1","557","±208","0.0%","±0.1","64","±36","0.0%","±0.1","646","±212","0.0%","±0.1","602","±176","0.0%","±0.1","344","±106","0.0%","±0.1","1,658","±336","0.1%","±0.1","1,020","±240","0.0%","±0.1","472","±209","0.0%","±0.1","84","±68","0.0%","±0.1","13","±15","0.0%","±0.1","243","±129","0.0%","±0.1","147","±81","0.0%","±0.1","325","±117","0.0%","±0.1","5,860","±559","0.1%","±0.1","59","±66","0.0%","±0.1","738","±208","0.0%","±0.1","3,500","±572","0.3%","±0.1","4,645","±483","0.2%","±0.1","1,116","±431","0.0%","±0.1","35","±45","0.0%","±0.1","180","±135","0.0%","±0.1","1,108","±315","0.1%","±0.1","568","±296","0.0%","±0.1","818","±236","0.0%","±0.1","11,328","±664","1.5%","±0.1","600","±190","0.0%","±0.1","1,220","±241","0.0%","±0.1","1,381","±275","0.0%","±0.1","517","±197","0.0%","±0.1","14","±18","0.0%","±0.1","288","±141","0.0%","±0.1","59,835","±1,630","6.9%","±0.2","554","±216","0.0%","±0.1","2,364","±573","0.0%","±0.1","1,031","±351","0.0%","±0.1","10","±12","0.0%","±0.1","417","±184","0.0%","±0.1","1,947","±397","0.0%","±0.1","45","±36","0.0%","±0.1","618","±160","0.0%","±0.1","702","±201","0.1%","±0.1","0","±33","0.0%","±0.1"
"            Asian","17,924,209","±22,065","5.5%","±0.1","66,270","±1,204","1.4%","±0.1","45,920","±871","6.2%","±0.1","233,213","±2,400","3.3%","±0.1","45,504","±1,017","1.5%","±0.1","5,692,423","±9,078","14.5%","±0.1","178,147","±2,100","3.2%","±0.1","161,257","±1,513","4.5%","±0.1","37,009","±738","3.9%","±0.1","27,592","±672","4.0%","±0.1","571,276","±3,365","2.7%","±0.1","414,481","±2,692","4.0%","±0.1","537,355","±3,767","37.8%","±0.3","24,287","±1,026","1.4%","±0.1","698,524","±2,667","5.5%","±0.1","151,979","±1,734","2.3%","±0.1","75,741","±1,155","2.4%","±0.1","85,794","±1,274","2.9%","±0.1","65,191","±1,017","1.5%","±0.1","80,806","±1,372","1.7%","±0.1","15,109","±604","1.1%","±0.1","378,126","±1,823","6.3%","±0.1","452,436","±2,437","6.6%","±0.1","311,721","±2,061","3.1%","±0.1","268,181","±1,894","4.8%","±0.1","29,605","±1,000","1.0%","±0.1","120,654","±1,282","2.0%","±0.1","8,259","±496","0.8%","±0.1","45,655","±988","2.4%","±0.1","242,267","±2,134","8.2%","±0.1","36,180","±804","2.7%","±0.1","840,168","±2,249","9.5%","±0.1","32,577","±1,092","1.6%","±0.1","1,647,606","±3,827","8.4%","±0.1","292,992","±1,980","2.9%","±0.1","11,006","±581","1.5%","±0.1","258,199","±1,811","2.2%","±0.1","85,239","±1,276","2.2%","±0.1","180,580","±1,794","4.4%","±0.1","436,324","±2,541","3.4%","±0.1","35,958","±912","3.4%","±0.1","78,805","±1,162","1.6%","±0.1","12,627","±483","1.5%","±0.1","117,600","±1,532","1.8%","±0.1","1,357,273","±4,592","4.8%","±0.1","71,977","±1,314","2.3%","±0.1","10,461","±609","1.7%","±0.1","541,133","±3,118","6.4%","±0.1","631,333","±3,410","8.5%","±0.1","14,523","±683","0.8%","±0.1","161,841","±1,582","2.8%","±0.1","5,025","±437","0.9%","±0.1","6,237","±953","0.2%","±0.1"
"                Asian Indian","3,995,755","±22,208","1.2%","±0.1","13,201","±1,470","0.3%","±0.1","790","±293","0.1%","±0.1","61,022","±2,461","0.9%","±0.1","11,041","±1,074","0.4%","±0.1","781,878","±9,139","2.0%","±0.1","31,618","±1,816","0.6%","±0.1","63,099","±2,413","1.8%","±0.1","15,999","±1,182","1.7%","±0.1","7,849","±681","1.1%","±0.1","163,767","±4,868","0.8%","±0.1","144,054","±3,753","1.4%","±0.1","2,825","±559","0.2%","±0.1","2,614","±626","0.2%","±0.1","241,743","±4,634","1.9%","±0.1","40,821","±2,388","0.6%","±0.1","13,885","±1,390","0.4%","±0.1","19,943","±1,190","0.7%","±0.1","16,805","±1,282","0.4%","±0.1","10,755","±1,271","0.2%","±0.1","2,191","±490","0.2%","±0.1","100,254","±3,231","1.7%","±0.1","110,630","±3,445","1.6%","±0.1","114,215","±2,826","1.1%","±0.1","46,124","±2,092","0.8%","±0.1","6,085","±899","0.2%","±0.1","29,526","±1,855","0.5%","±0.1","538","±204","0.1%","±0.1","8,497","±910","0.4%","±0.1","15,283","±1,806","0.5%","±0.1","10,328","±935","0.8%","±0.1","374,258","±5,900","4.2%","±0.1","4,751","±628","0.2%","±0.1","372,105","±6,976","1.9%","±0.1","98,404","±2,864","1.0%","±0.1","1,456","±448","0.2%","±0.1","89,485","±3,022","0.8%","±0.1","15,078","±1,176","0.4%","±0.1","25,432","±1,563","0.6%","±0.1","139,855","±2,937","1.1%","±0.1","8,151","±952","0.8%","±0.1","19,047","±1,652","0.4%","±0.1","1,736","±432","0.2%","±0.1","30,240","±1,877","0.5%","±0.1","420,383","±6,736","1.5%","±0.1","11,328","±1,388","0.4%","±0.1","1,476","±379","0.2%","±0.1","144,917","±4,166","1.7%","±0.1","113,382","±4,169","1.5%","±0.1","3,803","±561","0.2%","±0.1","32,488","±2,227","0.6%","±0.1","600","±213","0.1%","±0.1","3,233","±525","0.1%","±0.1"
"                Chinese","4,285,628","±22,132","1.3%","±0.1","13,257","±1,447","0.3%","±0.1","2,414","±443","0.3%","±0.1","45,117","±2,087","0.6%","±0.1","6,837","±868","0.2%","±0.1","1,574,109","±10,742","4.0%","±0.1","35,690","±2,104","0.6%","±0.1","38,178","±2,134","1.1%","±0.1","8,804","±958","0.9%","±0.1","6,769","±568","1.0%","±0.1","102,774","±3,697","0.5%","±0.1","62,248","±2,789","0.6%","±0.1","55,815","±2,262","3.9%","±0.2","6,409","±858","0.4%","±0.1","134,097","±3,379","1.1%","±0.1","35,644","±2,093","0.5%","±0.1","14,546","±1,207","0.5%","±0.1","13,742","±1,054","0.5%","±0.1","10,452","±946","0.2%","±0.1","12,345","±1,253","0.3%","±0.1","4,066","±493","0.3%","±0.1","84,681","±2,351","1.4%","±0.1","166,808","±3,485","2.4%","±0.1","60,247","±1,941","0.6%","±0.1","30,949","±1,464","0.6%","±0.1","5,112","±796","0.2%","±0.1","29,592","±1,667","0.5%","±0.1","1,900","±373","0.2%","±0.1","6,537","±666","0.3%","±0.1","37,337","±1,897","1.3%","±0.1","7,712","±828","0.6%","±0.1","154,470","±3,490","1.7%","±0.1","6,339","±806","0.3%","±0.1","702,476","±5,531","3.6%","±0.1","48,659","±2,227","0.5%","±0.1","1,783","±433","0.2%","±0.1","56,642","±2,573","0.5%","±0.1","11,915","±988","0.3%","±0.1","42,563","±2,174","1.0%","±0.1","111,579","±3,701","0.9%","±0.1","8,889","±1,023","0.8%","±0.1","16,168","±1,366","0.3%","±0.1","1,688","±427","0.2%","±0.1","21,104","±1,829","0.3%","±0.1","216,825","±5,945","0.8%","±0.1","14,901","±1,098","0.5%","±0.1","3,108","±458","0.5%","±0.1","79,271","±3,039","0.9%","±0.1","144,511","±3,814","2.0%","±0.1","3,271","±550","0.2%","±0.1","24,183","±1,524","0.4%","±0.1","1,095","±312","0.2%","±0.1","1,883","±756","0.1%","±0.1"
"                Filipino","2,875,514","±17,473","0.9%","±0.1","6,517","±689","0.1%","±0.1","26,939","±1,600","3.7%","±0.2","43,438","±2,297","0.6%","±0.1","4,673","±516","0.2%","±0.1","1,288,414","±11,781","3.3%","±0.1","17,942","±1,448","0.3%","±0.1","11,574","±1,137","0.3%","±0.1","3,775","±699","0.4%","±0.1","3,173","±599","0.5%","±0.1","105,591","±3,720","0.5%","±0.1","23,429","±1,877","0.2%","±0.1","215,294","±5,514","15.1%","±0.4","4,302","±548","0.3%","±0.1","123,239","±4,063","1.0%","±0.1","14,321","±1,307","0.2%","±0.1","5,729","±687","0.2%","±0.1","5,751","±658","0.2%","±0.1","6,934","±885","0.2%","±0.1","8,498","±1,041","0.2%","±0.1","2,121","±340","0.2%","±0.1","50,226","±2,276","0.8%","±0.1","14,822","±1,360","0.2%","±0.1","25,306","±1,792","0.3%","±0.1","11,938","±1,158","0.2%","±0.1","4,300","±728","0.1%","±0.1","14,283","±1,149","0.2%","±0.1","1,967","±353","0.2%","±0.1","3,207","±507","0.2%","±0.1","125,210","±3,173","4.2%","±0.1","3,286","±501","0.2%","±0.1","111,750","±3,628","1.3%","±0.1","8,005","±1,039","0.4%","±0.1","113,814","±3,483","0.6%","±0.1","23,168","±1,410","0.2%","±0.1","2,574","±522","0.3%","±0.1","19,845","±1,328","0.2%","±0.1","6,902","±758","0.2%","±0.1","20,543","±1,630","0.5%","±0.1","27,028","±1,405","0.2%","±0.1","2,526","±494","0.2%","±0.1","13,333","±1,291","0.3%","±0.1","1,426","±237","0.2%","±0.1","12,348","±1,008","0.2%","±0.1","134,348","±4,681","0.5%","±0.1","8,592","±999","0.3%","±0.1","744","±188","0.1%","±0.1","72,758","±2,293","0.9%","±0.1","106,492","±3,291","1.4%","±0.1","2,449","±429","0.1%","±0.1","9,572","±805","0.2%","±0.1","1,098","±294","0.2%","±0.1","94","±64","0.0%","±0.1"
"                Japanese","770,798","±9,783","0.2%","±0.1","2,674","±494","0.1%","±0.1","1,375","±308","0.2%","±0.1","10,122","±848","0.1%","±0.1","1,374","±321","0.0%","±0.1","269,696","±5,190","0.7%","±0.1","11,010","±862","0.2%","±0.1","3,844","±448","0.1%","±0.1","646","±191","0.1%","±0.1","1,213","±278","0.2%","±0.1","14,808","±1,188","0.1%","±0.1","9,282","±1,141","0.1%","±0.1","170,915","±3,258","12.0%","±0.2","2,837","±476","0.2%","±0.1","18,761","±1,209","0.1%","±0.1","5,701","±861","0.1%","±0.1","1,291","±251","0.0%","±0.1","2,421","±475","0.1%","±0.1","4,250","±573","0.1%","±0.1","1,774","±404","0.0%","±0.1","686","±154","0.1%","±0.1","7,198","±617","0.1%","±0.1","9,835","±889","0.1%","±0.1","11,996","±853","0.1%","±0.1","4,631","±567","0.1%","±0.1","960","±263","0.0%","±0.1","3,322","±418","0.1%","±0.1","972","±248","0.1%","±0.1","1,685","±320","0.1%","±0.1","11,749","±991","0.4%","±0.1","970","±254","0.1%","±0.1","13,196","±956","0.1%","±0.1","1,838","±288","0.1%","±0.1","35,948","±1,843","0.2%","±0.1","7,186","±794","0.1%","±0.1","431","±132","0.1%","±0.1","9,599","±956","0.1%","±0.1","2,354","±350","0.1%","±0.1","13,825","±1,044","0.3%","±0.1","6,191","±537","0.0%","±0.1","925","±327","0.1%","±0.1","2,408","±433","0.0%","±0.1","388","±171","0.0%","±0.1","5,158","±788","0.1%","±0.1","22,626","±1,537","0.1%","±0.1","6,356","±717","0.2%","±0.1","440","±137","0.1%","±0.1","11,900","±976","0.1%","±0.1","38,056","±1,629","0.5%","±0.1","603","±163","0.0%","±0.1","2,989","±488","0.1%","±0.1","383","±156","0.1%","±0.1","82","±59","0.0%","±0.1"
"                Korean","1,455,185","±12,022","0.4%","±0.1","11,640","±1,055","0.2%","±0.1","4,498","±697","0.6%","±0.1","15,256","±1,148","0.2%","±0.1","2,718","±594","0.1%","±0.1","464,242","±7,696","1.2%","±0.1","20,657","±1,393","0.4%","±0.1","10,304","±999","0.3%","±0.1","2,431","±527","0.3%","±0.1","3,176","±482","0.5%","±0.1","29,085","±2,201","0.1%","±0.1","56,106","±2,492","0.5%","±0.1","24,945","±1,610","1.8%","±0.1","1,251","±376","0.1%","±0.1","57,605","±2,097","0.5%","±0.1","11,773","±1,157","0.2%","±0.1","6,382","±764","0.2%","±0.1","5,459","±652","0.2%","±0.1","5,505","±621","0.1%","±0.1","3,499","±699","0.1%","±0.1","922","±204","0.1%","±0.1","47,196","±1,954","0.8%","±0.1","25,291","±1,422","0.4%","±0.1","26,201","±1,525","0.3%","±0.1","15,777","±918","0.3%","±0.1","1,343","±397","0.0%","±0.1","9,600","±1,035","0.2%","±0.1","1,184","±333","0.1%","±0.1","3,467","±474","0.2%","±0.1","14,250","±1,436","0.5%","±0.1","2,483","±430","0.2%","±0.1","95,334","±3,074","1.1%","±0.1","2,313","±534","0.1%","±0.1","127,420","±3,322","0.7%","±0.1","20,597","±1,521","0.2%","±0.1","693","±267","0.1%","±0.1","15,831","±1,162","0.1%","±0.1","6,199","±602","0.2%","±0.1","16,886","±1,452","0.4%","±0.1","38,742","±1,736","0.3%","±0.1","1,630","±388","0.2%","±0.1","5,481","±785","0.1%","±0.1","1,220","±323","0.1%","±0.1","10,974","±1,041","0.2%","±0.1","74,568","±3,380","0.3%","±0.1","5,825","±722","0.2%","±0.1","1,118","±310","0.2%","±0.1","71,673","±3,109","0.8%","±0.1","63,948","±2,639","0.9%","±0.1","1,039","±309","0.1%","±0.1","8,802","±892","0.2%","±0.1","646","±206","0.1%","±0.1","119","±70","0.0%","±0.1"
"                Vietnamese","1,809,361","±17,897","0.6%","±0.1","9,149","±1,280","0.2%","±0.1","1,185","±320","0.2%","±0.1","28,904","±1,842","0.4%","±0.1","6,469","±954","0.2%","±0.1","654,344","±8,832","1.7%","±0.1","25,905","±1,815","0.5%","±0.1","9,053","±924","0.3%","±0.1","1,569","±426","0.2%","±0.1","2,226","±495","0.3%","±0.1","76,700","±3,743","0.4%","±0.1","56,530","±3,165","0.5%","±0.1","10,480","±1,048","0.7%","±0.1","1,989","±616","0.1%","±0.1","31,689","±2,687","0.2%","±0.1","9,395","±1,016","0.1%","±0.1","10,228","±1,313","0.3%","±0.1","15,309","±1,204","0.5%","±0.1","5,830","±824","0.1%","±0.1","33,465","±1,853","0.7%","±0.1","1,495","±399","0.1%","±0.1","27,225","±2,307","0.5%","±0.1","51,176","±2,664","0.7%","±0.1","17,257","±1,614","0.2%","±0.1","27,657","±1,912","0.5%","±0.1","8,601","±1,094","0.3%","±0.1","15,951","±1,602","0.3%","±0.1","543","±241","0.1%","±0.1","7,544","±816","0.4%","±0.1","12,585","±1,316","0.4%","±0.1","2,773","±644","0.2%","±0.1","19,786","±1,828","0.2%","±0.1","5,342","±851","0.3%","±0.1","30,763","±1,796","0.2%","±0.1","33,481","±1,944","0.3%","±0.1","787","±285","0.1%","±0.1","17,063","±1,628","0.1%","±0.1","21,366","±1,572","0.5%","±0.1","31,076","±2,212","0.8%","±0.1","40,584","±2,609","0.3%","±0.1","1,748","±690","0.2%","±0.1","9,813","±1,284","0.2%","±0.1","967","±284","0.1%","±0.1","12,449","±1,384","0.2%","±0.1","266,766","±5,999","0.9%","±0.1","8,286","±1,193","0.3%","±0.1","633","±194","0.1%","±0.1","62,016","±2,915","0.7%","±0.1","76,085","±2,928","1.0%","±0.1","1,281","±402","0.1%","±0.1","5,538","±783","0.1%","±0.1","305","±185","0.1%","±0.1","247","±305","0.0%","±0.1"
"                Other Asian","2,731,968","±23,043","0.8%","±0.1","9,832","±1,044","0.2%","±0.1","8,719","±1,109","1.2%","±0.2","29,354","±1,886","0.4%","±0.1","12,392","±1,109","0.4%","±0.1","659,740","±9,777","1.7%","±0.1","35,325","±2,050","0.6%","±0.1","25,205","±2,151","0.7%","±0.1","3,785","±693","0.4%","±0.1","3,186","±341","0.5%","±0.1","78,551","±3,807","0.4%","±0.1","62,832","±3,203","0.6%","±0.1","57,081","±2,431","4.0%","±0.2","4,885","±751","0.3%","±0.1","91,390","±3,689","0.7%","±0.1","34,324","±2,457","0.5%","±0.1","23,680","±1,292","0.8%","±0.1","23,169","±1,422","0.8%","±0.1","15,415","±1,401","0.3%","±0.1","10,470","±1,255","0.2%","±0.1","3,628","±534","0.3%","±0.1","61,346","±2,892","1.0%","±0.1","73,874","±2,748","1.1%","±0.1","56,499","±2,378","0.6%","±0.1","131,105","±3,021","2.4%","±0.1","3,204","±588","0.1%","±0.1","18,380","±1,397","0.3%","±0.1","1,155","±276","0.1%","±0.1","14,718","±1,246","0.8%","±0.1","25,853","±2,221","0.9%","±0.1","8,628","±863","0.6%","±0.1","71,374","±3,334","0.8%","±0.1","3,989","±607","0.2%","±0.1","265,080","±6,595","1.4%","±0.1","61,497","±2,988","0.6%","±0.1","3,282","±620","0.4%","±0.1","49,734","±2,977","0.4%","±0.1","21,425","±1,442","0.5%","±0.1","30,255","±2,049","0.7%","±0.1","72,345","±3,407","0.6%","±0.1","12,089","±1,328","1.1%","±0.1","12,555","±1,305","0.3%","±0.1","5,202","±548","0.6%","±0.1","25,327","±1,650","0.4%","±0.1","221,757","±6,982","0.8%","±0.1","16,689","±1,691","0.5%","±0.1","2,942","±642","0.5%","±0.1","98,598","±3,348","1.2%","±0.1","88,859","±3,369","1.2%","±0.1","2,077","±460","0.1%","±0.1","78,269","±2,255","1.4%","±0.1","898","±281","0.2%","±0.1","579","±207","0.0%","±0.1"
"            Native Hawaiian and Other Pacific Islander","599,868","±4,711","0.2%","±0.1","2,238","±544","0.0%","±0.1","9,204","±413","1.2%","±0.1","14,458","±709","0.2%","±0.1","8,733","±714","0.3%","±0.1","155,290","±2,609","0.4%","±0.1","8,643","±719","0.2%","±0.1","1,123","±277","0.0%","±0.1","542","±297","0.1%","±0.1","376","±77","0.1%","±0.1","12,653","±909","0.1%","±0.1","6,233","±790","0.1%","±0.1","142,997","±2,386","10.1%","±0.2","2,755","±376","0.2%","±0.1","4,477","±583","0.0%","±0.1","2,506","±313","0.0%","±0.1","3,729","±455","0.1%","±0.1","2,382","±322","0.1%","±0.1","3,182","±554","0.1%","±0.1","1,406","±324","0.0%","±0.1","396","±117","0.0%","±0.1","3,034","±387","0.1%","±0.1","2,804","±473","0.0%","±0.1","3,099","±339","0.0%","±0.1","2,194","±268","0.0%","±0.1","680","±250","0.0%","±0.1","8,231","±550","0.1%","±0.1","807","±255","0.1%","±0.1","1,327","±252","0.1%","±0.1","20,022","±841","0.7%","±0.1","443","±158","0.0%","±0.1","3,458","±493","0.0%","±0.1","1,644","±345","0.1%","±0.1","8,821","±985","0.0%","±0.1","7,213","±682","0.1%","±0.1","863","±420","0.1%","±0.1","3,880","±513","0.0%","±0.1","6,260","±378","0.2%","±0.1","16,625","±824","0.4%","±0.1","4,198","±567","0.0%","±0.1","810","±273","0.1%","±0.1","4,002","±785","0.1%","±0.1","504","±176","0.1%","±0.1","3,771","±491","0.1%","±0.1","25,292","±1,089","0.1%","±0.1","27,554","±1,154","0.9%","±0.1","325","±148","0.1%","±0.1","6,179","±562","0.1%","±0.1","49,090","±1,312","0.7%","±0.1","419","±181","0.0%","±0.1","2,400","±529","0.0%","±0.1","596","±302","0.1%","±0.1","269","±231","0.0%","±0.1"
"                Native Hawaiian","184,059","±4,337","0.1%","±0.1","711","±197","0.0%","±0.1","1,273","±475","0.2%","±0.1","4,240","±588","0.1%","±0.1","398","±163","0.0%","±0.1","24,715","±1,945","0.1%","±0.1","2,395","±457","0.0%","±0.1","248","±131","0.0%","±0.1","113","±69","0.0%","±0.1","148","±73","0.0%","±0.1","2,930","±562","0.0%","±0.1","1,484","±383","0.0%","±0.1","88,079","±2,606","6.2%","±0.2","869","±215","0.1%","±0.1","1,542","±368","0.0%","±0.1","753","±176","0.0%","±0.1","1,079","±323","0.0%","±0.1","317","±143","0.0%","±0.1","635","±211","0.0%","±0.1","435","±158","0.0%","±0.1","130","±101","0.0%","±0.1","911","±296","0.0%","±0.1","971","±256","0.0%","±0.1","900","±198","0.0%","±0.1","596","±194","0.0%","±0.1","217","±115","0.0%","±0.1","1,875","±363","0.0%","±0.1","438","±206","0.0%","±0.1","512","±185","0.0%","±0.1","7,959","±842","0.3%","±0.1","146","±80","0.0%","±0.1","838","±265","0.0%","±0.1","818","±309","0.0%","±0.1","3,015","±689","0.0%","±0.1","2,697","±464","0.0%","±0.1","471","±352","0.1%","±0.1","1,144","±303","0.0%","±0.1","1,197","±326","0.0%","±0.1","4,005","±588","0.1%","±0.1","1,449","±342","0.0%","±0.1","179","±149","0.0%","±0.1","1,401","±604","0.0%","±0.1","203","±126","0.0%","±0.1","1,176","±333","0.0%","±0.1","6,654","±922","0.0%","±0.1","2,007","±387","0.1%","±0.1","160","±100","0.0%","±0.1","1,611","±254","0.0%","±0.1","6,924","±705","0.1%","±0.1","205","±137","0.0%","±0.1","581","±165","0.0%","±0.1","305","±211","0.1%","±0.1","39","±39","0.0%","±0.1"
"                Guamanian or Chamorro","86,069","±3,546","0.0%","±0.1","861","±490","0.0%","±0.1","475","±268","0.1%","±0.1","2,674","±572","0.0%","±0.1","171","±112","0.0%","±0.1","25,853","±1,678","0.1%","±0.1","2,130","±436","0.0%","±0.1","210","±103","0.0%","±0.1","216","±285","0.0%","±0.1","94","±71","0.0%","±0.1","3,609","±579","0.0%","±0.1","1,707","±437","0.0%","±0.1","2,514","±607","0.2%","±0.1","433","±201","0.0%","±0.1","1,075","±299","0.0%","±0.1","579","±230","0.0%","±0.1","489","±211","0.0%","±0.1","503","±217","0.0%","±0.1","766","±384","0.0%","±0.1","488","±249","0.0%","±0.1","147","±69","0.0%","±0.1","712","±180","0.0%","±0.1","719","±248","0.0%","±0.1","561","±168","0.0%","±0.1","374","±124","0.0%","±0.1","187","±153","0.0%","±0.1","1,054","±467","0.0%","±0.1","79","±69","0.0%","±0.1","437","±188","0.0%","±0.1","4,482","±770","0.2%","±0.1","145","±98","0.0%","±0.1","893","±332","0.0%","±0.1","384","±193","0.0%","±0.1","1,089","±269","0.0%","±0.1","1,965","±407","0.0%","±0.1","132","±102","0.0%","±0.1","599","±207","0.0%","±0.1","716","±226","0.0%","±0.1","1,768","±395","0.0%","±0.1","532","±195","0.0%","±0.1","253","±156","0.0%","±0.1","969","±271","0.0%","±0.1","144","±111","0.0%","±0.1","674","±214","0.0%","±0.1","6,670","±930","0.0%","±0.1","830","±368","0.0%","±0.1","2","±3","0.0%","±0.1","2,468","±548","0.0%","±0.1","11,569","±1,255","0.2%","±0.1","32","±37","0.0%","±0.1","403","±107","0.0%","±0.1","233","±199","0.0%","±0.1","0","±33","0.0%","±0.1"
