"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"                Sioux tribal grouping","122,722","±2,737","0.0%","±0.1","154","±125","0.0%","±0.1","427","±216","0.1%","±0.1","1,836","±342","0.0%","±0.1","352","±191","0.0%","±0.1","4,215","±868","0.0%","±0.1","3,650","±666","0.1%","±0.1","40","±36","0.0%","±0.1","0","±27","0.0%","±0.1","84","±78","0.0%","±0.1","1,272","±294","0.0%","±0.1","512","±238","0.0%","±0.1","69","±43","0.0%","±0.1","959","±312","0.1%","±0.1","766","±198","0.0%","±0.1","378","±157","0.0%","±0.1","1,484","±316","0.0%","±0.1","1,131","±286","0.0%","±0.1","418","±167","0.0%","±0.1","153","±87","0.0%","±0.1","50","±52","0.0%","±0.1","239","±114","0.0%","±0.1","133","±79","0.0%","±0.1","528","±183","0.0%","±0.1","5,964","±472","0.1%","±0.1","13","±22","0.0%","±0.1","1,105","±370","0.0%","±0.1","5,066","±622","0.5%","±0.1","4,428","±545","0.2%","±0.1","706","±271","0.0%","±0.1","45","±39","0.0%","±0.1","112","±59","0.0%","±0.1","1,149","±365","0.1%","±0.1","336","±177","0.0%","±0.1","745","±224","0.0%","±0.1","10,981","±580","1.5%","±0.1","621","±179","0.0%","±0.1","1,303","±272","0.0%","±0.1","1,334","±251","0.0%","±0.1","733","±258","0.0%","±0.1","7","±11","0.0%","±0.1","369","±127","0.0%","±0.1","60,691","±1,343","7.1%","±0.2","695","±231","0.0%","±0.1","2,002","±400","0.0%","±0.1","695","±267","0.0%","±0.1","28","±23","0.0%","±0.1","444","±160","0.0%","±0.1","2,601","±455","0.0%","±0.1","137","±95","0.0%","±0.1","720","±216","0.0%","±0.1","842","±371","0.1%","±0.1","0","±32","0.0%","±0.1"
"            Asian","17,186,320","±20,171","5.4%","±0.1","62,815","±1,347","1.3%","±0.1","45,604","±929","6.2%","±0.1","213,417","±2,141","3.1%","±0.1","42,368","±858","1.4%","±0.1","5,503,672","±8,873","14.1%","±0.1","164,771","±1,773","3.0%","±0.1","156,450","±1,587","4.4%","±0.1","36,553","±717","3.9%","±0.1","25,558","±570","3.8%","±0.1","543,394","±3,300","2.7%","±0.1","388,946","±2,803","3.8%","±0.1","540,556","±3,320","38.0%","±0.2","22,720","±999","1.4%","±0.1","671,811","±2,713","5.2%","±0.1","137,680","±1,531","2.1%","±0.1","71,178","±1,093","2.3%","±0.1","80,738","±1,017","2.8%","±0.1","59,593","±1,398","1.3%","±0.1","80,980","±965","1.7%","±0.1","14,804","±516","1.1%","±0.1","373,065","±1,784","6.2%","±0.1","426,225","±2,089","6.3%","±0.1","289,082","±2,283","2.9%","±0.1","255,935","±1,844","4.7%","±0.1","28,859","±1,041","1.0%","±0.1","112,959","±1,519","1.9%","±0.1","7,448","±430","0.7%","±0.1","42,208","±847","2.2%","±0.1","232,502","±2,068","8.1%","±0.1","33,313","±706","2.5%","±0.1","844,105","±2,356","9.4%","±0.1","29,991","±986","1.4%","±0.1","1,652,846","±3,580","8.3%","±0.1","269,164","±2,001","2.7%","±0.1","10,197","±541","1.4%","±0.1","235,878","±1,851","2.0%","±0.1","80,670","±1,174","2.1%","±0.1","166,351","±1,757","4.1%","±0.1","417,525","±1,905","3.3%","±0.1","35,556","±873","3.4%","±0.1","71,994","±1,326","1.5%","±0.1","11,693","±520","1.4%","±0.1","110,605","±1,660","1.7%","±0.1","1,236,852","±3,969","4.5%","±0.1","67,545","±1,219","2.3%","±0.1","9,680","±406","1.5%","±0.1","520,119","±2,743","6.2%","±0.1","578,822","±3,521","8.1%","±0.1","14,096","±548","0.8%","±0.1","152,325","±1,244","2.6%","±0.1","5,102","±423","0.9%","±0.1","7,789","±1,066","0.2%","±0.1"
"                Asian Indian","3,672,647","±19,091","1.1%","±0.1","11,823","±975","0.2%","±0.1","849","±264","0.1%","±0.1","51,370","±2,213","0.8%","±0.1","10,143","±820","0.3%","±0.1","712,532","±8,025","1.8%","±0.1","27,931","±2,018","0.5%","±0.1","57,571","±2,647","1.6%","±0.1","15,455","±1,052","1.6%","±0.1","6,190","±624","0.9%","±0.1","153,968","±4,543","0.8%","±0.1","130,763","±3,899","1.3%","±0.1","2,750","±511","0.2%","±0.1","2,764","±579","0.2%","±0.1","231,720","±4,988","1.8%","±0.1","38,170","±2,048","0.6%","±0.1","13,759","±1,071","0.4%","±0.1","17,574","±1,427","0.6%","±0.1","14,208","±1,408","0.3%","±0.1","11,679","±1,125","0.3%","±0.1","2,151","±498","0.2%","±0.1","94,054","±2,778","1.6%","±0.1","98,190","±3,269","1.4%","±0.1","102,735","±2,640","1.0%","±0.1","42,099","±2,302","0.8%","±0.1","6,180","±892","0.2%","±0.1","27,111","±1,438","0.4%","±0.1","319","±96","0.0%","±0.1","7,699","±908","0.4%","±0.1","13,252","±1,244","0.5%","±0.1","10,015","±870","0.8%","±0.1","369,590","±5,700","4.1%","±0.1","4,091","±686","0.2%","±0.1","372,309","±5,873","1.9%","±0.1","85,074","±2,546","0.8%","±0.1","1,559","±468","0.2%","±0.1","78,583","±2,548","0.7%","±0.1","14,046","±1,320","0.4%","±0.1","22,870","±1,341","0.6%","±0.1","125,202","±3,593","1.0%","±0.1","6,826","±846","0.6%","±0.1","16,893","±1,586","0.3%","±0.1","1,233","±362","0.1%","±0.1","28,740","±1,786","0.4%","±0.1","358,002","±7,048","1.3%","±0.1","9,046","±950","0.3%","±0.1","1,640","±381","0.3%","±0.1","131,199","±3,601","1.6%","±0.1","96,379","±3,722","1.3%","±0.1","3,811","±582","0.2%","±0.1","30,062","±1,725","0.5%","±0.1","468","±199","0.1%","±0.1","4,630","±692","0.1%","±0.1"
"                Chinese","4,108,085","±20,025","1.3%","±0.1","13,122","±1,089","0.3%","±0.1","2,134","±356","0.3%","±0.1","41,148","±2,283","0.6%","±0.1","7,204","±835","0.2%","±0.1","1,486,821","±11,141","3.8%","±0.1","32,485","±1,728","0.6%","±0.1","37,834","±2,111","1.1%","±0.1","8,889","±969","0.9%","±0.1","6,945","±631","1.0%","±0.1","97,157","±4,311","0.5%","±0.1","58,147","±2,689","0.6%","±0.1","57,181","±1,994","4.0%","±0.1","5,731","±730","0.3%","±0.1","128,793","±3,198","1.0%","±0.1","32,908","±2,023","0.5%","±0.1","14,173","±1,028","0.5%","±0.1","13,125","±1,089","0.5%","±0.1","9,603","±1,071","0.2%","±0.1","12,011","±1,214","0.3%","±0.1","4,016","±541","0.3%","±0.1","83,801","±2,833","1.4%","±0.1","159,141","±3,447","2.3%","±0.1","57,704","±2,322","0.6%","±0.1","30,314","±1,520","0.6%","±0.1","4,945","±792","0.2%","±0.1","25,690","±1,512","0.4%","±0.1","1,775","±326","0.2%","±0.1","6,440","±630","0.3%","±0.1","34,645","±1,862","1.2%","±0.1","7,242","±686","0.5%","±0.1","158,076","±4,204","1.8%","±0.1","6,169","±762","0.3%","±0.1","706,831","±6,866","3.6%","±0.1","45,409","±2,000","0.5%","±0.1","1,941","±517","0.3%","±0.1","55,523","±2,461","0.5%","±0.1","11,491","±760","0.3%","±0.1","38,852","±1,871","1.0%","±0.1","108,801","±3,098","0.9%","±0.1","9,210","±927","0.9%","±0.1","15,527","±1,375","0.3%","±0.1","1,866","±370","0.2%","±0.1","19,575","±1,344","0.3%","±0.1","201,865","±5,749","0.7%","±0.1","15,061","±1,187","0.5%","±0.1","2,533","±348","0.4%","±0.1","75,301","±2,393","0.9%","±0.1","125,238","±3,561","1.7%","±0.1","3,202","±466","0.2%","±0.1","23,371","±1,367","0.4%","±0.1","1,119","±458","0.2%","±0.1","1,789","±587","0.1%","±0.1"
"                Filipino","2,809,791","±17,696","0.9%","±0.1","5,873","±702","0.1%","±0.1","25,855","±1,476","3.5%","±0.2","39,921","±1,864","0.6%","±0.1","4,211","±548","0.1%","±0.1","1,275,057","±10,649","3.3%","±0.1","15,463","±1,296","0.3%","±0.1","12,930","±1,337","0.4%","±0.1","3,986","±628","0.4%","±0.1","3,027","±554","0.5%","±0.1","99,641","±3,572","0.5%","±0.1","21,832","±1,468","0.2%","±0.1","211,189","±4,664","14.9%","±0.3","3,982","±572","0.2%","±0.1","122,010","±3,427","0.9%","±0.1","14,257","±1,216","0.2%","±0.1","4,659","±696","0.1%","±0.1","5,809","±751","0.2%","±0.1","6,205","±745","0.1%","±0.1","7,721","±661","0.2%","±0.1","2,015","±345","0.2%","±0.1","49,379","±2,479","0.8%","±0.1","13,540","±1,270","0.2%","±0.1","25,459","±1,505","0.3%","±0.1","10,921","±939","0.2%","±0.1","4,227","±753","0.1%","±0.1","12,606","±1,042","0.2%","±0.1","1,611","±290","0.2%","±0.1","2,616","±379","0.1%","±0.1","121,410","±3,591","4.2%","±0.1","2,747","±460","0.2%","±0.1","115,958","±4,177","1.3%","±0.1","6,092","±816","0.3%","±0.1","115,857","±3,578","0.6%","±0.1","21,695","±1,559","0.2%","±0.1","2,205","±351","0.3%","±0.1","17,149","±1,226","0.1%","±0.1","6,593","±814","0.2%","±0.1","18,488","±1,234","0.5%","±0.1","26,848","±1,615","0.2%","±0.1","2,662","±468","0.3%","±0.1","11,652","±937","0.2%","±0.1","1,340","±278","0.2%","±0.1","11,982","±1,203","0.2%","±0.1","128,030","±4,428","0.5%","±0.1","7,157","±872","0.2%","±0.1","694","±196","0.1%","±0.1","72,676","±2,708","0.9%","±0.1","99,712","±3,054","1.4%","±0.1","2,610","±443","0.1%","±0.1","8,770","±862","0.2%","±0.1","1,462","±300","0.3%","±0.1","117","±85","0.0%","±0.1"
"                Japanese","782,097","±8,747","0.2%","±0.1","2,378","±454","0.0%","±0.1","1,526","±277","0.2%","±0.1","9,938","±724","0.1%","±0.1","1,134","±309","0.0%","±0.1","276,302","±4,697","0.7%","±0.1","11,113","±918","0.2%","±0.1","3,820","±562","0.1%","±0.1","510","±173","0.1%","±0.1","1,285","±289","0.2%","±0.1","14,570","±1,183","0.1%","±0.1","8,943","±1,152","0.1%","±0.1","178,444","±3,006","12.6%","±0.2","2,801","±437","0.2%","±0.1","17,994","±1,095","0.1%","±0.1","5,320","±709","0.1%","±0.1","1,500","±303","0.0%","±0.1","2,124","±364","0.1%","±0.1","4,043","±534","0.1%","±0.1","1,517","±382","0.0%","±0.1","514","±121","0.0%","±0.1","7,572","±740","0.1%","±0.1","10,732","±960","0.2%","±0.1","11,937","±976","0.1%","±0.1","4,250","±529","0.1%","±0.1","1,211","±272","0.0%","±0.1","3,261","±396","0.1%","±0.1","872","±249","0.1%","±0.1","1,785","±369","0.1%","±0.1","10,824","±904","0.4%","±0.1","866","±202","0.1%","±0.1","13,245","±1,083","0.1%","±0.1","2,210","±492","0.1%","±0.1","37,834","±2,069","0.2%","±0.1","6,521","±662","0.1%","±0.1","356","±130","0.0%","±0.1","10,140","±1,153","0.1%","±0.1","2,410","±411","0.1%","±0.1","13,604","±756","0.3%","±0.1","6,919","±648","0.1%","±0.1","872","±258","0.1%","±0.1","2,091","±324","0.0%","±0.1","281","±116","0.0%","±0.1","5,219","±841","0.1%","±0.1","20,807","±1,547","0.1%","±0.1","6,396","±621","0.2%","±0.1","364","±134","0.1%","±0.1","12,147","±820","0.1%","±0.1","37,787","±1,537","0.5%","±0.1","650","±177","0.0%","±0.1","2,685","±379","0.0%","±0.1","473","±184","0.1%","±0.1","120","±67","0.0%","±0.1"
"                Korean","1,460,383","±13,220","0.5%","±0.1","11,630","±1,178","0.2%","±0.1","4,849","±751","0.7%","±0.1","14,903","±1,358","0.2%","±0.1","2,471","±588","0.1%","±0.1","466,313","±6,913","1.2%","±0.1","20,757","±1,552","0.4%","±0.1","10,284","±1,050","0.3%","±0.1","2,370","±475","0.3%","±0.1","2,794","±413","0.4%","±0.1","28,712","±1,779","0.1%","±0.1","54,951","±2,650","0.5%","±0.1","23,925","±1,702","1.7%","±0.1","1,559","±302","0.1%","±0.1","59,372","±2,216","0.5%","±0.1","10,785","±982","0.2%","±0.1","6,818","±873","0.2%","±0.1","5,581","±710","0.2%","±0.1","5,060","±672","0.1%","±0.1","3,917","±572","0.1%","±0.1","1,073","±217","0.1%","±0.1","50,218","±2,043","0.8%","±0.1","24,617","±1,585","0.4%","±0.1","25,795","±1,389","0.3%","±0.1","16,352","±1,032","0.3%","±0.1","1,984","±495","0.1%","±0.1","9,803","±970","0.2%","±0.1","1,310","±324","0.1%","±0.1","3,013","±398","0.2%","±0.1","14,867","±1,242","0.5%","±0.1","2,440","±350","0.2%","±0.1","96,644","±3,445","1.1%","±0.1","2,257","±421","0.1%","±0.1","129,987","±3,547","0.7%","±0.1","19,542","±1,292","0.2%","±0.1","544","±178","0.1%","±0.1","15,792","±1,295","0.1%","±0.1","6,247","±622","0.2%","±0.1","15,203","±1,153","0.4%","±0.1","41,255","±1,927","0.3%","±0.1","1,716","±411","0.2%","±0.1","6,210","±737","0.1%","±0.1","1,084","±239","0.1%","±0.1","10,913","±1,025","0.2%","±0.1","71,772","±2,914","0.3%","±0.1","5,894","±669","0.2%","±0.1","947","±272","0.2%","±0.1","72,115","±2,900","0.9%","±0.1","63,833","±2,636","0.9%","±0.1","1,036","±245","0.1%","±0.1","8,439","±768","0.1%","±0.1","430","±164","0.1%","±0.1","79","±60","0.0%","±0.1"
"                Vietnamese","1,753,333","±17,329","0.5%","±0.1","9,243","±1,240","0.2%","±0.1","1,208","±388","0.2%","±0.1","29,256","±1,976","0.4%","±0.1","5,826","±808","0.2%","±0.1","642,758","±8,255","1.6%","±0.1","24,222","±1,713","0.4%","±0.1","9,523","±1,068","0.3%","±0.1","1,486","±470","0.2%","±0.1","2,000","±438","0.3%","±0.1","71,823","±3,219","0.4%","±0.1","54,116","±3,111","0.5%","±0.1","11,480","±1,334","0.8%","±0.1","1,491","±398","0.1%","±0.1","27,506","±2,207","0.2%","±0.1","8,189","±923","0.1%","±0.1","9,620","±1,169","0.3%","±0.1","15,536","±1,176","0.5%","±0.1","6,065","±905","0.1%","±0.1","33,261","±1,903","0.7%","±0.1","1,636","±412","0.1%","±0.1","25,926","±1,783","0.4%","±0.1","47,472","±2,366","0.7%","±0.1","15,740","±1,463","0.2%","±0.1","27,870","±1,914","0.5%","±0.1","7,056","±1,018","0.2%","±0.1","15,686","±1,465","0.3%","±0.1","389","±131","0.0%","±0.1","8,378","±833","0.4%","±0.1","11,935","±1,174","0.4%","±0.1","2,231","±553","0.2%","±0.1","22,594","±1,854","0.3%","±0.1","4,646","±866","0.2%","±0.1","30,544","±1,763","0.2%","±0.1","34,037","±2,128","0.3%","±0.1","684","±282","0.1%","±0.1","15,226","±1,401","0.1%","±0.1","20,631","±1,221","0.5%","±0.1","29,413","±1,799","0.7%","±0.1","42,161","±1,967","0.3%","±0.1","2,121","±529","0.2%","±0.1","7,318","±1,064","0.1%","±0.1","872","±245","0.1%","±0.1","11,768","±1,325","0.2%","±0.1","253,149","±6,485","0.9%","±0.1","8,578","±1,180","0.3%","±0.1","824","±216","0.1%","±0.1","59,838","±2,181","0.7%","±0.1","73,209","±3,124","1.0%","±0.1","1,114","±290","0.1%","±0.1","5,334","±677","0.1%","±0.1","344","±181","0.1%","±0.1","367","±370","0.0%","±0.1"
"                Other Asian","2,599,984","±25,115","0.8%","±0.1","8,746","±1,020","0.2%","±0.1","9,183","±1,208","1.2%","±0.2","26,881","±1,918","0.4%","±0.1","11,379","±845","0.4%","±0.1","643,889","±9,978","1.7%","±0.1","32,800","±1,973","0.6%","±0.1","24,488","±1,716","0.7%","±0.1","3,857","±667","0.4%","±0.1","3,317","±469","0.5%","±0.1","77,523","±3,572","0.4%","±0.1","60,194","±2,648","0.6%","±0.1","55,587","±1,908","3.9%","±0.1","4,392","±882","0.3%","±0.1","84,416","±3,494","0.7%","±0.1","28,051","±1,880","0.4%","±0.1","20,649","±1,401","0.7%","±0.1","20,989","±1,368","0.7%","±0.1","14,409","±1,283","0.3%","±0.1","10,874","±1,158","0.2%","±0.1","3,399","±511","0.3%","±0.1","62,115","±3,124","1.0%","±0.1","72,533","±2,585","1.1%","±0.1","49,712","±2,245","0.5%","±0.1","124,129","±3,290","2.3%","±0.1","3,256","±565","0.1%","±0.1","18,802","±1,535","0.3%","±0.1","1,172","±307","0.1%","±0.1","12,277","±901","0.6%","±0.1","25,569","±1,845","0.9%","±0.1","7,772","±1,017","0.6%","±0.1","67,998","±2,779","0.8%","±0.1","4,526","±711","0.2%","±0.1","259,484","±6,523","1.3%","±0.1","56,886","±2,537","0.6%","±0.1","2,908","±511","0.4%","±0.1","43,465","±2,618","0.4%","±0.1","19,252","±1,186","0.5%","±0.1","27,921","±1,874","0.7%","±0.1","66,339","±3,095","0.5%","±0.1","12,149","±1,149","1.2%","±0.1","12,303","±1,238","0.3%","±0.1","5,017","±568","0.6%","±0.1","22,408","±1,625","0.3%","±0.1","203,227","±5,972","0.7%","±0.1","15,413","±1,406","0.5%","±0.1","2,678","±552","0.4%","±0.1","96,843","±3,618","1.2%","±0.1","82,664","±3,452","1.2%","±0.1","1,673","±344","0.1%","±0.1","73,664","±2,210","1.3%","±0.1","806","±230","0.1%","±0.1","687","±235","0.0%","±0.1"
"            Native Hawaiian and Other Pacific Islander","570,116","±4,939","0.2%","±0.1","2,213","±592","0.0%","±0.1","9,075","±369","1.2%","±0.1","13,364","±603","0.2%","±0.1","7,062","±624","0.2%","±0.1","152,027","±1,860","0.4%","±0.1","8,580","±598","0.2%","±0.1","931","±212","0.0%","±0.1","465","±263","0.0%","±0.1","289","±84","0.0%","±0.1","12,342","±1,040","0.1%","±0.1","5,237","±747","0.1%","±0.1","142,600","±2,122","10.0%","±0.1","2,343","±439","0.1%","±0.1","4,275","±464","0.0%","±0.1","2,635","±417","0.0%","±0.1","2,913","±428","0.1%","±0.1","1,923","±384","0.1%","±0.1","2,271","±338","0.1%","±0.1","1,401","±300","0.0%","±0.1","249","±101","0.0%","±0.1","2,830","±325","0.0%","±0.1","2,253","±286","0.0%","±0.1","2,808","±334","0.0%","±0.1","1,976","±279","0.0%","±0.1","597","±192","0.0%","±0.1","6,336","±568","0.1%","±0.1","571","±162","0.1%","±0.1","1,524","±343","0.1%","±0.1","19,019","±654","0.7%","±0.1","289","±127","0.0%","±0.1","3,013","±389","0.0%","±0.1","1,390","±250","0.1%","±0.1","7,937","±790","0.0%","±0.1","6,393","±533","0.1%","±0.1","341","±127","0.0%","±0.1","3,499","±344","0.0%","±0.1","5,543","±386","0.1%","±0.1","15,157","±744","0.4%","±0.1","3,665","±603","0.0%","±0.1","759","±207","0.1%","±0.1","3,015","±499","0.1%","±0.1","381","±118","0.0%","±0.1","3,784","±535","0.1%","±0.1","23,531","±1,183","0.1%","±0.1","26,742","±1,162","0.9%","±0.1","206","±103","0.0%","±0.1","5,469","±439","0.1%","±0.1","46,071","±1,047","0.6%","±0.1","541","±192","0.0%","±0.1","1,811","±357","0.0%","±0.1","470","±268","0.1%","±0.1","136","±70","0.0%","±0.1"
"                Native Hawaiian","181,105","±4,037","0.1%","±0.1","417","±141","0.0%","±0.1","1,565","±410","0.2%","±0.1","4,104","±626","0.1%","±0.1","405","±173","0.0%","±0.1","24,738","±1,835","0.1%","±0.1","2,424","±381","0.0%","±0.1","246","±136","0.0%","±0.1","114","±63","0.0%","±0.1","74","±52","0.0%","±0.1","3,116","±618","0.0%","±0.1","1,434","±359","0.0%","±0.1","88,969","±2,743","6.3%","±0.2","803","±258","0.0%","±0.1","1,488","±322","0.0%","±0.1","902","±249","0.0%","±0.1","913","±287","0.0%","±0.1","406","±126","0.0%","±0.1","708","±242","0.0%","±0.1","406","±158","0.0%","±0.1","80","±66","0.0%","±0.1","733","±213","0.0%","±0.1","795","±234","0.0%","±0.1","1,037","±210","0.0%","±0.1","719","±241","0.0%","±0.1","163","±79","0.0%","±0.1","2,124","±505","0.0%","±0.1","268","±107","0.0%","±0.1","606","±229","0.0%","±0.1","7,432","±776","0.3%","±0.1","92","±56","0.0%","±0.1","799","±217","0.0%","±0.1","657","±214","0.0%","±0.1","2,303","±498","0.0%","±0.1","2,223","±414","0.0%","±0.1","151","±88","0.0%","±0.1","1,114","±323","0.0%","±0.1","1,154","±259","0.0%","±0.1","3,783","±681","0.1%","±0.1","1,350","±362","0.0%","±0.1","129","±78","0.0%","±0.1","721","±194","0.0%","±0.1","120","±65","0.0%","±0.1","966","±270","0.0%","±0.1","6,723","±725","0.0%","±0.1","2,207","±615","0.1%","±0.1","119","±93","0.0%","±0.1","1,436","±308","0.0%","±0.1","6,959","±960","0.1%","±0.1","293","±134","0.0%","±0.1","577","±166","0.0%","±0.1","40","±32","0.0%","±0.1","48","±43","0.0%","±0.1"
"                Guamanian or Chamorro","80,012","±2,335","0.0%","±0.1","1,040","±580","0.0%","±0.1","481","±206","0.1%","±0.1","2,515","±381","0.0%","±0.1","114","±63","0.0%","±0.1","24,640","±1,571","0.1%","±0.1","1,648","±370","0.0%","±0.1","160","±83","0.0%","±0.1","216","±226","0.0%","±0.1","77","±68","0.0%","±0.1","3,426","±558","0.0%","±0.1","966","±277","0.0%","±0.1","2,699","±556","0.2%","±0.1","280","±237","0.0%","±0.1","1,225","±321","0.0%","±0.1","685","±293","0.0%","±0.1","467","±299","0.0%","±0.1","400","±152","0.0%","±0.1","396","±161","0.0%","±0.1","547","±196","0.0%","±0.1","83","±57","0.0%","±0.1","782","±167","0.0%","±0.1","600","±222","0.0%","±0.1","431","±133","0.0%","±0.1","312","±108","0.0%","±0.1","154","±119","0.0%","±0.1","878","±470","0.0%","±0.1","74","±61","0.0%","±0.1","424","±152","0.0%","±0.1","4,034","±668","0.1%","±0.1","49","±43","0.0%","±0.1","747","±247","0.0%","±0.1","139","±70","0.0%","±0.1","1,047","±331","0.0%","±0.1","1,862","±340","0.0%","±0.1","97","±77","0.0%","±0.1","747","±237","0.0%","±0.1","901","±245","0.0%","±0.1","1,518","±465","0.0%","±0.1","360","±131","0.0%","±0.1","296","±187","0.0%","±0.1","845","±235","0.0%","±0.1","133","±76","0.0%","±0.1","711","±280","0.0%","±0.1","6,676","±865","0.0%","±0.1","788","±403","0.0%","±0.1","36","±36","0.0%","±0.1","2,011","±299","0.0%","±0.1","10,665","±1,152","0.1%","±0.1","20","±29","0.0%","±0.1","429","±123","0.0%","±0.1","181","±151","0.0%","±0.1","23","±25","0.0%","±0.1"
