"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        25 to 34 years","45,806,540","±8,828","13.7%","±0.1","655,463","±1,495","12.9%","±0.1","113,657","±715","15.4%","±0.1","1,018,722","±749","13.8%","±0.1","395,441","±1,276","13.0%","±0.1","5,802,244","±1,499","14.8%","±0.1","920,490","±1,436","15.7%","±0.1","454,892","±410","12.6%","±0.1","128,909","±201","12.6%","±0.1","150,199","±103","22.0%","±0.1","2,838,327","±2,008","12.7%","±0.1","1,505,865","±3,019","13.8%","±0.1","191,594","±286","13.3%","±0.1","251,814","±988","13.0%","±0.1","1,726,336","±924","13.6%","±0.1","900,216","±1,651","13.1%","±0.1","399,923","±1,122","12.5%","±0.1","379,661","±1,183","12.9%","±0.1","595,129","±1,255","13.1%","±0.1","611,260","±1,735","13.3%","±0.1","166,942","±598","12.0%","±0.1","816,944","±938","13.2%","±0.1","989,446","±902","14.0%","±0.1","1,325,954","±1,031","13.2%","±0.1","748,867","±1,265","13.0%","±0.1","370,591","±2,112","12.6%","±0.1","815,246","±1,385","13.2%","±0.1","143,694","±644","12.9%","±0.1","254,673","±720","12.9%","±0.1","458,490","±604","14.4%","±0.1","176,928","±608","12.7%","±0.1","1,205,455","±686","12.9%","±0.1","279,417","±1,204","13.2%","±0.1","2,815,828","±1,296","14.2%","±0.1","1,438,482","±1,847","13.4%","±0.1","111,558","±803","14.2%","±0.1","1,558,428","±1,801","13.2%","±0.1","542,784","±1,066","13.5%","±0.1","595,416","±1,042","14.0%","±0.1","1,689,136","±1,246","13.0%","±0.1","152,419","±699","13.8%","±0.1","680,500","±1,491","12.8%","±0.1","114,387","±731","12.6%","±0.1","977,398","±1,695","13.8%","±0.1","4,366,602","±3,302","14.5%","±0.1","502,936","±803","14.8%","±0.1","76,719","±505","11.9%","±0.1","1,173,927","±2,171","13.5%","±0.1","1,188,178","±951","15.2%","±0.1","212,704","±913","12.0%","±0.1","742,639","±1,003","12.6%","±0.1","73,710","±679","12.7%","±0.1","430,715","±568","13.3%","±0.1"
"        35 to 44 years","44,237,292","±9,494","13.2%","±0.1","632,006","±1,338","12.4%","±0.1","104,387","±651","14.2%","±0.1","933,789","±630","12.7%","±0.1","387,725","±1,372","12.7%","±0.1","5,462,208","±1,352","13.9%","±0.1","857,559","±1,155","14.6%","±0.1","460,916","±395","12.7%","±0.1","124,375","±100","12.2%","±0.1","113,747","±82","16.7%","±0.1","2,840,130","±1,654","12.7%","±0.1","1,469,710","±2,474","13.4%","±0.1","192,868","±301","13.3%","±0.1","252,993","±966","13.1%","±0.1","1,687,923","±909","13.3%","±0.1","869,755","±1,502","12.7%","±0.1","405,612","±1,283","12.6%","±0.1","379,762","±1,124","12.9%","±0.1","571,123","±1,455","12.6%","±0.1","613,966","±1,423","13.3%","±0.1","169,226","±600","12.2%","±0.1","843,268","±968","13.6%","±0.1","918,011","±759","13.0%","±0.1","1,224,853","±1,195","12.2%","±0.1","776,481","±1,116","13.5%","±0.1","370,484","±1,722","12.6%","±0.1","793,867","±1,258","12.8%","±0.1","144,223","±787","12.9%","±0.1","258,557","±727","13.1%","±0.1","441,086","±644","13.9%","±0.1","172,387","±555","12.4%","±0.1","1,238,179","±519","13.3%","±0.1","271,040","±972","12.8%","±0.1","2,572,190","±1,187","13.0%","±0.1","1,374,188","±1,744","12.8%","±0.1","103,256","±829","13.2%","±0.1","1,478,979","±1,605","12.5%","±0.1","530,575","±856","13.2%","±0.1","597,754","±1,045","14.1%","±0.1","1,636,011","±1,082","12.6%","±0.1","140,211","±516","12.7%","±0.1","661,884","±1,153","12.5%","±0.1","114,320","±844","12.6%","±0.1","906,506","±1,613","12.8%","±0.1","4,251,075","±2,994","14.1%","±0.1","466,587","±758","13.8%","±0.1","79,596","±511","12.3%","±0.1","1,181,277","±1,885","13.6%","±0.1","1,120,410","±932","14.3%","±0.1","212,991","±748","12.0%","±0.1","748,926","±927","12.7%","±0.1","78,340","±720","13.5%","±0.1","383,557","±580","11.9%","±0.1"
"        45 to 54 years","40,743,799","±7,765","12.2%","±0.1","618,872","±1,099","12.2%","±0.1","83,023","±567","11.3%","±0.1","855,798","±531","11.6%","±0.1","359,858","±1,360","11.8%","±0.1","4,906,895","±1,096","12.5%","±0.1","713,218","±940","12.2%","±0.1","453,917","±426","12.5%","±0.1","116,774","±89","11.4%","±0.1","72,373","±79","10.6%","±0.1","2,756,490","±1,260","12.3%","±0.1","1,403,090","±2,143","12.8%","±0.1","170,490","±187","11.8%","±0.1","218,915","±714","11.3%","±0.1","1,575,366","±808","12.4%","±0.1","819,749","±1,385","12.0%","±0.1","362,615","±1,128","11.3%","±0.1","329,237","±1,092","11.2%","±0.1","557,506","±1,203","12.3%","±0.1","529,268","±1,028","11.5%","±0.1","169,595","±452","12.2%","±0.1","779,854","±756","12.6%","±0.1","865,707","±707","12.3%","±0.1","1,213,689","±1,032","12.0%","±0.1","665,981","±1,148","11.6%","±0.1","353,387","±1,469","12.0%","±0.1","720,426","±1,012","11.6%","±0.1","123,705","±703","11.1%","±0.1","220,530","±784","11.1%","±0.1","400,496","±689","12.6%","±0.1","173,123","±494","12.4%","±0.1","1,208,979","±543","12.9%","±0.1","237,482","±840","11.2%","±0.1","2,431,164","±981","12.2%","±0.1","1,351,250","±1,563","12.6%","±0.1","78,919","±645","10.1%","±0.1","1,413,881","±1,344","12.0%","±0.1","459,989","±715","11.4%","±0.1","522,000","±1,043","12.3%","±0.1","1,552,713","±957","11.9%","±0.1","131,631","±575","11.9%","±0.1","637,500","±964","12.0%","±0.1","96,999","±773","10.7%","±0.1","873,240","±1,402","12.4%","±0.1","3,701,286","±2,784","12.3%","±0.1","372,758","±834","11.0%","±0.1","77,367","±429","12.0%","±0.1","1,084,566","±1,601","12.5%","±0.1","936,511","±783","12.0%","±0.1","223,980","±720","12.6%","±0.1","696,444","±890","11.8%","±0.1","65,193","±643","11.2%","±0.1","410,971","±402","12.7%","±0.1"
"        55 to 59 years","20,929,873","±29,934","6.2%","±0.1","322,953","±3,667","6.3%","±0.1","41,468","±1,261","5.6%","±0.2","427,120","±4,012","5.8%","±0.1","185,213","±2,343","6.1%","±0.1","2,412,921","±10,004","6.1%","±0.1","338,924","±3,037","5.8%","±0.1","256,068","±3,065","7.1%","±0.1","66,799","±2,052","6.5%","±0.2","32,895","±1,225","4.8%","±0.2","1,479,603","±8,842","6.6%","±0.1","683,026","±5,210","6.2%","±0.1","87,333","±1,820","6.0%","±0.1","107,792","±2,265","5.6%","±0.1","807,273","±5,130","6.4%","±0.1","420,317","±4,293","6.1%","±0.1","190,482","±2,411","5.9%","±0.1","170,936","±2,338","5.8%","±0.1","290,479","±2,674","6.4%","±0.1","282,286","±3,338","6.1%","±0.1","98,861","±1,776","7.1%","±0.1","414,912","±3,766","6.7%","±0.1","479,549","±4,532","6.8%","±0.1","661,102","±4,894","6.6%","±0.1","355,987","±3,023","6.2%","±0.1","175,968","±3,148","6.0%","±0.1","387,142","±3,877","6.3%","±0.1","66,179","±1,492","5.9%","±0.1","111,432","±1,727","5.6%","±0.1","198,419","±2,550","6.2%","±0.1","103,977","±2,140","7.5%","±0.2","642,881","±5,058","6.9%","±0.1","123,764","±2,781","5.8%","±0.1","1,322,346","±7,148","6.7%","±0.1","679,270","±5,783","6.3%","±0.1","41,932","±1,285","5.3%","±0.2","756,066","±4,801","6.4%","±0.1","229,463","±2,584","5.7%","±0.1","248,924","±2,951","5.9%","±0.1","862,675","±5,509","6.6%","±0.1","74,349","±1,880","6.7%","±0.2","331,691","±4,174","6.3%","±0.1","53,236","±1,196","5.9%","±0.1","450,848","±4,124","6.4%","±0.1","1,692,472","±9,583","5.6%","±0.1","155,592","±2,081","4.6%","±0.1","43,365","±1,058","6.7%","±0.2","561,074","±4,326","6.4%","±0.1","453,094","±4,077","5.8%","±0.1","116,762","±1,958","6.6%","±0.1","397,865","±3,394","6.7%","±0.1","34,788","±1,163","6.0%","±0.2","213,632","±2,605","6.6%","±0.1"
"        60 to 64 years","21,456,171","±29,157","6.4%","±0.1","340,153","±3,710","6.7%","±0.1","46,323","±1,308","6.3%","±0.2","455,695","±4,042","6.2%","±0.1","194,958","±2,331","6.4%","±0.1","2,331,321","±9,902","5.9%","±0.1","351,534","±2,975","6.0%","±0.1","258,234","±3,091","7.1%","±0.1","76,086","±2,053","7.5%","±0.2","32,546","±1,233","4.8%","±0.2","1,531,872","±8,636","6.8%","±0.1","661,321","±5,076","6.0%","±0.1","92,360","±1,811","6.4%","±0.1","118,035","±2,266","6.1%","±0.1","813,892","±5,167","6.4%","±0.1","438,340","±4,050","6.4%","±0.1","213,361","±2,294","6.6%","±0.1","187,248","±2,352","6.4%","±0.1","299,845","±2,697","6.6%","±0.1","298,252","±3,449","6.5%","±0.1","111,206","±1,793","8.0%","±0.1","412,616","±3,815","6.6%","±0.1","476,316","±4,511","6.8%","±0.1","706,643","±4,865","7.0%","±0.1","384,043","±3,039","6.7%","±0.1","195,997","±3,200","6.7%","±0.1","418,691","±3,826","6.8%","±0.1","78,790","±1,544","7.1%","±0.1","124,413","±1,743","6.3%","±0.1","197,675","±2,592","6.2%","±0.1","111,881","±2,030","8.0%","±0.1","621,950","±5,039","6.7%","±0.1","141,471","±2,762","6.7%","±0.1","1,321,628","±7,154","6.7%","±0.1","691,577","±5,740","6.4%","±0.1","47,886","±1,223","6.1%","±0.2","799,285","±4,857","6.8%","±0.1","248,248","±2,674","6.2%","±0.1","269,836","±2,959","6.3%","±0.1","913,659","±5,385","7.0%","±0.1","78,960","±1,893","7.2%","±0.2","366,102","±4,118","6.9%","±0.1","61,493","±1,237","6.8%","±0.1","456,391","±4,086","6.5%","±0.1","1,649,787","±9,411","5.5%","±0.1","154,704","±2,063","4.6%","±0.1","50,702","±1,101","7.8%","±0.2","553,091","±4,166","6.4%","±0.1","487,013","±3,991","6.2%","±0.1","125,793","±1,969","7.1%","±0.1","418,056","±3,361","7.1%","±0.1","38,892","±1,090","6.7%","±0.2","224,215","±2,607","6.9%","±0.1"
"        65 to 74 years","34,092,907","±4,654","10.2%","±0.1","542,349","±796","10.7%","±0.1","67,807","±492","9.2%","±0.1","797,335","±389","10.8%","±0.1","315,511","±765","10.3%","±0.1","3,610,692","±879","9.2%","±0.1","565,225","±667","9.6%","±0.1","386,232","±349","10.7%","±0.1","127,671","±150","12.5%","±0.1","50,502","±72","7.4%","±0.1","2,632,160","±955","11.7%","±0.1","1,000,556","±1,327","9.1%","±0.1","164,909","±190","11.4%","±0.1","200,526","±514","10.4%","±0.1","1,273,219","±733","10.0%","±0.1","688,708","±683","10.1%","±0.1","339,586","±643","10.6%","±0.1","296,626","±662","10.1%","±0.1","476,480","±860","10.5%","±0.1","471,351","±743","10.2%","±0.1","186,307","±387","13.4%","±0.1","611,969","±524","9.9%","±0.1","739,229","±391","10.5%","±0.1","1,132,749","±584","11.2%","±0.1","588,005","±501","10.2%","±0.1","305,731","±689","10.4%","±0.1","655,725","±814","10.6%","±0.1","138,097","±416","12.4%","±0.1","196,312","±515","9.9%","±0.1","328,267","±442","10.3%","±0.1","170,639","±347","12.2%","±0.1","932,861","±333","10.0%","±0.1","243,152","±549","11.5%","±0.1","2,053,493","±748","10.3%","±0.1","1,108,123","±963","10.3%","±0.1","75,157","±444","9.6%","±0.1","1,291,098","±1,032","10.9%","±0.1","390,790","±554","9.7%","±0.1","487,956","±651","11.5%","±0.1","1,482,095","±737","11.4%","±0.1","120,726","±292","11.0%","±0.1","606,031","±598","11.4%","±0.1","99,777","±363","11.0%","±0.1","729,187","±1,053","10.3%","±0.1","2,479,193","±1,414","8.2%","±0.1","246,643","±454","7.3%","±0.1","83,943","±231","13.0%","±0.1","861,272","±1,275","9.9%","±0.1","788,312","±654","10.1%","±0.1","223,868","±516","12.6%","±0.1","661,664","±576","11.2%","±0.1","67,091","±399","11.5%","±0.1","384,645","*****","11.9%","*****"
"        75 to 84 years","17,108,680","±19,725","5.1%","±0.1","274,297","±2,116","5.4%","±0.1","27,034","±628","3.7%","±0.1","456,810","±3,012","6.2%","±0.1","165,212","±1,608","5.4%","±0.1","1,803,567","±5,776","4.6%","±0.1","255,746","±2,105","4.4%","±0.1","196,373","±2,145","5.4%","±0.1","61,892","±952","6.1%","±0.1","27,107","±774","4.0%","±0.1","1,577,196","±7,023","7.0%","±0.1","481,104","±3,346","4.4%","±0.1","90,818","±1,267","6.3%","±0.1","96,984","±1,315","5.0%","±0.1","624,933","±4,365","4.9%","±0.1","331,438","±2,704","4.8%","±0.1","168,017","±1,606","5.2%","±0.1","143,082","±1,695","4.9%","±0.1","232,690","±2,042","5.1%","±0.1","221,679","±2,500","4.8%","±0.1","92,634","±1,231","6.7%","±0.1","303,784","±2,641","4.9%","±0.1","366,626","±2,912","5.2%","±0.1","535,137","±2,635","5.3%","±0.1","283,339","±2,126","4.9%","±0.1","151,120","±1,547","5.1%","±0.1","327,571","±1,902","5.3%","±0.1","65,466","±1,016","5.9%","±0.1","94,720","±1,069","4.8%","±0.1","164,792","±1,590","5.2%","±0.1","82,052","±1,182","5.9%","±0.1","480,074","±2,862","5.1%","±0.1","122,158","±1,490","5.8%","±0.1","1,055,115","±4,967","5.3%","±0.1","551,658","±3,099","5.1%","±0.1","37,406","±679","4.8%","±0.1","619,894","±2,948","5.2%","±0.1","201,456","±1,863","5.0%","±0.1","235,474","±2,312","5.5%","±0.1","739,877","±3,586","5.7%","±0.1","61,242","±920","5.6%","±0.1","299,418","±2,420","5.7%","±0.1","44,383","±887","4.9%","±0.1","362,263","±2,910","5.1%","±0.1","1,168,854","±4,300","3.9%","±0.1","116,395","±1,223","3.4%","±0.1","40,763","±776","6.3%","±0.1","442,686","±2,991","5.1%","±0.1","372,342","±2,168","4.8%","±0.1","113,504","±1,303","6.4%","±0.1","309,920","±2,396","5.2%","±0.1","30,578","±692","5.3%","±0.1","273,151","±2,231","8.4%","±0.1"
"        85 years and over","6,432,041","±19,100","1.9%","±0.1","87,613","±2,085","1.7%","±0.1","6,853","±539","0.9%","±0.1","143,406","±3,048","1.9%","±0.1","55,254","±1,588","1.8%","±0.1","744,112","±5,557","1.9%","±0.1","93,031","±1,878","1.6%","±0.1","87,952","±2,137","2.4%","±0.1","20,538","±916","2.0%","±0.1","9,550","±786","1.4%","±0.1","572,622","±6,989","2.6%","±0.1","155,149","±3,377","1.4%","±0.1","39,825","±1,274","2.8%","±0.1","31,126","±1,325","1.6%","±0.1","258,062","±4,405","2.0%","±0.1","127,481","±2,646","1.9%","±0.1","74,553","±1,502","2.3%","±0.1","60,126","±1,598","2.0%","±0.1","75,506","±2,024","1.7%","±0.1","79,374","±2,358","1.7%","±0.1","31,479","±1,219","2.3%","±0.1","117,988","±2,582","1.9%","±0.1","152,418","±2,888","2.2%","±0.1","208,380","±2,555","2.1%","±0.1","121,041","±2,107","2.1%","±0.1","48,988","±1,476","1.7%","±0.1","124,447","±1,984","2.0%","±0.1","21,110","±952","1.9%","±0.1","39,773","±1,020","2.0%","±0.1","47,727","±1,573","1.5%","±0.1","28,242","±1,160","2.0%","±0.1","192,823","±2,847","2.1%","±0.1","42,954","±1,468","2.0%","±0.1","445,420","±4,880","2.2%","±0.1","185,782","±3,343","1.7%","±0.1","17,291","±664","2.2%","±0.1","244,585","±2,924","2.1%","±0.1","65,500","±1,829","1.6%","±0.1","87,422","±2,315","2.1%","±0.1","313,531","±3,645","2.4%","±0.1","24,263","±951","2.2%","±0.1","93,952","±2,467","1.8%","±0.1","19,151","±867","2.1%","±0.1","114,497","±2,977","1.6%","±0.1","408,205","±4,397","1.4%","±0.1","39,278","±1,123","1.2%","±0.1","13,973","±729","2.2%","±0.1","149,785","±2,935","1.7%","±0.1","138,531","±2,177","1.8%","±0.1","36,720","±1,281","2.1%","±0.1","124,459","±2,315","2.1%","±0.1","10,193","±644","1.8%","±0.1","100,290","±2,234","3.1%","±0.1"
"        Median age (years)","38.9","±0.1","(X)","(X)","39.3","±0.2","(X)","(X)","35.8","±0.1","(X)","(X)","39.0","±0.1","(X)","(X)","38.5","±0.2","(X)","(X)","37.9","±0.1","(X)","(X)","37.7","±0.1","(X)","(X)","41.1","±0.2","(X)","(X)","41.6","±0.2","(X)","(X)","34.9","±0.1","(X)","(X)","42.6","±0.1","(X)","(X)","37.6","±0.1","(X)","(X)","40.9","±0.1","(X)","(X)","37.3","±0.1","(X)","(X)","39.0","±0.1","(X)","(X)","38.1","±0.2","(X)","(X)","38.6","±0.2","(X)","(X)","37.4","±0.1","(X)","(X)","39.1","±0.1","(X)","(X)","38.0","±0.1","(X)","(X)","44.8","±0.1","(X)","(X)","39.4","±0.1","(X)","(X)","40.0","±0.1","(X)","(X)","40.2","±0.1","(X)","(X)","38.8","±0.1","(X)","(X)","38.6","±0.1","(X)","(X)","39.0","±0.2","(X)","(X)","40.4","±0.2","(X)","(X)","37.2","±0.2","(X)","(X)","39.1","±0.1","(X)","(X)","43.3","±0.1","(X)","(X)","40.1","±0.1","(X)","(X)","39.4","±0.1","(X)","(X)","39.8","±0.1","(X)","(X)","39.1","±0.2","(X)","(X)","35.9","±0.2","(X)","(X)","39.7","±0.2","(X)","(X)","37.0","±0.1","(X)","(X)","40.4","±0.2","(X)","(X)","40.9","±0.2","(X)","(X)","40.6","±0.2","(X)","(X)","40.2","±0.2","(X)","(X)","38.0","±0.2","(X)","(X)","38.9","±0.1","(X)","(X)","35.6","±0.1","(X)","(X)","32.0","±0.1","(X)","(X)","43.1","±0.2","(X)","(X)","39.0","±0.1","(X)","(X)","38.3","±0.1","(X)","(X)","42.7","±0.2","(X)","(X)","40.2","±0.1","(X)","(X)","39.1","±0.2","(X)","(X)","44.8","±0.2","(X)","(X)"
"        Under 18 years","73,517,834","±4,282","22.0%","±0.1","1,130,725","±345","22.2%","±0.1","177,179","±175","24.1%","±0.1","1,594,376","±318","21.6%","±0.1","705,010","±386","23.1%","±0.1","8,632,796","±400","22.0%","±0.1","1,231,527","±585","21.0%","±0.1","731,586","±96","20.2%","±0.1","211,672","±86","20.7%","±0.1","127,314","±56","18.7%","±0.1","4,374,830","±536","19.5%","±0.1","2,541,498","±810","23.2%","±0.1","298,609","±125","20.7%","±0.1","466,183","±374","24.1%","±0.1","2,773,339","±364","21.8%","±0.1","1,594,421","±439","23.3%","±0.1","735,015","±475","22.9%","±0.1","700,229","±413","23.8%","±0.1","1,024,976","±682","22.6%","±0.1","1,082,850","±588","23.5%","±0.1","250,540","±174","18.1%","±0.1","1,376,500","±157","22.2%","±0.1","1,364,181","±325","19.4%","±0.1","2,140,484","±289","21.2%","±0.1","1,312,190","±207","22.9%","±0.1","686,805","±454","23.3%","±0.1","1,382,679","±609","22.3%","±0.1","234,707","±243","21.0%","±0.1","484,749","±343","24.5%","±0.1","692,459","±312","21.7%","±0.1","254,480","±125","18.2%","±0.1","2,037,645","±348","21.8%","±0.1","461,141","±630","21.7%","±0.1","4,065,312","±300","20.5%","±0.1","2,334,920","±455","21.8%","±0.1","184,461","±309","23.5%","±0.1","2,600,150","±503","22.0%","±0.1","964,881","±362","24.0%","±0.1","847,022","±344","19.9%","±0.1","2,661,340","±263","20.4%","±0.1","207,425","±90","18.8%","±0.1","1,135,421","±494","21.4%","±0.1","219,743","±432","24.2%","±0.1","1,566,969","±537","22.2%","±0.1","7,544,648","±1,097","25.0%","±0.1","942,989","±270","27.8%","±0.1","115,986","±64","17.9%","±0.1","1,890,833","±509","21.7%","±0.1","1,671,227","±288","21.4%","±0.1","355,999","±517","20.0%","±0.1","1,264,546","±205","21.4%","±0.1","131,267","±424","22.5%","±0.1","521,389","*****","16.1%","*****"
"        16 years and over","270,181,636","±17,834","80.7%","±0.1","4,087,228","±1,939","80.4%","±0.1","577,431","±756","78.5%","±0.1","5,975,507","±2,526","81.0%","±0.1","2,429,301","±1,271","79.7%","±0.1","31,699,656","±4,798","80.7%","±0.1","4,779,932","±2,016","81.5%","±0.1","2,985,163","±1,292","82.4%","±0.1","835,110","±758","81.8%","±0.1","564,439","±533","82.8%","±0.1","18,564,316","±3,350","82.8%","±0.1","8,708,339","±2,706","79.6%","±0.1","1,178,236","±713","81.5%","±0.1","1,524,285","±1,196","78.8%","±0.1","10,264,353","±2,949","80.9%","±0.1","5,446,735","±2,100","79.5%","±0.1","2,564,248","±1,259","79.9%","±0.1","2,329,510","±1,352","79.0%","±0.1","3,628,656","±1,562","80.0%","±0.1","3,652,089","±1,902","79.2%","±0.1","1,169,084","±743","84.2%","±0.1","4,991,002","±1,812","80.4%","±0.1","5,848,392","±2,037","83.0%","±0.1","8,197,132","±2,512","81.3%","±0.1","4,583,739","±1,596","79.9%","±0.1","2,342,991","±1,576","79.5%","±0.1","4,975,226","±1,982","80.4%","±0.1","910,623","±736","81.5%","±0.1","1,550,380","±1,116","78.4%","±0.1","2,574,614","±1,533","80.8%","±0.1","1,173,489","±865","84.1%","±0.1","7,551,127","±2,719","80.8%","±0.1","1,716,461","±1,391","81.0%","±0.1","16,259,040","±3,540","81.9%","±0.1","8,672,106","±2,726","80.8%","±0.1","620,111","±704","79.0%","±0.1","9,521,105","±2,551","80.6%","±0.1","3,175,891","±1,251","78.8%","±0.1","3,510,012","±1,601","82.5%","±0.1","10,676,396","±2,659","82.0%","±0.1","920,328","±805","83.5%","±0.1","4,296,899","±1,880","81.1%","±0.1","712,981","±853","78.6%","±0.1","5,686,961","±2,435","80.5%","±0.1","23,528,174","±5,874","77.9%","±0.1","2,563,725","±1,452","75.6%","±0.1","546,316","±555","84.4%","±0.1","7,037,245","±2,367","80.8%","±0.1","6,336,814","±2,053","81.1%","±0.1","1,467,075","±912","82.5%","±0.1","4,805,425","±1,414","81.2%","±0.1","466,238","±726","80.1%","±0.1","2,788,407","±1,213","86.2%","±0.1"
