GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "46000","South Dakota",4,SAGDP11,32,"325","      Chemical manufacturing ","Percentage points",0.00,0.05,0.02,0.01,0.01,0.08,0.07,0.02,0.22,0.55,-0.38,-0.09,0.14,0.09,-0.45,0.21,0.30,-0.42,0.13,0.03,-0.06,-0.13,0.07,0.12,-0.02,0.04,0.05
 "46000","South Dakota",4,SAGDP11,33,"326","      Plastics and rubber products manufacturing ","Percentage points",-0.06,0.01,0.02,0.08,0.01,0.07,-0.03,0.03,0.00,-0.01,0.03,-0.09,0.03,0.01,0.02,0.02,0.01,0.00,0.02,0.07,0.02,-0.17,-0.08,0.05,-0.01,0.01,0.01
 "46000","South Dakota",4,SAGDP11,34,"42","  Wholesale trade ","Percentage points",0.58,0.08,0.03,0.18,0.21,0.27,0.32,0.37,0.03,0.28,0.41,-0.43,0.59,0.15,0.48,0.33,0.45,0.20,-0.13,-0.13,0.07,-0.19,0.37,0.00,-0.19,0.07,0.04
 "46000","South Dakota",4,SAGDP11,35,"44-45","  Retail trade ","Percentage points",0.60,-0.06,-0.05,0.17,0.37,0.53,0.09,0.58,0.16,-0.19,-0.12,0.05,0.60,0.24,0.02,0.44,0.22,0.31,0.16,0.22,0.10,0.09,-0.16,0.03,-0.15,0.86,0.74
 "46000","South Dakota",4,SAGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.04,0.06,0.02,-0.05,-0.01,0.26,0.20,0.33,0.08,-0.07,-0.11,-0.16,0.09,0.04,-0.02,0.04,0.17,0.11,0.00,0.11,-0.06,-0.09,-0.11,0.16,-0.16,0.11,0.07
 "46000","South Dakota",4,SAGDP11,37,"481","    Air transportation ","Percentage points",0.00,-0.01,-0.03,-0.04,0.01,0.01,0.01,0.02,-0.01,0.01,-0.01,0.00,0.03,-0.01,0.01,0.01,0.01,0.04,0.00,0.03,0.00,-0.02,-0.09,0.07,0.03,-0.02,0.00
 "46000","South Dakota",4,SAGDP11,38,"482","    Rail transportation ","Percentage points",0.00,0.02,0.00,0.08,-0.04,0.04,0.06,0.01,-0.03,0.00,-0.03,-0.03,-0.01,-0.02,-0.03,0.02,0.02,0.01,-0.03,0.01,0.00,-0.02,-0.03,0.02,0.00,0.00,0.00
 "46000","South Dakota",4,SAGDP11,39,"483","    Water transportation ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "46000","South Dakota",4,SAGDP11,40,"484","    Truck transportation ","Percentage points",0.03,0.06,0.02,-0.09,-0.01,0.13,0.05,0.21,0.14,0.00,-0.09,-0.05,0.07,0.06,0.01,0.00,0.12,0.02,0.02,0.05,-0.08,-0.04,-0.02,0.08,-0.22,-0.01,0.05
 "46000","South Dakota",4,SAGDP11,41,"485","    Transit and ground passenger transportation ","Percentage points",-0.02,0.01,0.00,0.00,-0.01,0.01,0.03,0.00,0.00,-0.02,0.00,-0.02,-0.01,0.00,0.00,0.00,0.01,0.01,-0.01,0.01,-0.01,0.00,-0.01,0.01,0.02,0.01,0.01
 "46000","South Dakota",4,SAGDP11,42,"486","    Pipeline transportation ","Percentage points",0.02,-0.01,-0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.01,-0.01,0.00,0.00
 "46000","South Dakota",4,SAGDP11,43,"487-488,492","    Other transportation and support activities ","Percentage points",-0.01,0.00,0.02,-0.02,0.03,0.07,0.03,0.05,-0.03,-0.04,-0.01,-0.06,0.00,0.00,-0.01,0.00,0.01,0.03,0.03,0.01,0.01,-0.01,0.05,-0.04,0.00,0.05,-0.02
 "46000","South Dakota",4,SAGDP11,44,"493","    Warehousing and storage ","Percentage points",0.02,0.00,0.01,0.00,0.00,-0.01,0.02,0.04,0.00,-0.02,0.01,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,-0.01,0.01,0.02,0.09,0.01
 "46000","South Dakota",4,SAGDP11,45,"51","  Information ","Percentage points",0.03,0.24,-0.11,0.04,0.27,0.28,0.44,0.34,0.16,0.25,0.13,0.10,0.25,-0.05,-0.05,0.13,0.20,0.22,0.08,0.07,0.18,0.33,-0.16,0.15,0.12,0.22,-0.01
 "46000","South Dakota",4,SAGDP11,46,"511","    Publishing industries (except Internet) ","Percentage points",0.02,0.09,-0.11,0.01,0.12,0.02,0.07,0.02,-0.05,0.07,-0.01,-0.01,0.02,0.02,0.01,-0.01,0.00,-0.01,0.01,0.01,-0.01,0.01,-0.02,0.01,0.01,0.03,0.01
 "46000","South Dakota",4,SAGDP11,47,"512","    Motion picture and sound recording industries ","Percentage points",0.02,0.06,-0.05,-0.01,0.03,0.00,0.01,-0.02,0.03,0.04,-0.01,0.01,-0.01,-0.01,-0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.00,-0.01,0.02,0.02,0.01,0.00
 "46000","South Dakota",4,SAGDP11,48,"515,517","    Broadcasting (except Internet) and telecommunications ","Percentage points",-0.04,0.11,0.06,0.03,0.07,0.26,0.30,0.39,0.16,0.17,0.11,0.08,0.23,-0.05,-0.04,0.15,0.17,0.21,0.04,0.08,0.16,0.30,-0.16,0.05,0.02,0.14,-0.03
 "46000","South Dakota",4,SAGDP11,49,"518-519","    Data processing, hosting, and other information services ","Percentage points",0.02,-0.01,-0.02,0.01,0.05,0.00,0.05,-0.05,0.02,-0.03,0.04,0.02,0.01,0.00,-0.02,-0.02,0.02,0.03,0.03,-0.03,0.02,0.03,0.03,0.07,0.08,0.04,0.02
 "46000","South Dakota",4,SAGDP11,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",1.24,2.61,1.60,3.75,5.22,0.10,-0.54,3.36,1.41,0.64,0.67,3.47,-1.32,1.46,3.14,-2.66,1.02,-0.11,-0.27,-0.26,-1.51,1.46,0.05,1.22,-2.16,-0.19,-0.12
 "46000","South Dakota",4,SAGDP11,51,"52","    Finance and insurance ","Percentage points",1.09,2.02,1.06,3.29,4.96,0.01,-0.58,2.83,1.27,0.26,0.08,3.56,-2.26,1.42,2.36,-2.87,1.17,-0.18,-0.26,-0.18,-1.00,1.27,-0.75,0.59,-2.94,-0.18,-0.26
 "46000","South Dakota",4,SAGDP11,52,"521-522","      Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",0.95,1.90,0.80,3.28,4.91,-0.11,-0.75,2.49,1.03,0.13,0.52,3.41,-2.45,1.41,2.10,-2.91,0.77,-0.35,-0.27,-0.29,-0.85,1.20,-0.57,-0.15,-1.69,-0.05,-0.24
 "46000","South Dakota",4,SAGDP11,53,"523","      Securities, commodity contracts, and other financial investments and related activities ","Percentage points",0.01,0.02,0.03,0.07,-0.03,-0.03,0.00,0.01,0.01,-0.05,-0.09,0.14,-0.02,-0.05,0.09,0.01,-0.08,0.02,0.04,0.10,-0.01,-0.03,0.00,0.03,0.04,0.00,0.01
 "46000","South Dakota",4,SAGDP11,54,"524","      Insurance carriers and related activities ","Percentage points",0.12,0.10,0.23,-0.06,0.07,0.12,0.20,0.20,0.02,0.17,-0.13,0.05,0.08,0.06,0.12,0.07,0.38,0.17,0.26,0.02,-0.11,0.10,-0.18,0.12,0.03,-0.15,-0.05
 "46000","South Dakota",4,SAGDP11,55,"525","      Funds, trusts, and other financial vehicles ","Percentage points",0.01,0.00,-0.01,0.00,0.00,0.03,-0.03,0.12,0.20,0.00,-0.22,-0.05,0.13,0.00,0.04,-0.05,0.09,-0.02,-0.29,-0.01,-0.03,0.00,0.00,0.58,-1.33,0.02,0.03
 "46000","South Dakota",4,SAGDP11,56,"53","    Real estate and rental and leasing ","Percentage points",0.15,0.59,0.55,0.45,0.26,0.09,0.04,0.54,0.14,0.38,0.59,-0.08,0.95,0.04,0.78,0.20,-0.15,0.06,0.00,-0.07,-0.51,0.19,0.80,0.63,0.78,-0.01,0.14
 "46000","South Dakota",4,SAGDP11,57,"531","      Real estate ","Percentage points",-0.07,0.53,0.56,0.36,0.32,0.16,0.33,0.48,0.12,0.28,0.53,-0.03,1.02,0.13,0.73,0.25,-0.20,0.05,-0.06,0.03,-0.55,0.19,0.52,0.53,0.61,0.13,0.19
 "46000","South Dakota",4,SAGDP11,58,"532-533","      Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.22,0.07,-0.01,0.09,-0.06,-0.07,-0.29,0.06,0.02,0.10,0.06,-0.05,-0.08,-0.09,0.05,-0.04,0.05,0.02,0.06,-0.10,0.05,0.00,0.28,0.10,0.18,-0.13,-0.05
 "46000","South Dakota",4,SAGDP11,59,"54,55,56","  Professional and business services ","Percentage points",0.53,0.54,0.11,0.43,-0.15,0.01,-0.13,0.14,0.05,0.36,0.53,-0.25,0.61,0.28,0.16,0.22,0.33,0.13,-0.06,0.22,0.37,0.34,0.12,0.97,0.82,0.11,0.11
 "46000","South Dakota",4,SAGDP11,60,"54","    Professional, scientific, and technical services ","Percentage points",0.23,0.09,-0.03,0.08,0.12,0.02,0.06,0.20,0.14,0.11,0.36,-0.07,0.26,0.19,0.05,0.21,0.11,0.09,-0.11,0.08,0.22,0.16,0.07,0.61,0.49,0.28,0.17
 "46000","South Dakota",4,SAGDP11,61,"5411","      Legal services ","Percentage points",0.06,-0.02,-0.03,0.02,-0.01,0.01,-0.01,-0.03,0.01,0.02,0.06,-0.04,-0.03,0.01,0.00,-0.01,0.00,0.01,0.03,-0.01,0.01,-0.02,-0.03,0.05,0.01,0.00,0.00
 "46000","South Dakota",4,SAGDP11,62,"5415","      Computer systems design and related services ","Percentage points",0.04,0.06,0.03,0.01,-0.01,0.04,0.01,0.08,0.03,0.08,0.03,0.02,0.03,0.04,0.03,0.05,0.05,0.05,0.09,0.09,0.11,0.07,0.04,0.14,0.19,0.03,0.04
 "46000","South Dakota",4,SAGDP11,63,"5412-5414,5416-5419","      Miscellaneous professional, scientific, and technical services ","Percentage points",0.13,0.05,-0.03,0.05,0.13,-0.03,0.06,0.16,0.10,0.02,0.27,-0.04,0.25,0.15,0.02,0.17,0.06,0.03,-0.23,0.00,0.09,0.11,0.06,0.42,0.28,0.25,0.13
 "46000","South Dakota",4,SAGDP11,64,"55","    Management of companies and enterprises ","Percentage points",0.14,0.08,0.12,0.20,-0.09,-0.11,-0.18,-0.04,-0.13,0.03,0.19,-0.08,0.23,0.01,0.10,0.05,0.12,0.08,0.09,0.06,0.08,0.10,0.05,0.10,0.18,-0.11,-0.01
 "46000","South Dakota",4,SAGDP11,65,"56","    Administrative and support and waste management and remediation services ","Percentage points",0.16,0.37,0.01,0.15,-0.17,0.11,-0.02,-0.02,0.04,0.22,-0.02,-0.11,0.12,0.08,0.00,-0.05,0.10,-0.04,-0.03,0.08,0.07,0.08,0.00,0.26,0.15,-0.05,-0.04
 "46000","South Dakota",4,SAGDP11,66,"561","      Administrative and support services ","Percentage points",0.13,0.33,0.02,0.15,-0.17,0.10,-0.02,-0.02,0.05,0.20,-0.03,-0.11,0.09,0.10,0.01,-0.05,0.10,-0.06,-0.01,0.08,0.07,0.07,0.00,0.24,0.16,-0.04,-0.05
 "46000","South Dakota",4,SAGDP11,67,"562","      Waste management and remediation services ","Percentage points",0.03,0.04,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.01,0.00,0.03,-0.02,-0.01,0.00,0.01,0.01,-0.02,0.01,0.00,0.01,0.00,0.02,-0.01,-0.01,0.01
 "46000","South Dakota",4,SAGDP11,68,"61,62","  Educational services, health care, and social assistance ","Percentage points",0.31,0.49,0.14,0.09,0.47,0.54,0.47,0.04,0.15,0.05,0.73,0.30,0.21,0.32,0.36,0.23,0.28,0.54,0.23,0.40,0.23,0.57,0.34,0.02,0.21,0.25,0.36
 "46000","South Dakota",4,SAGDP11,69,"61","    Educational services ","Percentage points",-0.02,0.06,0.02,0.03,0.02,0.04,-0.02,-0.01,0.00,-0.04,0.06,0.04,0.07,-0.02,-0.01,-0.04,-0.01,-0.02,0.02,-0.03,0.04,0.00,-0.07,0.04,-0.01,-0.01,0.00
 "46000","South Dakota",4,SAGDP11,70,"62","    Health care and social assistance ","Percentage points",0.33,0.43,0.12,0.07,0.44,0.51,0.49,0.05,0.15,0.09,0.67,0.26,0.14,0.34,0.37,0.26,0.29,0.56,0.21,0.42,0.19,0.57,0.41,-0.02,0.22,0.26,0.36
 "46000","South Dakota",4,SAGDP11,71,"621","      Ambulatory health care services ","Percentage points",0.22,0.14,0.02,0.07,0.22,0.17,0.16,0.13,0.19,0.03,0.32,0.09,0.02,0.09,-0.01,0.44,0.10,0.18,0.21,0.08,0.03,0.18,-0.05,0.21,0.07,0.25,0.16
 "46000","South Dakota",4,SAGDP11,72,"622","      Hospitals ","Percentage points",0.05,0.28,0.15,0.03,0.22,0.21,0.28,-0.05,0.01,0.10,0.28,0.16,0.07,0.30,0.38,-0.18,0.17,0.33,-0.01,0.35,0.13,0.38,0.51,-0.18,0.04,0.00,0.12
 "46000","South Dakota",4,SAGDP11,73,"623","      Nursing and residential care facilities ","Percentage points",0.01,0.00,-0.04,-0.03,0.02,0.08,0.04,-0.02,-0.03,-0.02,0.06,0.03,0.04,-0.02,0.00,0.01,0.01,0.02,0.01,0.00,0.01,0.01,-0.01,-0.07,0.07,-0.01,0.05
 "46000","South Dakota",4,SAGDP11,74,"624","      Social assistance ","Percentage points",0.04,0.02,-0.01,0.00,-0.01,0.05,0.01,0.00,-0.02,-0.02,0.02,-0.02,0.01,-0.03,0.00,0.00,0.00,0.03,0.00,-0.01,0.02,0.01,-0.03,0.02,0.04,0.02,0.03
 "46000","South Dakota",4,SAGDP11,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",0.23,0.10,0.12,-0.15,0.22,-0.07,0.34,0.17,0.22,0.04,0.01,-0.75,0.16,0.08,0.18,0.42,0.19,0.12,0.00,0.12,-0.06,-0.24,-0.63,0.74,0.43,0.62,-0.08
 "46000","South Dakota",4,SAGDP11,76,"71","    Arts, entertainment, and recreation ","Percentage points",-0.02,0.02,0.02,-0.06,0.01,0.01,0.00,-0.01,0.02,0.03,0.02,0.01,0.05,0.00,-0.01,-0.04,0.03,-0.01,-0.03,0.04,0.00,0.00,-0.07,0.20,0.03,-0.01,0.02
 "46000","South Dakota",4,SAGDP11,77,"711-712","      Performing arts, spectator sports, museums, and related activities ","Percentage points",0.02,-0.01,0.01,0.01,0.02,0.00,-0.01,-0.02,0.00,0.00,0.02,0.01,0.01,0.01,0.02,0.00,0.02,-0.01,0.01,0.01,0.01,0.01,-0.04,0.06,0.03,-0.01,0.01
 "46000","South Dakota",4,SAGDP11,78,"713","      Amusement, gambling, and recreation industries ","Percentage points",-0.03,0.02,0.01,-0.07,-0.01,0.00,0.02,0.01,0.01,0.02,0.01,0.00,0.04,0.00,-0.03,-0.04,0.02,-0.01,-0.04,0.03,0.00,-0.01,-0.04,0.15,0.00,0.00,0.01
 "46000","South Dakota",4,SAGDP11,79,"72","    Accommodation and food services ","Percentage points",0.25,0.09,0.10,-0.08,0.22,-0.08,0.34,0.18,0.20,0.01,-0.02,-0.76,0.11,0.08,0.19,0.45,0.16,0.13,0.03,0.08,-0.06,-0.24,-0.56,0.53,0.40,0.63,-0.10
 "46000","South Dakota",4,SAGDP11,80,"721","      Accommodation ","Percentage points",0.18,0.00,0.01,-0.06,0.17,-0.08,0.13,0.23,0.18,0.05,0.02,-0.69,0.07,0.05,0.18,0.42,0.07,0.03,0.01,0.07,-0.04,-0.32,-0.34,0.24,0.38,0.70,-0.11
 "46000","South Dakota",4,SAGDP11,81,"722","      Food services and drinking places ","Percentage points",0.07,0.09,0.09,-0.03,0.04,0.00,0.21,-0.05,0.02,-0.04,-0.04,-0.07,0.04,0.03,0.02,0.03,0.08,0.10,0.02,0.00,-0.03,0.08,-0.22,0.29,0.02,-0.06,0.01
 "46000","South Dakota",4,SAGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",-0.02,-0.04,-0.07,-0.45,0.27,-0.18,0.01,-0.13,-0.03,-0.07,-0.06,-0.07,0.02,-0.02,0.02,0.05,0.11,0.06,-0.03,0.06,0.04,-0.02,-0.07,0.11,0.11,-0.12,-0.01
 "46000","South Dakota",4,SAGDP11,83,"92","Government and government enterprises ","Percentage points",0.26,0.16,0.37,-0.67,0.21,0.27,0.12,-0.03,0.02,-0.25,0.19,0.17,0.52,-0.08,-0.37,-0.65,0.18,0.13,0.15,0.46,0.34,0.19,-0.15,0.05,0.19,0.29,0.44
 "46000","South Dakota",4,SAGDP11,84,"...","  Federal civilian ","Percentage points",0.17,0.07,0.10,-0.14,-0.07,-0.05,-0.06,0.01,0.02,-0.20,-0.30,0.24,0.35,-0.03,-0.12,-0.65,-0.06,0.43,-0.03,0.26,0.20,0.02,0.03,-0.27,-0.09,0.24,0.32
 "46000","South Dakota",4,SAGDP11,85,"...","  Military ","Percentage points",0.03,0.04,0.03,0.04,0.19,0.17,0.04,-0.02,-0.06,0.01,0.07,0.07,0.04,-0.04,-0.05,-0.04,-0.05,-0.05,0.08,0.03,0.00,0.02,0.03,0.02,-0.03,0.01,0.01
 "46000","South Dakota",4,SAGDP11,86,"...","  State and local ","Percentage points",0.06,0.06,0.24,-0.57,0.08,0.15,0.14,-0.02,0.05,-0.06,0.43,-0.14,0.13,-0.02,-0.19,0.05,0.29,-0.25,0.09,0.18,0.14,0.15,-0.20,0.30,0.31,0.04,0.11
 "46000","South Dakota",4,SAGDP11,87,"11,21","Natural resources and mining ","Percentage points",0.29,-0.66,1.45,-1.09,-0.98,2.39,1.10,-1.17,-1.27,2.06,1.64,1.25,-1.37,2.52,-1.76,1.18,-1.22,0.63,0.07,-0.51,1.01,-0.77,1.20,0.67,-0.05,1.58,-1.12
 "46000","South Dakota",4,SAGDP11,88,"42,44-45","Trade ","Percentage points",1.19,0.02,-0.02,0.35,0.58,0.80,0.42,0.95,0.19,0.09,0.29,-0.38,1.19,0.39,0.50,0.77,0.67,0.51,0.04,0.08,0.16,-0.09,0.22,0.03,-0.34,0.93,0.78
 "46000","South Dakota",4,SAGDP11,89,"22,48-49","Transportation and utilities ","Percentage points",-0.04,0.27,0.01,-0.29,0.04,0.28,0.33,0.30,0.13,0.05,-0.04,-0.21,0.39,0.09,0.04,0.11,0.10,0.14,0.16,0.13,-0.13,-0.05,0.02,0.10,-0.23,0.19,0.14
 "46000","South Dakota",4,SAGDP11,90,"31-33,51","Manufacturing and information ","Percentage points",1.78,0.91,3.29,-0.99,4.63,-3.26,1.89,0.97,0.88,1.23,0.10,-1.31,0.88,1.24,-0.28,0.27,0.38,0.26,0.37,0.12,0.05,-0.47,0.33,0.95,-0.14,-0.19,0.01
 "46000","South Dakota",4,SAGDP11,91,"...","Private goods-producing industries 2/","Percentage points",2.38,0.00,4.79,-2.25,3.30,-1.00,2.63,-0.59,-0.68,3.06,1.46,-0.12,-0.78,3.81,-1.83,1.30,-0.96,0.72,0.49,-0.59,1.01,-1.39,1.86,1.61,-0.51,1.30,-0.81
 "46000","South Dakota",4,SAGDP11,92,"...","Private services-providing industries 3/","Percentage points",3.47,4.24,1.78,3.77,6.93,1.75,1.34,5.17,2.27,1.41,2.27,2.21,1.51,2.57,4.34,-0.75,2.91,1.60,0.16,0.81,-0.72,2.31,-0.11,3.34,-1.03,2.02,1.18
 "47000","Tennessee",5,SAGDP11,1,"...","  All industry total ","Percent change",6.2,3.1,1.0,-0.3,3.3,3.5,5.2,2.7,2.3,-0.3,1.3,-3.8,1.9,3.0,3.4,2.1,1.7,3.6,2.4,3.5,2.0,2.2,-0.6,9.1,3.4,3.1,2.8
 "47000","Tennessee",5,SAGDP11,2,"...","Private industries ","Percentage points",5.94,2.96,1.32,0.08,2.47,3.80,5.13,1.97,2.31,0.60,0.36,-4.05,2.66,2.65,3.13,2.20,1.68,3.67,2.36,3.34,1.94,2.30,-0.79,9.17,2.76,3.30,2.62
 "47000","Tennessee",5,SAGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.06,-0.16,0.22,0.07,-0.11,-0.04,-0.15,-0.06,0.19,-0.28,0.08,-0.08,-0.22,0.05,-0.14,0.23,-0.10,0.07,-0.03,0.01,-0.03,0.04,-0.05,0.13,-0.03,0.02,0.03
 "47000","Tennessee",5,SAGDP11,4,"111-112","    Farms ","Percentage points",-0.08,-0.08,0.16,0.00,-0.07,0.06,0.04,0.03,0.02,-0.25,0.17,0.14,-0.11,0.04,-0.14,0.24,-0.11,0.07,-0.05,0.00,-0.04,0.04,-0.05,0.14,-0.04,0.01,0.03
 "47000","Tennessee",5,SAGDP11,5,"113-115","    Forestry, fishing, and related activities ","Percentage points",0.13,-0.08,0.07,0.07,-0.04,-0.11,-0.19,-0.09,0.17,-0.03,-0.08,-0.22,-0.11,0.01,0.00,-0.01,0.00,0.00,0.02,0.00,0.01,0.00,0.00,-0.01,0.01,0.01,0.00
 "47000","Tennessee",5,SAGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.04,0.06,-0.02,-0.01,-0.03,0.00,0.02,0.00,0.02,0.03,-0.10,-0.07,0.00,-0.08,-0.04,0.00,0.02,-0.01,0.03,0.00,0.04,0.00,0.01,0.01,-0.01,0.00,0.01
 "47000","Tennessee",5,SAGDP11,7,"211","    Oil and gas extraction ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "47000","Tennessee",5,SAGDP11,8,"212","    Mining (except oil and gas) ","Percentage points",0.04,0.06,-0.02,-0.01,-0.03,0.01,0.02,0.00,0.02,0.03,-0.11,-0.08,0.00,-0.07,-0.03,0.00,0.01,0.00,0.03,0.00,0.03,-0.01,0.02,0.01,-0.01,0.00,0.01
 "47000","Tennessee",5,SAGDP11,9,"213","    Support activities for mining ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,-0.01,0.00,0.00,0.00,0.00
 "47000","Tennessee",5,SAGDP11,10,"22","  Utilities ","Percentage points",-0.04,0.10,-0.01,-0.12,0.00,0.03,0.08,-0.05,0.02,0.00,0.11,-0.05,0.09,-0.03,0.00,-0.02,0.00,-0.01,0.01,-0.01,0.00,0.08,0.05,0.61,0.06,0.01,0.02
 "47000","Tennessee",5,SAGDP11,11,"23","  Construction ","Percentage points",0.39,-0.05,-0.03,-0.45,-0.31,0.12,0.12,-0.13,-0.11,-0.14,-0.37,-0.49,-0.16,0.11,0.25,-0.15,-0.06,0.08,0.10,0.14,0.14,0.20,0.02,0.28,0.04,0.21,0.26
 "47000","Tennessee",5,SAGDP11,12,"31-33","  Manufacturing ","Percentage points",0.17,0.74,-0.26,-0.08,0.58,1.36,2.52,-0.11,0.66,-0.55,-0.04,-1.82,0.23,0.64,0.94,0.83,-0.05,0.43,0.42,1.12,-0.29,0.03,0.28,0.73,-0.20,-0.61,0.25
 "47000","Tennessee",5,SAGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.27,0.57,-0.40,-0.14,0.83,1.63,1.49,0.44,0.42,-0.88,0.48,-1.68,-0.13,0.89,0.72,0.31,0.15,0.39,0.38,0.47,-0.32,0.06,-0.03,0.32,0.01,-0.08,0.02
 "47000","Tennessee",5,SAGDP11,14,"321","      Wood product manufacturing ","Percentage points",0.06,-0.08,0.00,-0.04,0.04,-0.04,0.02,0.03,0.02,0.04,0.00,-0.08,0.01,0.02,0.00,-0.03,-0.01,0.04,0.00,0.01,-0.04,0.04,0.02,-0.01,0.02,0.04,0.00
 "47000","Tennessee",5,SAGDP11,15,"327","      Nonmetallic mineral product manufacturing ","Percentage points",0.04,0.00,0.00,-0.04,0.02,0.09,0.05,-0.06,-0.06,0.00,-0.06,-0.09,0.04,0.04,0.02,-0.03,0.00,0.05,0.02,0.04,0.04,0.02,-0.01,-0.02,0.02,-0.05,-0.02
 "47000","Tennessee",5,SAGDP11,16,"331","      Primary metal manufacturing ","Percentage points",0.12,0.36,-0.36,-0.01,-0.02,-0.12,0.06,0.01,-0.03,-0.14,0.01,-0.05,0.07,0.10,0.10,0.04,0.03,0.05,0.04,-0.09,0.03,0.14,0.02,-0.15,0.05,0.06,0.01
 "47000","Tennessee",5,SAGDP11,17,"332","      Fabricated metal product manufacturing ","Percentage points",-0.25,0.04,-0.08,-0.10,-0.01,0.11,0.19,-0.07,0.10,-0.03,-0.18,-0.15,0.10,-0.05,0.04,-0.09,0.01,-0.02,0.04,0.07,0.05,-0.02,-0.07,0.03,0.00,-0.06,-0.05
 "47000","Tennessee",5,SAGDP11,18,"333","      Machinery manufacturing ","Percentage points",0.30,0.02,-0.12,-0.05,-0.04,0.10,-0.04,0.20,-0.10,-0.16,0.22,-0.33,-0.04,0.09,-0.08,0.17,-0.12,0.00,-0.02,-0.02,-0.04,0.05,-0.02,0.13,-0.09,-0.01,-0.01
 "47000","Tennessee",5,SAGDP11,19,"334","      Computer and electronic product manufacturing ","Percentage points",0.20,0.06,0.20,0.56,0.35,1.01,0.60,-0.20,-0.07,0.27,0.58,0.04,-1.28,0.00,0.05,-0.02,-0.03,0.03,-0.01,0.00,0.01,0.07,0.01,0.02,-0.06,0.01,-0.01
 "47000","Tennessee",5,SAGDP11,20,"335","      Electrical equipment, appliance, and component manufacturing ","Percentage points",-0.31,0.02,-0.01,-0.03,0.22,0.10,-0.01,0.08,0.08,-0.21,0.22,-0.08,-0.13,0.06,0.31,0.02,-0.07,0.25,-0.16,0.02,-0.16,-0.12,-0.03,0.08,-0.10,-0.04,0.16
 "47000","Tennessee",5,SAGDP11,21,"3361-3363","      Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.13,0.00,0.01,-0.27,0.27,0.43,0.52,0.41,0.54,-0.68,-0.28,-0.91,1.06,0.61,0.33,0.27,0.36,-0.17,0.50,0.39,-0.16,-0.27,0.01,0.21,0.18,-0.01,0.00
 "47000","Tennessee",5,SAGDP11,22,"3364-3466,3369","      Other transportation equipment manufacturing ","Percentage points",0.05,-0.01,0.01,-0.01,0.01,-0.02,0.09,0.02,-0.06,-0.02,-0.03,-0.08,0.04,0.02,-0.03,-0.03,0.03,-0.02,0.02,0.03,0.00,0.00,0.00,0.04,0.04,0.03,-0.02
 "47000","Tennessee",5,SAGDP11,23,"337","      Furniture and related product manufacturing ","Percentage points",-0.01,0.02,0.01,-0.15,0.05,-0.04,-0.02,-0.03,-0.02,-0.01,-0.06,-0.07,-0.02,-0.01,0.01,0.02,0.01,0.02,-0.01,0.01,-0.01,0.00,0.02,0.00,-0.01,-0.02,0.00
 "47000","Tennessee",5,SAGDP11,24,"339","      Miscellaneous manufacturing ","Percentage points",-0.06,0.15,-0.06,-0.02,-0.06,0.03,0.03,0.05,0.04,0.05,0.07,0.11,0.02,0.01,-0.01,-0.02,-0.05,0.17,-0.05,0.01,-0.03,0.14,0.03,-0.01,-0.04,-0.02,-0.05
 "47000","Tennessee",5,SAGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.10,0.17,0.14,0.06,-0.25,-0.27,1.03,-0.55,0.24,0.32,-0.52,-0.14,0.36,-0.25,0.22,0.51,-0.20,0.03,0.05,0.64,0.02,-0.03,0.31,0.41,-0.21,-0.53,0.23
